date_time,heart_zone_id,total_minutes
2026-02-02T07:48,FAT_BURN,1
2026-02-02T08:01,FAT_BURN,1
2026-02-02T08:47,FAT_BURN,1
2026-02-02T09:02,FAT_BURN,1
2026-02-02T09:03,FAT_BURN,1
2026-02-02T09:04,FAT_BURN,1
2026-02-02T09:05,FAT_BURN,1
2026-02-02T12:43,FAT_BURN,1
2026-02-02T12:44,FAT_BURN,1
2026-02-02T12:52,FAT_BURN,1
2026-02-02T12:53,FAT_BURN,1
2026-02-02T12:54,FAT_BURN,1
2026-02-02T12:56,FAT_BURN,1
2026-02-02T12:57,FAT_BURN,1
2026-02-02T13:00,FAT_BURN,1
2026-02-02T13:01,FAT_BURN,1
2026-02-02T13:02,FAT_BURN,1
2026-02-02T13:03,FAT_BURN,1
2026-02-02T13:04,CARDIO,2
2026-02-02T13:05,FAT_BURN,1
2026-02-02T13:06,FAT_BURN,1
2026-02-02T13:07,CARDIO,2
2026-02-02T13:08,CARDIO,2
2026-02-02T13:09,FAT_BURN,1
2026-02-02T13:10,FAT_BURN,1
2026-02-02T13:11,FAT_BURN,1
2026-02-02T13:12,CARDIO,2
2026-02-02T13:13,FAT_BURN,1
2026-02-02T13:14,FAT_BURN,1
2026-02-02T13:15,FAT_BURN,1
2026-02-02T13:16,FAT_BURN,1
2026-02-02T13:17,CARDIO,2
2026-02-02T13:18,CARDIO,2
2026-02-02T13:19,FAT_BURN,1
2026-02-02T13:20,CARDIO,2
2026-02-02T13:21,CARDIO,2
2026-02-02T13:22,FAT_BURN,1
2026-02-02T13:23,FAT_BURN,1
2026-02-02T13:24,FAT_BURN,1
2026-02-02T13:25,CARDIO,2
2026-02-02T13:26,FAT_BURN,1
2026-02-02T13:27,FAT_BURN,1
2026-02-02T13:28,FAT_BURN,1
2026-02-02T13:29,FAT_BURN,1
2026-02-02T13:30,CARDIO,2
2026-02-02T13:31,FAT_BURN,1
2026-02-02T13:32,FAT_BURN,1
2026-02-02T13:33,CARDIO,2
2026-02-02T13:34,CARDIO,2
2026-02-02T13:35,FAT_BURN,1
2026-02-02T13:37,CARDIO,2
2026-02-02T13:38,CARDIO,2
2026-02-02T13:39,FAT_BURN,1
2026-02-02T13:40,FAT_BURN,1
2026-02-02T13:41,CARDIO,2
2026-02-02T13:42,FAT_BURN,1
2026-02-02T13:43,FAT_BURN,1
2026-02-02T13:44,FAT_BURN,1
2026-02-02T13:45,CARDIO,2
2026-02-02T13:46,FAT_BURN,1
2026-02-02T13:48,FAT_BURN,1
2026-02-02T13:49,CARDIO,2
2026-02-02T13:50,FAT_BURN,1
2026-02-02T13:51,FAT_BURN,1
2026-02-02T13:52,FAT_BURN,1
2026-02-02T13:53,FAT_BURN,1
2026-02-02T13:54,CARDIO,2
2026-02-02T13:55,CARDIO,2
2026-02-02T13:56,FAT_BURN,1
