date_time,heart_zone_id,total_minutes
2023-01-01T17:15,FAT_BURN,1
2023-01-01T20:36,FAT_BURN,1
2023-01-01T20:54,FAT_BURN,1
2023-01-03T12:29,FAT_BURN,1
2023-01-03T12:30,FAT_BURN,1
2023-01-03T16:56,FAT_BURN,1
2023-01-03T17:06,FAT_BURN,1
2023-01-03T17:07,FAT_BURN,1
2023-01-03T17:12,FAT_BURN,1
2023-01-03T17:14,FAT_BURN,1
2023-01-03T17:15,FAT_BURN,1
2023-01-03T17:16,FAT_BURN,1
2023-01-03T17:17,FAT_BURN,1
2023-01-03T17:18,FAT_BURN,1
2023-01-03T17:19,FAT_BURN,1
2023-01-03T17:20,FAT_BURN,1
2023-01-03T17:21,FAT_BURN,1
2023-01-03T17:23,FAT_BURN,1
2023-01-03T17:24,FAT_BURN,1
2023-01-03T17:25,FAT_BURN,1
2023-01-03T17:33,FAT_BURN,1
2023-01-03T17:34,FAT_BURN,1
2023-01-03T17:36,FAT_BURN,1
2023-01-03T17:37,FAT_BURN,1
2023-01-03T17:42,FAT_BURN,1
2023-01-03T17:43,FAT_BURN,1
2023-01-03T17:44,FAT_BURN,1
2023-01-03T17:46,FAT_BURN,1
2023-01-03T17:47,FAT_BURN,1
2023-01-03T17:48,FAT_BURN,1
2023-01-03T17:49,FAT_BURN,1
2023-01-03T17:50,FAT_BURN,1
2023-01-03T17:52,FAT_BURN,1
2023-01-03T17:54,FAT_BURN,1
2023-01-03T17:55,FAT_BURN,1
2023-01-03T17:56,FAT_BURN,1
2023-01-03T17:57,FAT_BURN,1
2023-01-03T17:58,FAT_BURN,1
2023-01-03T17:59,FAT_BURN,1
2023-01-03T18:01,FAT_BURN,1
2023-01-03T18:03,FAT_BURN,1
2023-01-03T18:04,FAT_BURN,1
2023-01-03T18:05,FAT_BURN,1
2023-01-03T18:09,FAT_BURN,1
2023-01-03T18:10,CARDIO,2
2023-01-03T18:11,CARDIO,2
2023-01-03T18:12,CARDIO,2
2023-01-03T18:13,CARDIO,2
2023-01-03T18:14,FAT_BURN,1
2023-01-03T18:15,FAT_BURN,1
2023-01-03T18:19,FAT_BURN,1
2023-01-03T18:20,FAT_BURN,1
2023-01-03T18:38,FAT_BURN,1
2023-01-03T18:41,FAT_BURN,1
2023-01-03T19:47,FAT_BURN,1
2023-01-03T19:48,FAT_BURN,1
2023-01-03T19:49,FAT_BURN,1
2023-01-03T19:50,FAT_BURN,1
2023-01-03T20:22,FAT_BURN,1
2023-01-03T20:33,FAT_BURN,1
2023-01-03T20:34,FAT_BURN,1
2023-01-04T10:05,FAT_BURN,1
2023-01-04T12:11,FAT_BURN,1
2023-01-04T12:12,FAT_BURN,1
2023-01-04T12:13,FAT_BURN,1
2023-01-04T16:40,FAT_BURN,1
2023-01-04T16:41,FAT_BURN,1
2023-01-04T16:42,FAT_BURN,1
2023-01-04T16:43,FAT_BURN,1
2023-01-04T16:44,FAT_BURN,1
2023-01-04T16:45,FAT_BURN,1
2023-01-04T16:46,FAT_BURN,1
2023-01-04T16:47,FAT_BURN,1
2023-01-04T16:48,FAT_BURN,1
2023-01-04T16:49,FAT_BURN,1
2023-01-04T16:55,FAT_BURN,1
2023-01-04T16:56,FAT_BURN,1
2023-01-04T16:57,FAT_BURN,1
2023-01-04T16:58,FAT_BURN,1
2023-01-04T17:27,FAT_BURN,1
2023-01-04T17:28,FAT_BURN,1
2023-01-04T17:29,FAT_BURN,1
2023-01-04T17:30,CARDIO,2
2023-01-04T17:31,CARDIO,2
2023-01-04T17:32,CARDIO,2
2023-01-04T17:33,CARDIO,2
2023-01-04T17:34,FAT_BURN,1
2023-01-05T22:15,FAT_BURN,1
2023-01-05T22:21,FAT_BURN,1
2023-01-05T22:24,FAT_BURN,1
2023-01-05T22:25,FAT_BURN,1
2023-01-05T22:28,FAT_BURN,1
2023-01-05T22:29,FAT_BURN,1
2023-01-07T17:59,FAT_BURN,1
2023-01-07T18:05,FAT_BURN,1
2023-01-07T18:13,FAT_BURN,1
2023-01-07T18:14,FAT_BURN,1
2023-01-07T18:15,FAT_BURN,1
2023-01-07T18:26,FAT_BURN,1
2023-01-07T18:27,FAT_BURN,1
2023-01-07T18:28,FAT_BURN,1
2023-01-07T18:29,FAT_BURN,1
2023-01-07T18:30,FAT_BURN,1
2023-01-07T18:31,FAT_BURN,1
2023-01-07T18:32,FAT_BURN,1
2023-01-07T18:35,FAT_BURN,1
2023-01-07T18:36,FAT_BURN,1
2023-01-07T18:37,FAT_BURN,1
2023-01-07T18:57,FAT_BURN,1
2023-01-07T19:01,FAT_BURN,1
2023-01-07T19:02,FAT_BURN,1
2023-01-07T19:04,FAT_BURN,1
2023-01-07T19:06,FAT_BURN,1
2023-01-07T19:07,FAT_BURN,1
2023-01-07T19:08,FAT_BURN,1
2023-01-07T22:41,FAT_BURN,1
2023-01-07T22:56,FAT_BURN,1
2023-01-08T14:48,FAT_BURN,1
2023-01-08T14:49,CARDIO,2
2023-01-08T14:50,CARDIO,2
2023-01-08T14:51,CARDIO,2
2023-01-08T14:52,FAT_BURN,1
2023-01-08T14:53,FAT_BURN,1
2023-01-10T12:31,FAT_BURN,1
2023-01-10T12:36,FAT_BURN,1
2023-01-10T12:46,FAT_BURN,1
2023-01-10T12:51,FAT_BURN,1
2023-01-10T12:52,FAT_BURN,1
2023-01-10T12:57,FAT_BURN,1
2023-01-10T12:58,FAT_BURN,1
2023-01-10T17:02,FAT_BURN,1
2023-01-10T17:04,FAT_BURN,1
2023-01-10T17:05,FAT_BURN,1
2023-01-10T17:07,FAT_BURN,1
2023-01-10T17:08,FAT_BURN,1
2023-01-10T17:11,FAT_BURN,1
2023-01-10T17:12,FAT_BURN,1
2023-01-10T17:15,FAT_BURN,1
2023-01-10T17:16,FAT_BURN,1
2023-01-10T17:28,FAT_BURN,1
2023-01-10T17:29,FAT_BURN,1
2023-01-10T17:30,FAT_BURN,1
2023-01-10T17:31,FAT_BURN,1
2023-01-10T17:32,FAT_BURN,1
2023-01-10T17:33,FAT_BURN,1
2023-01-10T17:34,FAT_BURN,1
2023-01-10T17:35,FAT_BURN,1
2023-01-10T17:43,FAT_BURN,1
2023-01-10T17:44,FAT_BURN,1
2023-01-10T18:32,FAT_BURN,1
2023-01-10T18:33,FAT_BURN,1
2023-01-10T18:34,FAT_BURN,1
2023-01-11T10:26,FAT_BURN,1
2023-01-11T10:27,FAT_BURN,1
2023-01-11T11:01,FAT_BURN,1
2023-01-11T11:02,FAT_BURN,1
2023-01-11T11:21,FAT_BURN,1
2023-01-11T11:22,FAT_BURN,1
2023-01-11T16:51,FAT_BURN,1
2023-01-13T22:36,FAT_BURN,1
2023-01-13T22:37,FAT_BURN,1
2023-01-13T22:38,FAT_BURN,1
2023-01-14T00:04,FAT_BURN,1
2023-01-14T00:05,FAT_BURN,1
2023-01-14T00:09,FAT_BURN,1
2023-01-14T00:10,FAT_BURN,1
2023-01-14T15:03,FAT_BURN,1
2023-01-14T15:37,FAT_BURN,1
2023-01-14T16:32,FAT_BURN,1
2023-01-14T16:33,FAT_BURN,1
2023-01-14T16:45,FAT_BURN,1
2023-01-14T17:38,FAT_BURN,1
2023-01-14T21:44,FAT_BURN,1
2023-01-14T21:48,FAT_BURN,1
