date_time,heart_zone_id,total_minutes
2023-05-01T09:49,FAT_BURN,1
2023-05-01T11:18,FAT_BURN,1
2023-05-01T11:19,FAT_BURN,1
2023-05-01T11:21,FAT_BURN,1
2023-05-01T11:29,FAT_BURN,1
2023-05-01T13:07,FAT_BURN,1
2023-05-01T13:08,FAT_BURN,1
2023-05-01T13:09,FAT_BURN,1
2023-05-02T07:00,FAT_BURN,1
2023-05-02T07:01,FAT_BURN,1
2023-05-02T08:02,FAT_BURN,1
2023-05-02T18:37,FAT_BURN,1
2023-05-02T18:38,FAT_BURN,1
2023-05-02T18:39,FAT_BURN,1
2023-05-02T21:24,FAT_BURN,1
2023-05-02T21:48,FAT_BURN,1
2023-05-02T21:49,FAT_BURN,1
2023-05-02T21:50,FAT_BURN,1
2023-05-02T21:56,FAT_BURN,1
2023-05-04T16:52,FAT_BURN,1
2023-05-04T17:04,FAT_BURN,1
2023-05-04T17:05,FAT_BURN,1
2023-05-04T18:49,FAT_BURN,1
2023-05-04T18:50,CARDIO,2
2023-05-04T18:56,FAT_BURN,1
2023-05-04T18:57,FAT_BURN,1
2023-05-04T18:58,FAT_BURN,1
2023-05-04T19:00,FAT_BURN,1
2023-05-04T19:01,FAT_BURN,1
2023-05-04T19:02,FAT_BURN,1
2023-05-04T19:05,FAT_BURN,1
2023-05-04T19:06,FAT_BURN,1
2023-05-04T19:07,FAT_BURN,1
2023-05-04T19:08,FAT_BURN,1
2023-05-04T19:10,FAT_BURN,1
2023-05-04T19:11,FAT_BURN,1
2023-05-04T19:12,FAT_BURN,1
2023-05-04T19:13,FAT_BURN,1
2023-05-04T19:14,FAT_BURN,1
2023-05-04T19:15,FAT_BURN,1
2023-05-04T19:16,FAT_BURN,1
2023-05-04T19:17,FAT_BURN,1
2023-05-04T19:18,FAT_BURN,1
2023-05-04T19:19,FAT_BURN,1
2023-05-04T19:20,FAT_BURN,1
2023-05-04T19:21,FAT_BURN,1
2023-05-04T19:22,FAT_BURN,1
2023-05-04T19:23,FAT_BURN,1
2023-05-04T19:24,FAT_BURN,1
2023-05-04T19:25,FAT_BURN,1
2023-05-04T19:26,FAT_BURN,1
2023-05-04T19:27,FAT_BURN,1
2023-05-04T19:28,FAT_BURN,1
2023-05-04T19:29,FAT_BURN,1
2023-05-04T19:30,FAT_BURN,1
2023-05-04T19:31,FAT_BURN,1
2023-05-04T19:32,FAT_BURN,1
2023-05-04T19:33,FAT_BURN,1
2023-05-04T19:34,FAT_BURN,1
2023-05-04T19:35,FAT_BURN,1
2023-05-04T19:36,FAT_BURN,1
2023-05-04T19:37,FAT_BURN,1
2023-05-04T19:38,FAT_BURN,1
2023-05-04T19:39,FAT_BURN,1
2023-05-04T19:40,FAT_BURN,1
2023-05-04T19:41,FAT_BURN,1
2023-05-04T19:42,FAT_BURN,1
2023-05-04T19:43,FAT_BURN,1
2023-05-04T19:44,FAT_BURN,1
2023-05-04T19:45,FAT_BURN,1
2023-05-04T19:46,FAT_BURN,1
2023-05-04T19:47,FAT_BURN,1
2023-05-04T19:48,FAT_BURN,1
2023-05-04T19:49,FAT_BURN,1
2023-05-04T19:50,FAT_BURN,1
2023-05-04T19:51,FAT_BURN,1
2023-05-04T19:52,CARDIO,2
2023-05-04T19:53,FAT_BURN,1
2023-05-04T19:54,FAT_BURN,1
2023-05-04T19:55,FAT_BURN,1
2023-05-04T19:56,FAT_BURN,1
2023-05-04T19:57,FAT_BURN,1
2023-05-04T19:58,FAT_BURN,1
2023-05-04T19:59,FAT_BURN,1
2023-05-04T20:00,FAT_BURN,1
2023-05-04T20:01,FAT_BURN,1
2023-05-04T20:02,FAT_BURN,1
2023-05-04T20:03,FAT_BURN,1
2023-05-04T20:04,FAT_BURN,1
2023-05-04T20:05,FAT_BURN,1
2023-05-04T20:06,FAT_BURN,1
2023-05-04T20:07,FAT_BURN,1
2023-05-04T20:08,FAT_BURN,1
2023-05-04T20:09,FAT_BURN,1
2023-05-04T20:10,FAT_BURN,1
2023-05-04T20:11,FAT_BURN,1
2023-05-04T20:12,FAT_BURN,1
2023-05-04T20:13,FAT_BURN,1
2023-05-04T20:14,FAT_BURN,1
2023-05-04T20:15,FAT_BURN,1
2023-05-04T20:16,FAT_BURN,1
2023-05-04T20:17,FAT_BURN,1
2023-05-04T20:18,FAT_BURN,1
2023-05-04T20:19,FAT_BURN,1
2023-05-04T20:20,FAT_BURN,1
2023-05-04T20:21,FAT_BURN,1
2023-05-04T20:22,FAT_BURN,1
2023-05-04T20:23,FAT_BURN,1
2023-05-04T20:24,FAT_BURN,1
2023-05-04T20:25,FAT_BURN,1
2023-05-04T20:26,FAT_BURN,1
2023-05-04T20:28,FAT_BURN,1
2023-05-04T20:29,FAT_BURN,1
2023-05-04T20:30,FAT_BURN,1
2023-05-04T20:31,FAT_BURN,1
2023-05-04T20:32,FAT_BURN,1
2023-05-04T20:33,FAT_BURN,1
2023-05-04T20:34,FAT_BURN,1
2023-05-04T20:35,FAT_BURN,1
2023-05-04T20:36,FAT_BURN,1
2023-05-04T20:37,FAT_BURN,1
2023-05-04T20:38,FAT_BURN,1
2023-05-04T20:39,FAT_BURN,1
2023-05-04T20:40,FAT_BURN,1
2023-05-04T20:41,FAT_BURN,1
2023-05-04T20:42,FAT_BURN,1
2023-05-04T20:43,FAT_BURN,1
2023-05-04T20:44,FAT_BURN,1
2023-05-04T20:45,FAT_BURN,1
2023-05-04T20:46,FAT_BURN,1
2023-05-04T20:47,FAT_BURN,1
2023-05-04T20:48,FAT_BURN,1
2023-05-04T20:49,FAT_BURN,1
2023-05-04T20:50,FAT_BURN,1
2023-05-04T20:51,FAT_BURN,1
2023-05-04T20:52,FAT_BURN,1
2023-05-04T20:53,FAT_BURN,1
2023-05-04T20:54,FAT_BURN,1
2023-05-04T20:55,FAT_BURN,1
2023-05-04T20:56,FAT_BURN,1
2023-05-04T20:57,FAT_BURN,1
2023-05-04T20:58,FAT_BURN,1
2023-05-04T20:59,FAT_BURN,1
2023-05-04T21:00,FAT_BURN,1
