date_time,heart_zone_id,total_minutes
2024-06-02T12:19,FAT_BURN,1
2024-06-02T12:20,FAT_BURN,1
2024-06-02T12:22,FAT_BURN,1
2024-06-03T08:35,FAT_BURN,1
2024-06-03T12:01,FAT_BURN,1
2024-06-03T12:21,FAT_BURN,1
2024-06-03T14:44,FAT_BURN,1
2024-06-03T14:45,FAT_BURN,1
2024-06-04T17:19,FAT_BURN,1
2024-06-04T17:20,FAT_BURN,1
2024-06-04T17:21,FAT_BURN,1
2024-06-04T17:25,FAT_BURN,1
2024-06-04T17:26,FAT_BURN,1
2024-06-04T17:27,FAT_BURN,1
2024-06-04T17:28,FAT_BURN,1
2024-06-04T17:50,FAT_BURN,1
2024-06-04T17:52,FAT_BURN,1
2024-06-04T17:53,FAT_BURN,1
2024-06-04T17:54,FAT_BURN,1
2024-06-04T17:55,FAT_BURN,1
2024-06-04T17:56,FAT_BURN,1
2024-06-04T17:57,FAT_BURN,1
2024-06-04T17:58,FAT_BURN,1
2024-06-04T17:59,FAT_BURN,1
2024-06-04T18:01,FAT_BURN,1
2024-06-04T18:02,FAT_BURN,1
2024-06-04T18:06,FAT_BURN,1
2024-06-04T18:07,FAT_BURN,1
2024-06-04T18:10,FAT_BURN,1
2024-06-04T18:11,FAT_BURN,1
2024-06-04T18:12,FAT_BURN,1
2024-06-04T18:13,FAT_BURN,1
2024-06-04T18:16,FAT_BURN,1
2024-06-04T18:19,FAT_BURN,1
2024-06-04T18:20,FAT_BURN,1
2024-06-04T18:21,FAT_BURN,1
2024-06-04T18:22,CARDIO,2
2024-06-04T18:23,CARDIO,2
2024-06-04T18:24,FAT_BURN,1
2024-06-04T18:26,FAT_BURN,1
2024-06-04T18:27,FAT_BURN,1
2024-06-04T18:28,FAT_BURN,1
2024-06-04T18:29,FAT_BURN,1
2024-06-04T18:32,FAT_BURN,1
2024-06-04T18:33,FAT_BURN,1
2024-06-04T18:34,FAT_BURN,1
2024-06-04T18:35,FAT_BURN,1
2024-06-04T18:44,FAT_BURN,1
2024-06-04T18:47,FAT_BURN,1
2024-06-04T18:49,FAT_BURN,1
2024-06-04T18:50,FAT_BURN,1
2024-06-04T18:54,FAT_BURN,1
2024-06-04T19:02,FAT_BURN,1
2024-06-04T19:03,FAT_BURN,1
2024-06-04T19:05,FAT_BURN,1
2024-06-04T19:30,FAT_BURN,1
2024-06-04T19:31,FAT_BURN,1
2024-06-04T19:32,FAT_BURN,1
2024-06-04T19:34,FAT_BURN,1
2024-06-04T19:35,FAT_BURN,1
2024-06-04T19:36,FAT_BURN,1
2024-06-04T19:37,FAT_BURN,1
2024-06-04T19:38,FAT_BURN,1
2024-06-04T19:39,FAT_BURN,1
2024-06-04T19:42,FAT_BURN,1
2024-06-04T19:43,FAT_BURN,1
2024-06-04T19:44,FAT_BURN,1
2024-06-04T19:45,FAT_BURN,1
2024-06-04T19:46,FAT_BURN,1
2024-06-04T19:47,FAT_BURN,1
2024-06-04T20:04,FAT_BURN,1
2024-06-04T20:05,FAT_BURN,1
2024-06-04T20:06,FAT_BURN,1
2024-06-04T20:08,FAT_BURN,1
2024-06-04T20:09,FAT_BURN,1
2024-06-04T20:10,FAT_BURN,1
2024-06-04T20:11,FAT_BURN,1
2024-06-04T20:12,FAT_BURN,1
2024-06-04T20:13,FAT_BURN,1
2024-06-04T20:14,FAT_BURN,1
2024-06-04T20:15,CARDIO,2
2024-06-04T20:16,CARDIO,2
2024-06-04T20:17,FAT_BURN,1
2024-06-04T20:18,FAT_BURN,1
2024-06-04T20:19,FAT_BURN,1
2024-06-04T20:20,FAT_BURN,1
2024-06-04T20:21,FAT_BURN,1
2024-06-04T20:22,FAT_BURN,1
2024-06-04T20:23,FAT_BURN,1
2024-06-04T20:24,FAT_BURN,1
2024-06-04T20:25,FAT_BURN,1
2024-06-04T20:26,FAT_BURN,1
2024-06-04T20:28,FAT_BURN,1
2024-06-04T20:31,FAT_BURN,1
2024-06-04T20:32,FAT_BURN,1
2024-06-04T20:38,FAT_BURN,1
2024-06-04T20:39,FAT_BURN,1
2024-06-04T20:40,FAT_BURN,1
2024-06-04T20:41,FAT_BURN,1
2024-06-04T20:42,FAT_BURN,1
2024-06-04T20:43,FAT_BURN,1
2024-06-04T20:44,FAT_BURN,1
2024-06-04T20:45,FAT_BURN,1
2024-06-04T20:46,FAT_BURN,1
2024-06-04T20:47,FAT_BURN,1
2024-06-04T20:48,FAT_BURN,1
2024-06-04T20:49,FAT_BURN,1
2024-06-04T20:50,FAT_BURN,1
2024-06-04T20:53,CARDIO,2
2024-06-04T20:54,CARDIO,2
2024-06-04T20:55,CARDIO,2
2024-06-04T20:56,FAT_BURN,1
2024-06-04T20:57,FAT_BURN,1
2024-06-04T20:58,FAT_BURN,1
2024-06-04T21:11,FAT_BURN,1
2024-06-04T21:12,FAT_BURN,1
2024-06-04T21:33,FAT_BURN,1
2024-06-04T21:43,FAT_BURN,1
2024-06-05T13:19,FAT_BURN,1
2024-06-05T13:20,FAT_BURN,1
2024-06-05T13:37,FAT_BURN,1
2024-06-05T14:36,FAT_BURN,1
2024-06-05T14:37,FAT_BURN,1
2024-06-09T09:26,FAT_BURN,1
2024-06-09T09:27,FAT_BURN,1
2024-06-09T15:47,FAT_BURN,1
2024-06-14T08:16,FAT_BURN,1
2024-06-16T12:12,FAT_BURN,1
2024-06-16T12:13,FAT_BURN,1
2024-06-16T12:16,FAT_BURN,1
2024-06-16T12:17,FAT_BURN,1
