date_time,heart_zone_id,total_minutes
2023-10-02T13:10,FAT_BURN,1
2023-10-02T13:51,FAT_BURN,1
2023-10-02T13:54,FAT_BURN,1
2023-10-02T13:55,FAT_BURN,1
2023-10-02T13:56,FAT_BURN,1
2023-10-02T13:59,FAT_BURN,1
2023-10-02T14:16,FAT_BURN,1
2023-10-02T14:23,FAT_BURN,1
2023-10-03T17:47,FAT_BURN,1
2023-10-03T20:58,FAT_BURN,1
2023-10-04T08:25,FAT_BURN,1
2023-10-04T12:06,FAT_BURN,1
2023-10-04T13:03,FAT_BURN,1
2023-10-04T13:59,FAT_BURN,1
2023-10-04T14:00,FAT_BURN,1
2023-10-04T15:33,FAT_BURN,1
2023-10-05T16:58,FAT_BURN,1
2023-10-06T13:41,FAT_BURN,1
2023-10-06T14:57,FAT_BURN,1
2023-10-06T14:58,FAT_BURN,1
2023-10-06T14:59,FAT_BURN,1
2023-10-06T15:03,FAT_BURN,1
2023-10-06T15:07,FAT_BURN,1
2023-10-06T15:09,FAT_BURN,1
2023-10-06T15:18,FAT_BURN,1
2023-10-06T15:28,FAT_BURN,1
2023-10-06T15:29,FAT_BURN,1
2023-10-06T15:33,FAT_BURN,1
2023-10-06T15:34,FAT_BURN,1
2023-10-06T15:36,FAT_BURN,1
2023-10-06T15:39,FAT_BURN,1
2023-10-06T15:40,CARDIO,2
2023-10-06T15:41,CARDIO,2
2023-10-06T15:42,FAT_BURN,1
2023-10-06T15:43,FAT_BURN,1
2023-10-06T15:44,FAT_BURN,1
2023-10-06T15:45,FAT_BURN,1
2023-10-06T15:46,FAT_BURN,1
2023-10-06T15:47,FAT_BURN,1
2023-10-06T15:48,FAT_BURN,1
2023-10-06T15:49,FAT_BURN,1
2023-10-06T15:50,FAT_BURN,1
2023-10-06T15:51,FAT_BURN,1
2023-10-06T15:52,FAT_BURN,1
2023-10-07T15:50,FAT_BURN,1
2023-10-09T07:46,FAT_BURN,1
2023-10-09T07:47,FAT_BURN,1
2023-10-09T14:48,FAT_BURN,1
2023-10-09T14:49,FAT_BURN,1
2023-10-09T15:13,FAT_BURN,1
2023-10-09T15:14,FAT_BURN,1
2023-10-09T15:15,FAT_BURN,1
2023-10-09T15:16,FAT_BURN,1
2023-10-09T15:25,FAT_BURN,1
2023-10-10T07:37,FAT_BURN,1
2023-10-10T07:38,FAT_BURN,1
2023-10-10T11:41,FAT_BURN,1
2023-10-10T11:51,FAT_BURN,1
2023-10-10T16:07,FAT_BURN,1
2023-10-10T16:08,FAT_BURN,1
2023-10-10T20:40,FAT_BURN,1
2023-10-11T13:01,FAT_BURN,1
2023-10-11T15:13,FAT_BURN,1
2023-10-11T15:27,FAT_BURN,1
2023-10-11T15:28,FAT_BURN,1
2023-10-11T15:29,FAT_BURN,1
2023-10-11T15:30,FAT_BURN,1
2023-10-11T15:31,FAT_BURN,1
2023-10-12T08:11,FAT_BURN,1
2023-10-12T08:14,CARDIO,2
2023-10-12T16:39,FAT_BURN,1
2023-10-13T13:25,FAT_BURN,1
2023-10-13T16:15,FAT_BURN,1
2023-10-14T11:27,FAT_BURN,1
2023-10-14T11:28,FAT_BURN,1
2023-10-14T11:29,FAT_BURN,1
2023-10-14T11:30,FAT_BURN,1
2023-10-14T11:31,FAT_BURN,1
2023-10-14T11:33,FAT_BURN,1
2023-10-14T11:34,FAT_BURN,1
2023-10-15T11:45,FAT_BURN,1
2023-10-15T12:21,FAT_BURN,1
2023-10-15T12:26,FAT_BURN,1
2023-10-15T12:40,FAT_BURN,1
2023-10-15T12:54,FAT_BURN,1
2023-10-15T13:44,FAT_BURN,1
2023-10-16T11:53,FAT_BURN,1
2023-10-16T11:54,FAT_BURN,1
2023-10-16T11:55,FAT_BURN,1
2023-10-16T11:56,FAT_BURN,1
2023-10-16T14:43,FAT_BURN,1
2023-10-16T14:54,FAT_BURN,1
2023-10-16T14:55,FAT_BURN,1
2023-10-16T14:56,FAT_BURN,1
2023-10-16T15:09,FAT_BURN,1
2023-10-16T15:10,FAT_BURN,1
2023-10-16T15:11,FAT_BURN,1
2023-10-16T15:12,FAT_BURN,1
2023-10-16T15:13,FAT_BURN,1
2023-10-16T15:14,FAT_BURN,1
2023-10-16T18:02,FAT_BURN,1
2023-10-16T18:05,FAT_BURN,1
2023-10-17T07:51,FAT_BURN,1
2023-10-17T07:52,FAT_BURN,1
2023-10-17T11:54,FAT_BURN,1
2023-10-17T15:50,FAT_BURN,1
2023-10-17T15:51,FAT_BURN,1
2023-10-17T15:52,FAT_BURN,1
2023-10-17T17:11,FAT_BURN,1
2023-10-17T17:12,FAT_BURN,1
2023-10-17T17:13,CARDIO,2
2023-10-17T17:14,CARDIO,2
2023-10-17T17:15,FAT_BURN,1
2023-10-17T17:16,CARDIO,2
2023-10-17T17:17,CARDIO,2
2023-10-17T17:18,FAT_BURN,1
2023-10-17T17:19,FAT_BURN,1
2023-10-17T17:20,FAT_BURN,1
2023-10-17T17:21,FAT_BURN,1
2023-10-17T17:22,FAT_BURN,1
2023-10-17T17:23,FAT_BURN,1
2023-10-17T17:24,FAT_BURN,1
2023-10-17T17:25,FAT_BURN,1
2023-10-17T17:26,FAT_BURN,1
2023-10-17T17:27,FAT_BURN,1
2023-10-17T17:28,FAT_BURN,1
2023-10-17T17:29,FAT_BURN,1
2023-10-17T17:30,FAT_BURN,1
2023-10-17T17:31,FAT_BURN,1
2023-10-17T17:32,FAT_BURN,1
2023-10-17T17:33,FAT_BURN,1
2023-10-17T17:34,FAT_BURN,1
2023-10-17T17:36,FAT_BURN,1
