date_time,heart_zone_id,total_minutes
2023-11-01T12:26,FAT_BURN,1
2023-11-01T12:34,FAT_BURN,1
2023-11-01T12:36,FAT_BURN,1
2023-11-01T12:37,FAT_BURN,1
2023-11-01T12:38,FAT_BURN,1
2023-11-01T12:42,FAT_BURN,1
2023-11-01T12:43,FAT_BURN,1
2023-11-01T12:44,FAT_BURN,1
2023-11-01T12:45,FAT_BURN,1
2023-11-01T12:46,FAT_BURN,1
2023-11-01T12:47,FAT_BURN,1
2023-11-01T12:48,FAT_BURN,1
2023-11-01T12:49,CARDIO,2
2023-11-01T12:50,FAT_BURN,1
2023-11-01T12:51,FAT_BURN,1
2023-11-01T12:52,FAT_BURN,1
2023-11-01T12:53,CARDIO,2
2023-11-01T12:54,CARDIO,2
2023-11-01T12:55,CARDIO,2
2023-11-01T12:56,CARDIO,2
2023-11-01T12:57,CARDIO,2
2023-11-01T12:58,CARDIO,2
2023-11-01T12:59,CARDIO,2
2023-11-01T13:00,CARDIO,2
2023-11-01T13:01,CARDIO,2
2023-11-01T13:02,CARDIO,2
2023-11-01T13:03,CARDIO,2
2023-11-01T13:04,CARDIO,2
2023-11-01T13:05,FAT_BURN,1
2023-11-01T13:06,CARDIO,2
2023-11-01T13:07,CARDIO,2
2023-11-01T13:08,FAT_BURN,1
2023-11-01T13:09,CARDIO,2
2023-11-01T13:10,CARDIO,2
2023-11-01T13:11,CARDIO,2
2023-11-01T13:12,CARDIO,2
2023-11-01T13:13,CARDIO,2
2023-11-01T13:14,CARDIO,2
2023-11-01T13:15,CARDIO,2
2023-11-01T13:16,FAT_BURN,1
2023-11-01T13:17,CARDIO,2
2023-11-01T13:18,CARDIO,2
2023-11-01T13:19,CARDIO,2
2023-11-01T13:20,FAT_BURN,1
2023-11-01T13:21,FAT_BURN,1
2023-11-01T13:22,FAT_BURN,1
2023-11-01T13:23,FAT_BURN,1
2023-11-01T13:40,FAT_BURN,1
2023-11-01T15:04,FAT_BURN,1
2023-11-01T15:05,FAT_BURN,1
2023-11-01T15:49,FAT_BURN,1
2023-11-01T15:50,FAT_BURN,1
2023-11-01T15:53,FAT_BURN,1
2023-11-01T15:54,FAT_BURN,1
2023-11-01T15:55,FAT_BURN,1
2023-11-01T15:56,FAT_BURN,1
2023-11-01T15:57,FAT_BURN,1
2023-11-01T15:58,FAT_BURN,1
2023-11-01T15:59,FAT_BURN,1
2023-11-01T16:00,FAT_BURN,1
2023-11-01T16:10,FAT_BURN,1
2023-11-01T18:53,CARDIO,2
2023-11-01T18:55,FAT_BURN,1
2023-11-01T18:57,FAT_BURN,1
2023-11-01T19:07,CARDIO,2
2023-11-02T07:40,FAT_BURN,1
2023-11-02T07:41,FAT_BURN,1
2023-11-02T07:42,FAT_BURN,1
2023-11-02T08:14,FAT_BURN,1
2023-11-02T17:06,FAT_BURN,1
2023-11-03T10:28,FAT_BURN,1
2023-11-03T14:30,FAT_BURN,1
2023-11-03T14:37,FAT_BURN,1
2023-11-03T14:38,FAT_BURN,1
2023-11-03T14:39,FAT_BURN,1
2023-11-03T14:46,FAT_BURN,1
2023-11-03T14:47,FAT_BURN,1
2023-11-03T14:48,FAT_BURN,1
2023-11-03T14:49,FAT_BURN,1
2023-11-03T14:50,FAT_BURN,1
2023-11-03T14:51,FAT_BURN,1
2023-11-03T14:52,CARDIO,2
2023-11-03T14:53,CARDIO,2
2023-11-03T14:54,CARDIO,2
2023-11-03T14:55,CARDIO,2
2023-11-03T14:56,FAT_BURN,1
2023-11-03T14:57,FAT_BURN,1
2023-11-03T14:58,CARDIO,2
2023-11-03T14:59,FAT_BURN,1
2023-11-03T15:00,FAT_BURN,1
2023-11-03T15:01,FAT_BURN,1
2023-11-03T15:02,FAT_BURN,1
2023-11-03T15:03,CARDIO,2
2023-11-03T15:04,FAT_BURN,1
2023-11-03T15:05,FAT_BURN,1
2023-11-03T15:06,FAT_BURN,1
2023-11-03T15:07,FAT_BURN,1
2023-11-03T15:08,FAT_BURN,1
2023-11-03T15:09,FAT_BURN,1
2023-11-03T15:10,FAT_BURN,1
2023-11-03T15:11,FAT_BURN,1
2023-11-03T15:12,FAT_BURN,1
2023-11-03T15:13,FAT_BURN,1
2023-11-03T15:14,FAT_BURN,1
2023-11-03T15:15,FAT_BURN,1
2023-11-03T15:16,FAT_BURN,1
2023-11-03T15:17,FAT_BURN,1
2023-11-03T15:18,FAT_BURN,1
2023-11-03T15:19,FAT_BURN,1
2023-11-03T15:20,FAT_BURN,1
2023-11-03T15:21,FAT_BURN,1
2023-11-03T15:22,FAT_BURN,1
2023-11-03T15:23,FAT_BURN,1
2023-11-03T15:24,FAT_BURN,1
2023-11-03T15:25,FAT_BURN,1
2023-11-03T15:26,FAT_BURN,1
2023-11-03T15:27,FAT_BURN,1
2023-11-03T15:28,CARDIO,2
2023-11-03T15:29,FAT_BURN,1
2023-11-03T15:30,CARDIO,2
2023-11-03T15:31,CARDIO,2
2023-11-03T15:32,FAT_BURN,1
2023-11-03T15:33,FAT_BURN,1
2023-11-03T15:36,FAT_BURN,1
2023-11-03T15:37,FAT_BURN,1
2023-11-03T15:38,FAT_BURN,1
2023-11-03T15:39,FAT_BURN,1
2023-11-03T15:42,FAT_BURN,1
2023-11-03T15:43,FAT_BURN,1
2023-11-03T15:44,FAT_BURN,1
2023-11-03T15:45,FAT_BURN,1
2023-11-03T15:49,FAT_BURN,1
2023-11-03T15:53,FAT_BURN,1
2023-11-03T15:54,FAT_BURN,1
2023-11-03T15:55,FAT_BURN,1
2023-11-03T15:56,FAT_BURN,1
2023-11-03T15:57,FAT_BURN,1
2023-11-03T15:58,FAT_BURN,1
2023-11-03T16:01,FAT_BURN,1
2023-11-03T16:03,FAT_BURN,1
2023-11-03T16:04,FAT_BURN,1
2023-11-03T16:07,FAT_BURN,1
2023-11-03T16:08,FAT_BURN,1
2023-11-04T18:04,FAT_BURN,1
2023-11-04T18:05,FAT_BURN,1
2023-11-04T18:06,FAT_BURN,1
2023-11-05T12:02,FAT_BURN,1
2023-11-05T12:03,FAT_BURN,1
2023-11-05T12:04,FAT_BURN,1
2023-11-05T12:05,FAT_BURN,1
2023-11-05T12:06,FAT_BURN,1
2023-11-05T12:07,FAT_BURN,1
2023-11-05T12:08,CARDIO,2
2023-11-05T12:09,CARDIO,2
2023-11-05T12:10,FAT_BURN,1
2023-11-05T12:11,FAT_BURN,1
2023-11-05T12:12,CARDIO,2
2023-11-05T12:13,FAT_BURN,1
2023-11-05T12:14,FAT_BURN,1
2023-11-05T12:15,FAT_BURN,1
2023-11-05T12:16,CARDIO,2
2023-11-05T12:17,FAT_BURN,1
2023-11-05T12:18,FAT_BURN,1
2023-11-05T12:19,FAT_BURN,1
2023-11-05T12:20,CARDIO,2
2023-11-05T12:21,CARDIO,2
2023-11-05T12:22,CARDIO,2
2023-11-05T12:23,FAT_BURN,1
2023-11-05T12:24,FAT_BURN,1
2023-11-05T12:25,FAT_BURN,1
2023-11-05T12:26,FAT_BURN,1
2023-11-05T12:27,FAT_BURN,1
2023-11-05T12:28,FAT_BURN,1
2023-11-05T12:29,FAT_BURN,1
2023-11-05T12:30,CARDIO,2
2023-11-05T12:31,CARDIO,2
2023-11-05T12:32,FAT_BURN,1
2023-11-05T12:33,FAT_BURN,1
2023-11-05T12:34,FAT_BURN,1
2023-11-05T12:35,FAT_BURN,1
2023-11-05T12:36,FAT_BURN,1
2023-11-05T12:37,FAT_BURN,1
2023-11-05T12:38,FAT_BURN,1
2023-11-05T12:39,FAT_BURN,1
2023-11-05T12:40,FAT_BURN,1
2023-11-05T12:41,CARDIO,2
2023-11-05T12:42,FAT_BURN,1
2023-11-05T12:43,FAT_BURN,1
2023-11-05T12:44,FAT_BURN,1
2023-11-05T12:46,FAT_BURN,1
2023-11-05T12:47,FAT_BURN,1
2023-11-05T12:48,FAT_BURN,1
2023-11-05T12:49,FAT_BURN,1
2023-11-05T12:50,FAT_BURN,1
2023-11-05T12:51,FAT_BURN,1
2023-11-05T12:52,FAT_BURN,1
2023-11-05T12:53,FAT_BURN,1
2023-11-05T12:54,FAT_BURN,1
2023-11-05T12:55,CARDIO,2
2023-11-05T12:56,FAT_BURN,1
2023-11-05T12:57,FAT_BURN,1
2023-11-05T12:58,FAT_BURN,1
2023-11-05T12:59,CARDIO,2
2023-11-05T13:00,FAT_BURN,1
2023-11-05T13:01,FAT_BURN,1
2023-11-05T13:02,FAT_BURN,1
2023-11-05T13:03,FAT_BURN,1
2023-11-05T13:04,FAT_BURN,1
2023-11-05T13:08,FAT_BURN,1
2023-11-05T13:09,FAT_BURN,1
2023-11-05T13:17,FAT_BURN,1
2023-11-05T13:18,FAT_BURN,1
2023-11-05T13:19,FAT_BURN,1
2023-11-05T13:20,FAT_BURN,1
2023-11-05T13:21,FAT_BURN,1
2023-11-05T13:22,FAT_BURN,1
2023-11-05T13:23,FAT_BURN,1
2023-11-05T13:24,FAT_BURN,1
2023-11-05T13:25,FAT_BURN,1
2023-11-05T13:26,FAT_BURN,1
2023-11-05T13:27,FAT_BURN,1
2023-11-05T13:29,FAT_BURN,1
2023-11-05T13:30,FAT_BURN,1
2023-11-05T13:34,FAT_BURN,1
2023-11-05T13:35,FAT_BURN,1
2023-11-05T13:36,FAT_BURN,1
2023-11-05T15:09,FAT_BURN,1
2023-11-05T15:15,FAT_BURN,1
2023-11-05T16:34,FAT_BURN,1
2023-11-05T16:37,FAT_BURN,1
2023-11-05T16:43,FAT_BURN,1
2023-11-05T16:46,FAT_BURN,1
2023-11-05T16:47,FAT_BURN,1
2023-11-05T16:48,FAT_BURN,1
2023-11-05T16:49,FAT_BURN,1
2023-11-05T16:50,FAT_BURN,1
2023-11-05T16:51,FAT_BURN,1
2023-11-05T16:52,FAT_BURN,1
2023-11-05T16:53,FAT_BURN,1
2023-11-05T16:54,FAT_BURN,1
2023-11-05T16:55,FAT_BURN,1
2023-11-05T17:05,FAT_BURN,1
2023-11-05T17:06,FAT_BURN,1
2023-11-05T17:07,FAT_BURN,1
2023-11-05T17:08,FAT_BURN,1
2023-11-05T17:09,FAT_BURN,1
2023-11-05T17:12,FAT_BURN,1
2023-11-06T09:14,FAT_BURN,1
2023-11-06T09:15,FAT_BURN,1
2023-11-07T13:37,FAT_BURN,1
2023-11-07T13:38,FAT_BURN,1
2023-11-07T13:39,FAT_BURN,1
2023-11-07T13:40,FAT_BURN,1
2023-11-07T14:37,FAT_BURN,1
2023-11-07T14:46,FAT_BURN,1
2023-11-07T14:47,FAT_BURN,1
2023-11-07T14:48,FAT_BURN,1
2023-11-07T14:49,FAT_BURN,1
2023-11-07T14:50,FAT_BURN,1
2023-11-07T14:51,FAT_BURN,1
2023-11-07T14:52,FAT_BURN,1
2023-11-07T14:53,FAT_BURN,1
2023-11-07T14:54,FAT_BURN,1
2023-11-07T14:55,FAT_BURN,1
2023-11-07T14:56,FAT_BURN,1
2023-11-07T14:57,FAT_BURN,1
2023-11-07T14:58,CARDIO,2
2023-11-07T14:59,FAT_BURN,1
2023-11-07T15:00,CARDIO,2
2023-11-07T15:01,FAT_BURN,1
2023-11-07T15:02,FAT_BURN,1
2023-11-07T15:03,CARDIO,2
2023-11-07T15:04,CARDIO,2
2023-11-07T15:05,CARDIO,2
2023-11-07T15:06,FAT_BURN,1
2023-11-07T15:07,FAT_BURN,1
2023-11-07T15:08,FAT_BURN,1
2023-11-07T15:09,FAT_BURN,1
2023-11-07T15:10,FAT_BURN,1
2023-11-07T15:11,FAT_BURN,1
2023-11-07T15:12,FAT_BURN,1
2023-11-07T15:13,FAT_BURN,1
2023-11-07T15:14,FAT_BURN,1
2023-11-07T15:15,FAT_BURN,1
2023-11-07T15:16,FAT_BURN,1
2023-11-07T15:17,FAT_BURN,1
2023-11-07T15:20,FAT_BURN,1
2023-11-07T15:21,FAT_BURN,1
2023-11-07T15:22,FAT_BURN,1
2023-11-07T15:24,FAT_BURN,1
2023-11-07T15:25,FAT_BURN,1
2023-11-07T15:27,FAT_BURN,1
2023-11-07T15:28,FAT_BURN,1
2023-11-07T15:29,FAT_BURN,1
2023-11-07T15:30,FAT_BURN,1
2023-11-07T15:31,FAT_BURN,1
2023-11-07T15:32,FAT_BURN,1
2023-11-07T15:33,FAT_BURN,1
2023-11-07T15:34,FAT_BURN,1
2023-11-07T15:35,FAT_BURN,1
2023-11-07T15:36,FAT_BURN,1
2023-11-07T15:37,FAT_BURN,1
2023-11-07T15:38,FAT_BURN,1
2023-11-07T15:39,FAT_BURN,1
2023-11-07T15:40,FAT_BURN,1
2023-11-07T15:41,FAT_BURN,1
2023-11-07T15:42,FAT_BURN,1
2023-11-07T15:43,FAT_BURN,1
2023-11-07T15:44,FAT_BURN,1
2023-11-07T15:45,FAT_BURN,1
2023-11-07T15:46,FAT_BURN,1
2023-11-07T15:47,CARDIO,2
2023-11-07T15:48,FAT_BURN,1
2023-11-07T15:49,FAT_BURN,1
2023-11-07T15:50,FAT_BURN,1
2023-11-07T15:51,CARDIO,2
2023-11-07T15:52,CARDIO,2
2023-11-07T15:53,FAT_BURN,1
2023-11-07T15:54,FAT_BURN,1
2023-11-07T15:55,FAT_BURN,1
2023-11-07T15:56,FAT_BURN,1
2023-11-07T16:00,FAT_BURN,1
2023-11-07T16:01,FAT_BURN,1
2023-11-07T16:06,FAT_BURN,1
2023-11-07T16:08,FAT_BURN,1
2023-11-07T16:20,FAT_BURN,1
2023-11-07T20:37,FAT_BURN,1
2023-11-07T21:34,FAT_BURN,1
2023-11-07T21:35,FAT_BURN,1
2023-11-08T09:38,FAT_BURN,1
2023-11-08T09:39,FAT_BURN,1
2023-11-08T16:34,FAT_BURN,1
2023-11-08T16:35,FAT_BURN,1
2023-11-08T17:10,FAT_BURN,1
2023-11-08T19:22,FAT_BURN,1
2023-11-09T08:46,FAT_BURN,1
2023-11-09T14:25,FAT_BURN,1
2023-11-09T15:17,FAT_BURN,1
2023-11-09T15:18,FAT_BURN,1
2023-11-09T18:56,FAT_BURN,1
2023-11-09T18:57,FAT_BURN,1
2023-11-09T18:58,FAT_BURN,1
