date_time,heart_zone_id,total_minutes
2025-10-01T13:15,FAT_BURN,1
2025-10-01T13:17,FAT_BURN,1
2025-10-01T13:18,FAT_BURN,1
2025-10-01T13:21,FAT_BURN,1
2025-10-01T13:22,FAT_BURN,1
2025-10-01T13:23,FAT_BURN,1
2025-10-01T13:25,CARDIO,2
2025-10-01T13:26,FAT_BURN,1
2025-10-01T13:27,FAT_BURN,1
2025-10-01T13:28,FAT_BURN,1
2025-10-01T13:29,FAT_BURN,1
2025-10-01T13:31,FAT_BURN,1
2025-10-01T13:32,FAT_BURN,1
2025-10-01T13:33,FAT_BURN,1
2025-10-01T13:34,FAT_BURN,1
2025-10-01T13:38,FAT_BURN,1
2025-10-01T13:39,FAT_BURN,1
2025-10-01T13:40,FAT_BURN,1
2025-10-01T13:41,FAT_BURN,1
2025-10-01T13:42,FAT_BURN,1
2025-10-01T13:43,FAT_BURN,1
2025-10-01T13:45,FAT_BURN,1
2025-10-01T13:46,FAT_BURN,1
2025-10-01T13:47,FAT_BURN,1
2025-10-01T13:48,FAT_BURN,1
2025-10-01T13:49,FAT_BURN,1
2025-10-01T13:50,FAT_BURN,1
2025-10-01T13:51,FAT_BURN,1
2025-10-01T13:52,FAT_BURN,1
2025-10-01T13:53,FAT_BURN,1
2025-10-01T13:54,FAT_BURN,1
2025-10-01T13:55,FAT_BURN,1
2025-10-01T13:56,FAT_BURN,1
2025-10-01T13:58,FAT_BURN,1
2025-10-01T13:59,FAT_BURN,1
2025-10-01T14:01,FAT_BURN,1
2025-10-01T14:02,FAT_BURN,1
2025-10-01T14:03,FAT_BURN,1
2025-10-01T14:04,FAT_BURN,1
2025-10-01T14:05,FAT_BURN,1
2025-10-01T14:06,FAT_BURN,1
2025-10-01T14:07,FAT_BURN,1
2025-10-01T14:08,FAT_BURN,1
2025-10-01T14:09,FAT_BURN,1
2025-10-01T14:10,FAT_BURN,1
2025-10-01T14:11,FAT_BURN,1
2025-10-01T14:12,FAT_BURN,1
2025-10-01T14:14,FAT_BURN,1
2025-10-01T14:15,FAT_BURN,1
2025-10-01T14:16,FAT_BURN,1
2025-10-01T14:17,FAT_BURN,1
2025-10-01T14:18,FAT_BURN,1
2025-10-01T14:19,FAT_BURN,1
2025-10-01T14:20,FAT_BURN,1
2025-10-01T14:21,FAT_BURN,1
2025-10-01T14:22,FAT_BURN,1
2025-10-01T14:23,FAT_BURN,1
2025-10-01T14:24,FAT_BURN,1
2025-10-01T14:34,FAT_BURN,1
2025-10-01T14:35,FAT_BURN,1
2025-10-01T14:36,FAT_BURN,1
2025-10-01T14:37,FAT_BURN,1
2025-10-01T14:38,FAT_BURN,1
2025-10-01T15:18,FAT_BURN,1
2025-10-01T15:19,FAT_BURN,1
2025-10-01T15:28,FAT_BURN,1
2025-10-01T15:29,FAT_BURN,1
2025-10-01T15:30,FAT_BURN,1
2025-10-01T15:39,FAT_BURN,1
2025-10-01T15:53,FAT_BURN,1
2025-10-01T15:59,FAT_BURN,1
2025-10-01T16:00,FAT_BURN,1
2025-10-01T16:01,FAT_BURN,1
2025-10-01T16:02,FAT_BURN,1
2025-10-01T16:05,FAT_BURN,1
2025-10-01T16:28,FAT_BURN,1
2025-10-01T16:30,FAT_BURN,1
2025-10-01T16:31,FAT_BURN,1
2025-10-01T16:32,FAT_BURN,1
2025-10-01T16:33,FAT_BURN,1
2025-10-01T16:34,FAT_BURN,1
2025-10-01T16:35,FAT_BURN,1
2025-10-01T16:36,FAT_BURN,1
2025-10-01T16:37,FAT_BURN,1
2025-10-01T16:38,FAT_BURN,1
2025-10-01T16:39,FAT_BURN,1
2025-10-01T16:40,FAT_BURN,1
2025-10-01T16:49,FAT_BURN,1
2025-10-01T16:50,FAT_BURN,1
2025-10-01T17:42,FAT_BURN,1
2025-10-02T18:49,FAT_BURN,1
2025-10-02T18:50,FAT_BURN,1
2025-10-02T18:58,FAT_BURN,1
2025-10-02T18:59,FAT_BURN,1
2025-10-02T19:16,FAT_BURN,1
2025-10-02T19:17,FAT_BURN,1
2025-10-02T23:00,FAT_BURN,1
2025-10-02T23:01,FAT_BURN,1
2025-10-02T23:02,FAT_BURN,1
2025-10-02T23:03,FAT_BURN,1
2025-10-02T23:42,FAT_BURN,1
2025-10-04T11:05,FAT_BURN,1
2025-10-05T12:06,FAT_BURN,1
2025-10-05T12:08,FAT_BURN,1
2025-10-05T12:09,FAT_BURN,1
2025-10-05T14:18,FAT_BURN,1
2025-10-05T14:56,FAT_BURN,1
2025-10-05T14:57,FAT_BURN,1
2025-10-05T14:58,FAT_BURN,1
2025-10-05T15:05,FAT_BURN,1
2025-10-05T15:35,FAT_BURN,1
2025-10-05T15:50,FAT_BURN,1
2025-10-06T11:48,FAT_BURN,1
2025-10-06T11:49,FAT_BURN,1
2025-10-06T12:40,FAT_BURN,1
2025-10-06T12:41,FAT_BURN,1
2025-10-07T18:31,FAT_BURN,1
2025-10-07T18:32,FAT_BURN,1
2025-10-07T21:07,FAT_BURN,1
2025-10-07T21:30,FAT_BURN,1
2025-10-07T21:31,FAT_BURN,1
2025-10-07T21:32,FAT_BURN,1
2025-10-07T21:33,FAT_BURN,1
2025-10-07T21:34,FAT_BURN,1
2025-10-08T09:44,FAT_BURN,1
2025-10-08T10:03,FAT_BURN,1
2025-10-08T15:44,CARDIO,2
2025-10-08T15:45,FAT_BURN,1
2025-10-08T17:16,FAT_BURN,1
