date_time,heart_zone_id,total_minutes
2025-01-04T21:00,FAT_BURN,1
2025-01-04T21:01,FAT_BURN,1
2025-01-04T21:06,FAT_BURN,1
2025-01-04T21:07,FAT_BURN,1
2025-01-04T21:08,FAT_BURN,1
2025-01-04T21:09,FAT_BURN,1
2025-01-04T21:13,FAT_BURN,1
2025-01-05T02:06,FAT_BURN,1
2025-01-05T03:44,FAT_BURN,1
2025-01-05T09:30,FAT_BURN,1
2025-01-05T09:31,FAT_BURN,1
2025-01-05T11:30,FAT_BURN,1
2025-01-05T11:33,FAT_BURN,1
2025-01-06T20:04,FAT_BURN,1
2025-01-06T20:05,FAT_BURN,1
2025-01-06T20:20,FAT_BURN,1
2025-01-06T20:21,FAT_BURN,1
2025-01-06T20:43,FAT_BURN,1
2025-01-06T20:52,FAT_BURN,1
2025-01-06T20:53,FAT_BURN,1
2025-01-06T21:02,FAT_BURN,1
2025-01-06T21:20,FAT_BURN,1
2025-01-06T21:29,FAT_BURN,1
2025-01-06T21:39,FAT_BURN,1
2025-01-06T21:40,FAT_BURN,1
2025-01-06T21:52,FAT_BURN,1
2025-01-06T22:08,FAT_BURN,1
2025-01-06T22:09,FAT_BURN,1
2025-01-06T23:06,FAT_BURN,1
2025-01-07T00:03,FAT_BURN,1
2025-01-07T00:04,FAT_BURN,1
2025-01-07T00:18,FAT_BURN,1
2025-01-07T00:20,FAT_BURN,1
2025-01-07T00:21,FAT_BURN,1
2025-01-07T00:22,FAT_BURN,1
2025-01-07T00:23,FAT_BURN,1
2025-01-07T09:28,FAT_BURN,1
2025-01-07T09:29,FAT_BURN,1
2025-01-07T09:30,FAT_BURN,1
2025-01-07T11:42,FAT_BURN,1
2025-01-07T16:55,FAT_BURN,1
2025-01-07T16:56,FAT_BURN,1
2025-01-07T16:57,FAT_BURN,1
2025-01-07T16:58,FAT_BURN,1
2025-01-07T16:59,FAT_BURN,1
2025-01-07T17:00,FAT_BURN,1
2025-01-07T18:03,FAT_BURN,1
2025-01-07T18:04,FAT_BURN,1
2025-01-07T18:12,FAT_BURN,1
2025-01-07T18:13,FAT_BURN,1
2025-01-07T18:16,FAT_BURN,1
2025-01-07T18:17,FAT_BURN,1
2025-01-07T18:18,FAT_BURN,1
2025-01-07T18:19,FAT_BURN,1
2025-01-07T18:20,FAT_BURN,1
2025-01-07T18:21,FAT_BURN,1
2025-01-07T18:22,FAT_BURN,1
2025-01-07T18:23,CARDIO,2
2025-01-07T18:24,CARDIO,2
2025-01-07T18:25,FAT_BURN,1
2025-01-07T18:31,FAT_BURN,1
2025-01-07T18:32,FAT_BURN,1
2025-01-07T18:33,FAT_BURN,1
2025-01-07T18:34,FAT_BURN,1
2025-01-07T18:35,FAT_BURN,1
2025-01-07T18:36,FAT_BURN,1
2025-01-07T18:37,FAT_BURN,1
2025-01-10T11:57,FAT_BURN,1
2025-01-10T12:05,FAT_BURN,1
2025-01-10T12:06,FAT_BURN,1
2025-01-10T12:07,FAT_BURN,1
2025-01-10T12:08,FAT_BURN,1
2025-01-10T18:59,FAT_BURN,1
2025-01-10T19:01,FAT_BURN,1
2025-01-10T20:19,FAT_BURN,1
2025-01-10T20:20,FAT_BURN,1
2025-01-11T13:57,FAT_BURN,1
2025-01-11T13:58,FAT_BURN,1
2025-01-11T14:08,FAT_BURN,1
2025-01-11T14:09,CARDIO,2
2025-01-11T14:10,FAT_BURN,1
2025-01-11T14:11,FAT_BURN,1
2025-01-11T14:12,FAT_BURN,1
2025-01-11T14:13,FAT_BURN,1
2025-01-11T14:14,FAT_BURN,1
2025-01-11T14:15,FAT_BURN,1
2025-01-11T14:16,FAT_BURN,1
2025-01-11T14:17,FAT_BURN,1
2025-01-11T14:21,FAT_BURN,1
2025-01-11T14:22,FAT_BURN,1
2025-01-11T14:23,FAT_BURN,1
2025-01-11T21:30,FAT_BURN,1
2025-01-12T12:24,FAT_BURN,1
2025-01-12T12:25,FAT_BURN,1
2025-01-12T13:18,FAT_BURN,1
2025-01-12T13:19,FAT_BURN,1
2025-01-12T13:49,FAT_BURN,1
2025-01-12T13:59,FAT_BURN,1
2025-01-12T14:00,FAT_BURN,1
2025-01-12T14:01,FAT_BURN,1
2025-01-12T14:05,FAT_BURN,1
2025-01-12T14:06,FAT_BURN,1
2025-01-12T14:07,FAT_BURN,1
2025-01-12T14:08,FAT_BURN,1
2025-01-12T14:09,FAT_BURN,1
2025-01-12T14:20,FAT_BURN,1
2025-01-12T14:21,FAT_BURN,1
2025-01-12T14:22,FAT_BURN,1
2025-01-12T14:23,FAT_BURN,1
2025-01-12T14:24,FAT_BURN,1
2025-01-12T14:25,FAT_BURN,1
2025-01-12T15:29,FAT_BURN,1
2025-01-12T15:30,FAT_BURN,1
2025-01-12T16:10,FAT_BURN,1
2025-01-12T16:11,FAT_BURN,1
2025-01-12T16:12,FAT_BURN,1
2025-01-12T16:15,FAT_BURN,1
2025-01-12T16:16,FAT_BURN,1
2025-01-12T16:25,FAT_BURN,1
2025-01-12T16:29,FAT_BURN,1
2025-01-12T16:32,FAT_BURN,1
2025-01-12T16:33,FAT_BURN,1
2025-01-12T16:34,FAT_BURN,1
2025-01-12T16:35,FAT_BURN,1
2025-01-12T16:37,FAT_BURN,1
2025-01-12T16:38,FAT_BURN,1
2025-01-12T16:39,FAT_BURN,1
2025-01-12T16:40,FAT_BURN,1
2025-01-12T16:59,FAT_BURN,1
2025-01-12T17:00,FAT_BURN,1
2025-01-12T17:01,FAT_BURN,1
2025-01-12T17:02,FAT_BURN,1
2025-01-12T17:03,FAT_BURN,1
2025-01-12T17:04,FAT_BURN,1
2025-01-12T17:05,FAT_BURN,1
2025-01-12T20:27,FAT_BURN,1
2025-01-12T22:25,FAT_BURN,1
2025-01-12T22:30,FAT_BURN,1
2025-01-13T11:27,FAT_BURN,1
2025-01-13T11:28,FAT_BURN,1
2025-01-13T11:29,FAT_BURN,1
2025-01-13T11:33,FAT_BURN,1
2025-01-13T11:34,FAT_BURN,1
2025-01-13T11:35,FAT_BURN,1
2025-01-13T11:36,CARDIO,2
2025-01-13T11:37,FAT_BURN,1
2025-01-13T11:38,FAT_BURN,1
2025-01-13T11:39,FAT_BURN,1
2025-01-13T11:40,FAT_BURN,1
2025-01-13T11:42,FAT_BURN,1
2025-01-13T11:44,FAT_BURN,1
2025-01-13T11:45,FAT_BURN,1
2025-01-13T11:47,FAT_BURN,1
2025-01-13T11:49,FAT_BURN,1
2025-01-13T11:50,FAT_BURN,1
2025-01-13T11:51,FAT_BURN,1
2025-01-13T11:52,FAT_BURN,1
2025-01-13T11:53,FAT_BURN,1
2025-01-13T11:54,FAT_BURN,1
2025-01-13T11:55,FAT_BURN,1
2025-01-13T12:08,FAT_BURN,1
2025-01-13T12:25,FAT_BURN,1
2025-01-13T12:26,FAT_BURN,1
2025-01-13T12:27,FAT_BURN,1
2025-01-13T12:28,FAT_BURN,1
2025-01-13T13:30,CARDIO,2
2025-01-13T13:31,CARDIO,2
2025-01-13T13:32,CARDIO,2
2025-01-13T13:33,FAT_BURN,1
2025-01-13T17:06,FAT_BURN,1
2025-01-13T17:08,FAT_BURN,1
2025-01-13T17:09,FAT_BURN,1
2025-01-13T17:38,FAT_BURN,1
2025-01-13T17:41,FAT_BURN,1
2025-01-13T17:42,FAT_BURN,1
2025-01-14T12:04,FAT_BURN,1
2025-01-14T12:05,FAT_BURN,1
2025-01-14T12:06,FAT_BURN,1
2025-01-14T12:07,FAT_BURN,1
2025-01-17T12:26,FAT_BURN,1
2025-01-17T12:27,FAT_BURN,1
2025-01-17T12:28,FAT_BURN,1
2025-01-17T12:29,FAT_BURN,1
2025-01-17T12:30,FAT_BURN,1
2025-01-17T12:31,FAT_BURN,1
2025-01-17T12:32,FAT_BURN,1
2025-01-17T12:33,FAT_BURN,1
2025-01-17T12:34,FAT_BURN,1
2025-01-17T12:35,FAT_BURN,1
2025-01-17T12:36,FAT_BURN,1
2025-01-17T12:37,FAT_BURN,1
2025-01-17T12:38,FAT_BURN,1
2025-01-17T13:22,FAT_BURN,1
2025-01-17T13:23,FAT_BURN,1
2025-01-17T13:24,FAT_BURN,1
2025-01-17T13:25,FAT_BURN,1
2025-01-17T13:26,FAT_BURN,1
2025-01-17T13:27,CARDIO,2
2025-01-17T13:28,CARDIO,2
2025-01-17T13:29,FAT_BURN,1
2025-01-17T13:30,FAT_BURN,1
2025-01-17T13:31,FAT_BURN,1
2025-01-17T13:32,FAT_BURN,1
2025-01-17T13:33,FAT_BURN,1
2025-01-17T13:40,FAT_BURN,1
2025-01-17T13:41,FAT_BURN,1
2025-01-17T13:42,FAT_BURN,1
2025-01-17T13:43,FAT_BURN,1
2025-01-17T13:44,FAT_BURN,1
2025-01-17T13:45,FAT_BURN,1
2025-01-17T13:46,FAT_BURN,1
2025-01-17T13:47,FAT_BURN,1
2025-01-17T13:49,FAT_BURN,1
2025-01-17T13:50,FAT_BURN,1
2025-01-17T13:52,FAT_BURN,1
2025-01-17T13:53,FAT_BURN,1
2025-01-17T14:18,FAT_BURN,1
2025-01-17T18:14,FAT_BURN,1
2025-01-18T13:01,FAT_BURN,1
2025-01-18T13:02,FAT_BURN,1
2025-01-18T14:24,FAT_BURN,1
2025-01-18T14:25,FAT_BURN,1
2025-01-18T14:26,FAT_BURN,1
2025-01-18T14:27,FAT_BURN,1
2025-01-18T14:28,FAT_BURN,1
2025-01-18T14:29,FAT_BURN,1
2025-01-18T14:30,FAT_BURN,1
2025-01-18T14:44,FAT_BURN,1
2025-01-18T14:45,FAT_BURN,1
2025-01-18T14:46,FAT_BURN,1
2025-01-19T15:03,FAT_BURN,1
2025-01-19T15:04,FAT_BURN,1
2025-01-20T06:24,FAT_BURN,1
2025-01-20T06:25,FAT_BURN,1
2025-01-20T06:26,FAT_BURN,1
2025-01-20T16:13,FAT_BURN,1
2025-01-20T19:17,FAT_BURN,1
2025-01-21T02:32,FAT_BURN,1
2025-01-21T04:55,FAT_BURN,1
2025-01-21T04:56,FAT_BURN,1
2025-01-21T04:57,FAT_BURN,1
2025-01-21T04:58,FAT_BURN,1
2025-01-21T06:36,FAT_BURN,1
2025-01-21T06:37,CARDIO,2
2025-01-21T06:38,CARDIO,2
2025-01-21T06:39,CARDIO,2
2025-01-21T06:40,CARDIO,2
2025-01-21T06:41,CARDIO,2
2025-01-21T06:42,CARDIO,2
2025-01-21T06:43,CARDIO,2
2025-01-21T06:44,CARDIO,2
2025-01-21T06:45,CARDIO,2
2025-01-21T06:46,CARDIO,2
2025-01-21T06:47,CARDIO,2
2025-01-21T06:48,CARDIO,2
2025-01-21T06:49,CARDIO,2
2025-01-21T06:50,CARDIO,2
2025-01-21T06:51,FAT_BURN,1
2025-01-21T06:52,FAT_BURN,1
2025-01-21T06:53,FAT_BURN,1
2025-01-21T06:54,FAT_BURN,1
2025-01-21T06:55,FAT_BURN,1
2025-01-21T06:56,FAT_BURN,1
2025-01-21T06:57,FAT_BURN,1
2025-01-21T06:58,FAT_BURN,1
2025-01-21T06:59,FAT_BURN,1
2025-01-21T07:00,FAT_BURN,1
2025-01-21T07:01,FAT_BURN,1
2025-01-21T07:02,FAT_BURN,1
2025-01-21T07:03,FAT_BURN,1
2025-01-21T07:04,FAT_BURN,1
2025-01-21T07:06,FAT_BURN,1
2025-01-21T07:07,FAT_BURN,1
2025-01-21T07:08,FAT_BURN,1
2025-01-21T07:09,FAT_BURN,1
2025-01-21T07:10,FAT_BURN,1
2025-01-21T07:11,FAT_BURN,1
2025-01-21T07:12,FAT_BURN,1
2025-01-21T07:30,FAT_BURN,1
2025-01-21T07:31,FAT_BURN,1
2025-01-21T07:32,FAT_BURN,1
2025-01-21T07:33,FAT_BURN,1
2025-01-21T07:34,FAT_BURN,1
2025-01-21T07:35,FAT_BURN,1
2025-01-21T07:36,FAT_BURN,1
2025-01-21T07:37,FAT_BURN,1
2025-01-21T07:38,FAT_BURN,1
2025-01-21T07:39,FAT_BURN,1
2025-01-21T07:40,FAT_BURN,1
2025-01-21T07:41,FAT_BURN,1
2025-01-21T07:42,FAT_BURN,1
2025-01-21T07:43,FAT_BURN,1
2025-01-21T07:44,FAT_BURN,1
2025-01-21T07:45,FAT_BURN,1
2025-01-21T07:52,FAT_BURN,1
2025-01-21T07:53,FAT_BURN,1
2025-01-21T07:54,FAT_BURN,1
2025-01-21T07:55,FAT_BURN,1
2025-01-21T07:56,FAT_BURN,1
2025-01-21T07:57,FAT_BURN,1
2025-01-21T07:58,FAT_BURN,1
2025-01-21T07:59,FAT_BURN,1
2025-01-21T08:00,FAT_BURN,1
2025-01-21T08:01,FAT_BURN,1
2025-01-21T08:02,FAT_BURN,1
2025-01-21T08:03,FAT_BURN,1
2025-01-21T08:04,FAT_BURN,1
2025-01-21T08:05,FAT_BURN,1
2025-01-21T08:06,FAT_BURN,1
2025-01-21T08:07,FAT_BURN,1
2025-01-21T08:08,FAT_BURN,1
2025-01-21T08:10,FAT_BURN,1
2025-01-21T08:11,FAT_BURN,1
2025-01-21T08:12,FAT_BURN,1
2025-01-21T08:13,FAT_BURN,1
2025-01-21T08:14,FAT_BURN,1
