date_time,heart_zone_id,total_minutes
2021-01-01T13:48,FAT_BURN,1
2021-01-01T13:49,FAT_BURN,1
2021-01-01T13:50,FAT_BURN,1
2021-01-01T16:08,FAT_BURN,1
2021-01-01T16:09,FAT_BURN,1
2021-01-01T16:10,FAT_BURN,1
2021-01-01T16:11,FAT_BURN,1
2021-01-01T16:12,FAT_BURN,1
2021-01-01T16:13,FAT_BURN,1
2021-01-01T16:14,FAT_BURN,1
2021-01-01T16:15,FAT_BURN,1
2021-01-01T16:16,FAT_BURN,1
2021-01-01T16:17,FAT_BURN,1
2021-01-01T16:18,FAT_BURN,1
2021-01-01T16:19,FAT_BURN,1
2021-01-01T16:20,FAT_BURN,1
2021-01-01T16:21,FAT_BURN,1
2021-01-01T16:22,FAT_BURN,1
2021-01-01T16:23,FAT_BURN,1
2021-01-01T16:24,FAT_BURN,1
2021-01-01T16:25,FAT_BURN,1
2021-01-01T16:26,FAT_BURN,1
2021-01-01T16:27,FAT_BURN,1
2021-01-01T16:28,FAT_BURN,1
2021-01-01T16:29,FAT_BURN,1
2021-01-01T16:30,FAT_BURN,1
2021-01-01T16:31,CARDIO,2
2021-01-01T16:32,FAT_BURN,1
2021-01-01T16:33,FAT_BURN,1
2021-01-01T16:34,FAT_BURN,1
2021-01-01T16:35,CARDIO,2
2021-01-01T16:36,FAT_BURN,1
2021-01-01T16:37,FAT_BURN,1
2021-01-01T16:38,FAT_BURN,1
2021-01-01T16:39,FAT_BURN,1
2021-01-02T23:31,FAT_BURN,1
2021-01-02T23:32,FAT_BURN,1
2021-01-02T23:33,FAT_BURN,1
2021-01-02T23:34,CARDIO,2
2021-01-02T23:35,CARDIO,2
2021-01-02T23:36,CARDIO,2
2021-01-02T23:37,CARDIO,2
2021-01-02T23:38,CARDIO,2
2021-01-02T23:39,CARDIO,2
2021-01-02T23:40,CARDIO,2
2021-01-02T23:41,CARDIO,2
2021-01-02T23:42,CARDIO,2
2021-01-02T23:43,CARDIO,2
2021-01-02T23:44,CARDIO,2
2021-01-02T23:45,CARDIO,2
2021-01-02T23:46,CARDIO,2
2021-01-02T23:47,CARDIO,2
2021-01-02T23:48,FAT_BURN,1
2021-01-02T23:49,FAT_BURN,1
2021-01-02T23:50,FAT_BURN,1
2021-01-02T23:51,FAT_BURN,1
2021-01-03T19:19,FAT_BURN,1
2021-01-03T19:20,FAT_BURN,1
2021-01-03T19:21,FAT_BURN,1
2021-01-03T19:22,FAT_BURN,1
2021-01-03T19:23,FAT_BURN,1
2021-01-03T19:24,FAT_BURN,1
2021-01-03T19:25,FAT_BURN,1
2021-01-03T19:26,FAT_BURN,1
2021-01-03T19:27,FAT_BURN,1
2021-01-03T19:28,FAT_BURN,1
2021-01-03T19:29,FAT_BURN,1
2021-01-03T19:30,FAT_BURN,1
2021-01-03T19:31,FAT_BURN,1
2021-01-03T19:32,FAT_BURN,1
2021-01-03T19:33,FAT_BURN,1
2021-01-03T19:34,FAT_BURN,1
2021-01-03T19:36,FAT_BURN,1
2021-01-03T19:39,FAT_BURN,1
2021-01-03T19:40,FAT_BURN,1
2021-01-03T19:41,FAT_BURN,1
2021-01-03T19:42,FAT_BURN,1
2021-01-03T19:47,FAT_BURN,1
2021-01-03T19:50,FAT_BURN,1
2021-01-03T19:51,FAT_BURN,1
2021-01-03T19:52,FAT_BURN,1
2021-01-03T19:53,FAT_BURN,1
2021-01-03T19:55,FAT_BURN,1
2021-01-03T19:56,FAT_BURN,1
2021-01-03T19:57,FAT_BURN,1
2021-01-03T19:58,FAT_BURN,1
2021-01-03T19:59,FAT_BURN,1
2021-01-03T20:00,FAT_BURN,1
2021-01-04T09:18,FAT_BURN,1
2021-01-04T09:19,FAT_BURN,1
2021-01-04T09:20,FAT_BURN,1
2021-01-04T14:47,FAT_BURN,1
2021-01-04T14:48,FAT_BURN,1
2021-01-04T14:49,FAT_BURN,1
2021-01-04T17:30,FAT_BURN,1
2021-01-04T17:31,CARDIO,2
2021-01-04T17:32,CARDIO,2
2021-01-04T17:33,CARDIO,2
2021-01-04T17:34,PEAK,2
2021-01-04T17:36,CARDIO,2
2021-01-04T17:37,CARDIO,2
2021-01-04T18:30,FAT_BURN,1
2021-01-04T18:31,FAT_BURN,1
2021-01-04T18:32,FAT_BURN,1
2021-01-04T18:33,FAT_BURN,1
2021-01-04T18:34,FAT_BURN,1
2021-01-04T18:39,FAT_BURN,1
2021-01-04T18:44,FAT_BURN,1
2021-01-04T18:50,FAT_BURN,1
2021-01-04T18:58,FAT_BURN,1
2021-01-04T19:06,FAT_BURN,1
2021-01-04T19:09,FAT_BURN,1
2021-01-04T19:12,FAT_BURN,1
2021-01-05T18:02,FAT_BURN,1
2021-01-05T18:03,FAT_BURN,1
2021-01-05T18:04,FAT_BURN,1
2021-01-05T18:20,FAT_BURN,1
2021-01-05T18:21,FAT_BURN,1
2021-01-05T18:22,FAT_BURN,1
2021-01-05T18:23,FAT_BURN,1
2021-01-05T18:24,FAT_BURN,1
2021-01-05T18:25,FAT_BURN,1
2021-01-05T18:26,FAT_BURN,1
2021-01-05T18:27,FAT_BURN,1
2021-01-05T18:28,FAT_BURN,1
2021-01-05T18:29,FAT_BURN,1
2021-01-05T18:30,FAT_BURN,1
2021-01-05T18:31,CARDIO,2
2021-01-05T18:32,CARDIO,2
2021-01-05T18:33,FAT_BURN,1
2021-01-05T18:34,FAT_BURN,1
2021-01-05T18:35,FAT_BURN,1
2021-01-05T18:36,FAT_BURN,1
2021-01-05T18:37,FAT_BURN,1
2021-01-05T18:38,CARDIO,2
2021-01-05T18:39,FAT_BURN,1
2021-01-05T18:40,FAT_BURN,1
2021-01-05T18:41,FAT_BURN,1
2021-01-05T18:42,CARDIO,2
2021-01-05T18:43,CARDIO,2
2021-01-05T18:44,FAT_BURN,1
2021-01-05T18:45,FAT_BURN,1
2021-01-06T16:57,FAT_BURN,1
2021-01-06T17:31,FAT_BURN,1
2021-01-06T19:35,FAT_BURN,1
2021-01-06T19:36,FAT_BURN,1
2021-01-06T19:37,FAT_BURN,1
2021-01-06T19:38,FAT_BURN,1
2021-01-06T19:39,FAT_BURN,1
2021-01-06T19:40,FAT_BURN,1
2021-01-06T19:41,FAT_BURN,1
2021-01-06T19:42,FAT_BURN,1
2021-01-06T19:43,FAT_BURN,1
2021-01-06T19:45,FAT_BURN,1
2021-01-06T19:46,FAT_BURN,1
2021-01-06T19:47,FAT_BURN,1
2021-01-06T19:48,FAT_BURN,1
2021-01-06T19:49,FAT_BURN,1
2021-01-06T19:52,FAT_BURN,1
2021-01-06T19:53,FAT_BURN,1
2021-01-06T19:54,FAT_BURN,1
2021-01-06T19:55,FAT_BURN,1
2021-01-06T19:58,FAT_BURN,1
2021-01-06T19:59,FAT_BURN,1
2021-01-06T20:00,FAT_BURN,1
2021-01-06T20:01,FAT_BURN,1
2021-01-06T20:02,FAT_BURN,1
2021-01-06T20:04,FAT_BURN,1
2021-01-06T20:05,FAT_BURN,1
2021-01-06T20:06,FAT_BURN,1
2021-01-06T20:07,FAT_BURN,1
2021-01-06T20:10,FAT_BURN,1
2021-01-06T20:11,FAT_BURN,1
2021-01-06T20:12,FAT_BURN,1
2021-01-06T20:13,FAT_BURN,1
2021-01-07T18:23,FAT_BURN,1
2021-01-07T18:48,FAT_BURN,1
2021-01-07T18:49,FAT_BURN,1
2021-01-07T18:50,FAT_BURN,1
2021-01-07T18:51,FAT_BURN,1
2021-01-07T18:52,CARDIO,2
2021-01-07T18:53,FAT_BURN,1
2021-01-07T18:54,FAT_BURN,1
2021-01-07T19:49,FAT_BURN,1
2021-01-07T19:51,FAT_BURN,1
2021-01-07T19:52,FAT_BURN,1
2021-01-07T19:53,FAT_BURN,1
2021-01-07T19:54,FAT_BURN,1
2021-01-07T19:55,FAT_BURN,1
2021-01-07T20:00,FAT_BURN,1
2021-01-07T20:01,FAT_BURN,1
2021-01-07T20:02,FAT_BURN,1
2021-01-07T20:03,FAT_BURN,1
2021-01-07T20:04,FAT_BURN,1
2021-01-07T20:05,FAT_BURN,1
2021-01-07T20:06,FAT_BURN,1
2021-01-07T20:07,FAT_BURN,1
2021-01-07T20:08,FAT_BURN,1
2021-01-07T20:09,FAT_BURN,1
2021-01-07T20:10,FAT_BURN,1
2021-01-07T20:11,FAT_BURN,1
2021-01-07T20:12,FAT_BURN,1
2021-01-07T20:13,FAT_BURN,1
2021-01-07T20:47,FAT_BURN,1
2021-01-07T20:48,FAT_BURN,1
2021-01-07T20:49,FAT_BURN,1
2021-01-07T20:50,FAT_BURN,1
2021-01-07T20:51,FAT_BURN,1
2021-01-07T20:52,FAT_BURN,1
2021-01-07T20:53,FAT_BURN,1
2021-01-07T20:54,FAT_BURN,1
2021-01-08T14:33,FAT_BURN,1
2021-01-08T14:34,FAT_BURN,1
2021-01-08T14:35,FAT_BURN,1
2021-01-08T14:36,FAT_BURN,1
2021-01-08T14:37,FAT_BURN,1
2021-01-08T14:38,FAT_BURN,1
2021-01-08T14:39,FAT_BURN,1
2021-01-08T14:40,FAT_BURN,1
2021-01-08T14:41,FAT_BURN,1
2021-01-08T14:42,FAT_BURN,1
2021-01-08T14:43,FAT_BURN,1
2021-01-08T14:44,FAT_BURN,1
2021-01-08T14:45,FAT_BURN,1
2021-01-08T14:46,FAT_BURN,1
2021-01-08T14:47,FAT_BURN,1
2021-01-08T14:48,FAT_BURN,1
2021-01-08T14:49,FAT_BURN,1
2021-01-08T14:50,FAT_BURN,1
2021-01-08T14:51,FAT_BURN,1
2021-01-08T14:52,FAT_BURN,1
2021-01-08T14:53,FAT_BURN,1
2021-01-08T14:54,FAT_BURN,1
2021-01-08T14:55,FAT_BURN,1
2021-01-08T14:56,FAT_BURN,1
2021-01-08T15:00,FAT_BURN,1
2021-01-08T15:01,FAT_BURN,1
2021-01-08T15:02,FAT_BURN,1
2021-01-08T15:03,FAT_BURN,1
2021-01-08T15:04,FAT_BURN,1
2021-01-08T15:05,FAT_BURN,1
2021-01-08T15:06,FAT_BURN,1
2021-01-08T15:07,FAT_BURN,1
2021-01-08T15:10,FAT_BURN,1
2021-01-08T15:11,FAT_BURN,1
2021-01-08T15:12,FAT_BURN,1
2021-01-08T15:13,FAT_BURN,1
2021-01-08T15:14,FAT_BURN,1
2021-01-08T15:15,FAT_BURN,1
2021-01-08T15:19,FAT_BURN,1
2021-01-08T15:20,FAT_BURN,1
2021-01-08T15:21,FAT_BURN,1
2021-01-08T15:22,FAT_BURN,1
2021-01-08T15:24,FAT_BURN,1
2021-01-08T15:25,FAT_BURN,1
2021-01-08T15:26,FAT_BURN,1
2021-01-08T15:27,FAT_BURN,1
2021-01-08T15:28,FAT_BURN,1
2021-01-08T15:29,FAT_BURN,1
2021-01-08T15:30,FAT_BURN,1
2021-01-08T15:31,FAT_BURN,1
2021-01-08T15:32,FAT_BURN,1
2021-01-08T15:33,FAT_BURN,1
2021-01-08T15:34,FAT_BURN,1
2021-01-08T15:35,FAT_BURN,1
2021-01-08T15:38,FAT_BURN,1
2021-01-08T15:39,FAT_BURN,1
2021-01-08T15:40,FAT_BURN,1
2021-01-08T15:41,FAT_BURN,1
2021-01-08T15:42,FAT_BURN,1
2021-01-08T15:43,FAT_BURN,1
2021-01-08T15:44,FAT_BURN,1
2021-01-09T10:19,FAT_BURN,1
2021-01-09T11:28,FAT_BURN,1
2021-01-09T11:29,FAT_BURN,1
2021-01-09T13:31,FAT_BURN,1
2021-01-09T13:52,FAT_BURN,1
2021-01-09T13:53,FAT_BURN,1
2021-01-09T13:57,FAT_BURN,1
2021-01-09T14:14,FAT_BURN,1
2021-01-09T14:15,FAT_BURN,1
2021-01-09T14:24,FAT_BURN,1
2021-01-09T14:25,FAT_BURN,1
2021-01-09T14:56,FAT_BURN,1
2021-01-09T15:06,FAT_BURN,1
2021-01-09T15:08,FAT_BURN,1
2021-01-09T15:10,FAT_BURN,1
2021-01-09T15:12,FAT_BURN,1
2021-01-09T15:16,FAT_BURN,1
2021-01-09T15:25,FAT_BURN,1
2021-01-09T15:28,FAT_BURN,1
2021-01-09T15:31,FAT_BURN,1
2021-01-09T15:32,FAT_BURN,1
2021-01-09T15:33,FAT_BURN,1
2021-01-09T15:34,FAT_BURN,1
2021-01-09T15:36,FAT_BURN,1
2021-01-09T15:37,FAT_BURN,1
2021-01-09T15:38,FAT_BURN,1
2021-01-09T15:39,FAT_BURN,1
2021-01-09T15:53,FAT_BURN,1
2021-01-09T16:49,CARDIO,2
2021-01-09T16:50,CARDIO,2
2021-01-09T16:51,CARDIO,2
2021-01-09T16:52,FAT_BURN,1
2021-01-09T16:56,FAT_BURN,1
2021-01-09T16:57,FAT_BURN,1
2021-01-09T16:58,FAT_BURN,1
2021-01-09T16:59,FAT_BURN,1
2021-01-09T17:00,FAT_BURN,1
2021-01-09T17:01,FAT_BURN,1
2021-01-09T17:02,CARDIO,2
2021-01-09T17:03,FAT_BURN,1
2021-01-09T17:04,FAT_BURN,1
2021-01-09T17:05,CARDIO,2
2021-01-09T17:06,CARDIO,2
2021-01-09T17:07,CARDIO,2
2021-01-09T17:08,FAT_BURN,1
2021-01-09T17:09,FAT_BURN,1
2021-01-09T17:10,FAT_BURN,1
2021-01-09T17:11,FAT_BURN,1
2021-01-09T17:12,FAT_BURN,1
2021-01-09T17:13,FAT_BURN,1
2021-01-09T17:14,FAT_BURN,1
2021-01-09T17:15,FAT_BURN,1
2021-01-09T17:16,FAT_BURN,1
2021-01-09T17:17,CARDIO,2
2021-01-09T17:18,FAT_BURN,1
2021-01-09T18:37,FAT_BURN,1
2021-01-10T10:32,CARDIO,2
2021-01-10T13:10,FAT_BURN,1
2021-01-10T13:16,FAT_BURN,1
2021-01-10T13:17,FAT_BURN,1
2021-01-10T13:18,FAT_BURN,1
2021-01-10T13:19,FAT_BURN,1
2021-01-10T13:20,FAT_BURN,1
2021-01-10T13:21,FAT_BURN,1
2021-01-10T13:24,FAT_BURN,1
2021-01-10T13:25,FAT_BURN,1
2021-01-10T13:26,FAT_BURN,1
2021-01-10T13:27,FAT_BURN,1
2021-01-10T13:28,FAT_BURN,1
2021-01-10T13:29,FAT_BURN,1
2021-01-10T13:30,FAT_BURN,1
2021-01-10T13:31,FAT_BURN,1
2021-01-10T13:32,FAT_BURN,1
2021-01-10T13:33,FAT_BURN,1
2021-01-10T13:34,FAT_BURN,1
2021-01-10T13:35,FAT_BURN,1
2021-01-10T13:36,FAT_BURN,1
2021-01-10T13:37,FAT_BURN,1
2021-01-10T13:38,CARDIO,2
2021-01-10T13:39,CARDIO,2
2021-01-10T13:40,FAT_BURN,1
2021-01-10T13:41,FAT_BURN,1
2021-01-10T13:42,FAT_BURN,1
2021-01-10T13:43,FAT_BURN,1
2021-01-10T13:44,FAT_BURN,1
2021-01-10T13:45,FAT_BURN,1
2021-01-10T13:47,FAT_BURN,1
2021-01-10T13:48,FAT_BURN,1
2021-01-10T14:02,FAT_BURN,1
2021-01-10T14:03,FAT_BURN,1
2021-01-10T14:04,FAT_BURN,1
2021-01-10T14:05,FAT_BURN,1
2021-01-10T14:06,FAT_BURN,1
2021-01-10T14:07,FAT_BURN,1
2021-01-10T14:08,FAT_BURN,1
2021-01-10T14:09,FAT_BURN,1
2021-01-10T14:10,FAT_BURN,1
2021-01-10T14:21,FAT_BURN,1
2021-01-10T14:22,FAT_BURN,1
2021-01-10T14:25,FAT_BURN,1
2021-01-10T14:28,FAT_BURN,1
2021-01-10T14:30,FAT_BURN,1
2021-01-10T14:31,FAT_BURN,1
2021-01-10T14:32,FAT_BURN,1
