date_time,heart_zone_id,total_minutes
2021-08-01T16:53,FAT_BURN,1
2021-08-01T16:54,FAT_BURN,1
2021-08-01T17:00,FAT_BURN,1
2021-08-01T18:48,FAT_BURN,1
2021-08-01T18:49,FAT_BURN,1
2021-08-01T18:50,FAT_BURN,1
2021-08-01T18:51,FAT_BURN,1
2021-08-01T18:52,FAT_BURN,1
2021-08-01T18:54,FAT_BURN,1
2021-08-01T18:55,FAT_BURN,1
2021-08-01T19:49,FAT_BURN,1
2021-08-01T19:54,FAT_BURN,1
2021-08-02T15:15,FAT_BURN,1
2021-08-02T15:17,FAT_BURN,1
2021-08-02T15:18,FAT_BURN,1
2021-08-02T15:20,FAT_BURN,1
2021-08-02T15:21,FAT_BURN,1
2021-08-02T15:22,FAT_BURN,1
2021-08-02T15:23,FAT_BURN,1
2021-08-02T17:15,FAT_BURN,1
2021-08-02T17:16,FAT_BURN,1
2021-08-03T21:02,FAT_BURN,1
2021-08-03T21:03,FAT_BURN,1
2021-08-04T18:32,FAT_BURN,1
2021-08-04T18:34,FAT_BURN,1
2021-08-04T19:10,FAT_BURN,1
2021-08-05T12:10,FAT_BURN,1
2021-08-05T12:14,FAT_BURN,1
2021-08-05T12:15,FAT_BURN,1
2021-08-05T12:29,FAT_BURN,1
2021-08-05T12:30,FAT_BURN,1
2021-08-05T12:33,FAT_BURN,1
2021-08-05T12:34,FAT_BURN,1
2021-08-05T12:37,FAT_BURN,1
2021-08-05T12:38,FAT_BURN,1
2021-08-05T12:39,FAT_BURN,1
2021-08-05T12:40,FAT_BURN,1
2021-08-05T18:04,FAT_BURN,1
2021-08-05T18:05,FAT_BURN,1
2021-08-05T18:06,FAT_BURN,1
2021-08-06T07:53,FAT_BURN,1
2021-08-06T23:22,FAT_BURN,1
2021-08-06T23:23,FAT_BURN,1
2021-08-06T23:24,FAT_BURN,1
2021-08-07T09:54,FAT_BURN,1
2021-08-07T17:15,FAT_BURN,1
2021-08-08T10:08,FAT_BURN,1
2021-08-08T10:09,CARDIO,2
2021-08-08T10:10,CARDIO,2
2021-08-08T10:11,CARDIO,2
2021-08-08T10:13,CARDIO,2
2021-08-08T10:16,FAT_BURN,1
2021-08-08T10:17,CARDIO,2
2021-08-08T10:18,CARDIO,2
2021-08-08T10:19,CARDIO,2
2021-08-08T10:20,CARDIO,2
2021-08-08T10:21,CARDIO,2
2021-08-08T10:22,FAT_BURN,1
2021-08-08T10:23,FAT_BURN,1
2021-08-08T10:24,FAT_BURN,1
2021-08-08T10:25,FAT_BURN,1
2021-08-08T13:53,FAT_BURN,1
2021-08-08T13:54,FAT_BURN,1
2021-08-08T14:00,FAT_BURN,1
2021-08-08T14:01,FAT_BURN,1
2021-08-08T14:06,FAT_BURN,1
2021-08-08T14:07,FAT_BURN,1
2021-08-08T14:19,FAT_BURN,1
2021-08-08T14:20,FAT_BURN,1
2021-08-08T14:21,FAT_BURN,1
2021-08-08T14:22,FAT_BURN,1
2021-08-08T14:23,FAT_BURN,1
2021-08-08T14:24,FAT_BURN,1
2021-08-08T14:25,FAT_BURN,1
2021-08-08T15:55,FAT_BURN,1
2021-08-08T15:56,FAT_BURN,1
2021-08-08T16:38,FAT_BURN,1
2021-08-08T16:39,FAT_BURN,1
2021-08-09T12:32,FAT_BURN,1
2021-08-09T12:33,CARDIO,2
2021-08-09T12:34,CARDIO,2
2021-08-09T12:35,FAT_BURN,1
2021-08-09T12:36,FAT_BURN,1
2021-08-09T12:37,CARDIO,2
2021-08-09T12:38,CARDIO,2
2021-08-09T12:39,FAT_BURN,1
2021-08-09T12:40,FAT_BURN,1
2021-08-09T12:41,FAT_BURN,1
2021-08-09T12:43,FAT_BURN,1
2021-08-09T12:44,CARDIO,2
2021-08-09T12:45,CARDIO,2
2021-08-09T12:46,FAT_BURN,1
2021-08-09T12:47,FAT_BURN,1
2021-08-09T12:49,FAT_BURN,1
2021-08-09T12:51,FAT_BURN,1
2021-08-09T21:54,FAT_BURN,1
2021-08-09T21:55,CARDIO,2
2021-08-09T21:56,CARDIO,2
2021-08-09T21:57,CARDIO,2
2021-08-09T21:58,FAT_BURN,1
2021-08-09T21:59,CARDIO,2
2021-08-09T22:00,FAT_BURN,1
2021-08-09T22:01,FAT_BURN,1
2021-08-09T22:02,FAT_BURN,1
2021-08-09T22:03,FAT_BURN,1
2021-08-09T22:04,FAT_BURN,1
2021-08-09T22:09,FAT_BURN,1
2021-08-09T22:21,FAT_BURN,1
2021-08-10T14:24,FAT_BURN,1
2021-08-10T14:25,FAT_BURN,1
2021-08-10T14:26,FAT_BURN,1
2021-08-10T15:16,FAT_BURN,1
2021-08-10T15:17,FAT_BURN,1
2021-08-10T15:18,FAT_BURN,1
2021-08-10T15:19,FAT_BURN,1
2021-08-10T15:20,FAT_BURN,1
2021-08-10T15:21,FAT_BURN,1
2021-08-10T15:22,FAT_BURN,1
2021-08-10T15:23,FAT_BURN,1
2021-08-10T15:25,FAT_BURN,1
2021-08-10T15:26,FAT_BURN,1
2021-08-10T15:28,FAT_BURN,1
2021-08-10T15:30,FAT_BURN,1
2021-08-10T15:31,FAT_BURN,1
2021-08-10T15:32,FAT_BURN,1
2021-08-10T15:33,FAT_BURN,1
2021-08-10T15:34,FAT_BURN,1
2021-08-10T15:35,FAT_BURN,1
2021-08-10T15:38,FAT_BURN,1
2021-08-10T15:39,FAT_BURN,1
2021-08-10T15:40,FAT_BURN,1
2021-08-10T15:42,FAT_BURN,1
2021-08-10T15:52,FAT_BURN,1
2021-08-10T15:53,FAT_BURN,1
2021-08-10T16:04,FAT_BURN,1
2021-08-10T16:05,FAT_BURN,1
2021-08-10T16:06,FAT_BURN,1
2021-08-10T16:07,FAT_BURN,1
2021-08-10T16:09,FAT_BURN,1
2021-08-10T16:11,FAT_BURN,1
2021-08-10T16:12,FAT_BURN,1
2021-08-10T16:23,FAT_BURN,1
2021-08-10T16:27,FAT_BURN,1
2021-08-10T16:28,FAT_BURN,1
2021-08-10T16:29,FAT_BURN,1
2021-08-10T16:31,FAT_BURN,1
2021-08-10T16:32,FAT_BURN,1
2021-08-10T16:36,FAT_BURN,1
2021-08-10T16:39,FAT_BURN,1
2021-08-10T16:40,FAT_BURN,1
2021-08-10T16:41,FAT_BURN,1
2021-08-10T16:42,FAT_BURN,1
2021-08-10T16:43,FAT_BURN,1
2021-08-10T17:00,FAT_BURN,1
2021-08-10T17:01,FAT_BURN,1
2021-08-10T17:02,FAT_BURN,1
2021-08-11T09:40,FAT_BURN,1
2021-08-11T09:41,CARDIO,2
2021-08-11T09:43,CARDIO,2
2021-08-11T09:44,CARDIO,2
2021-08-11T09:45,CARDIO,2
2021-08-11T09:46,FAT_BURN,1
2021-08-11T09:47,FAT_BURN,1
2021-08-11T09:48,CARDIO,2
2021-08-11T09:49,CARDIO,2
2021-08-11T09:50,CARDIO,2
2021-08-11T09:51,CARDIO,2
2021-08-11T09:52,CARDIO,2
2021-08-11T09:53,CARDIO,2
2021-08-11T09:54,CARDIO,2
2021-08-11T09:55,CARDIO,2
2021-08-11T09:56,CARDIO,2
2021-08-11T09:57,CARDIO,2
2021-08-11T09:58,FAT_BURN,1
2021-08-11T09:59,CARDIO,2
2021-08-11T10:01,FAT_BURN,1
2021-08-11T10:02,CARDIO,2
2021-08-11T10:03,CARDIO,2
2021-08-11T10:04,CARDIO,2
2021-08-11T10:06,CARDIO,2
2021-08-11T16:12,FAT_BURN,1
2021-08-11T16:13,FAT_BURN,1
2021-08-11T16:57,FAT_BURN,1
2021-08-11T18:19,FAT_BURN,1
2021-08-12T09:11,FAT_BURN,1
2021-08-12T09:26,FAT_BURN,1
2021-08-12T09:32,FAT_BURN,1
2021-08-12T11:08,FAT_BURN,1
2021-08-12T11:15,FAT_BURN,1
2021-08-12T11:17,FAT_BURN,1
2021-08-12T11:18,FAT_BURN,1
2021-08-12T11:19,FAT_BURN,1
2021-08-12T11:20,FAT_BURN,1
2021-08-12T11:21,FAT_BURN,1
2021-08-12T11:25,FAT_BURN,1
2021-08-12T11:26,FAT_BURN,1
2021-08-12T12:20,FAT_BURN,1
2021-08-12T12:22,FAT_BURN,1
2021-08-12T13:00,FAT_BURN,1
2021-08-12T13:01,FAT_BURN,1
2021-08-12T13:02,FAT_BURN,1
2021-08-12T13:03,FAT_BURN,1
2021-08-12T13:04,FAT_BURN,1
2021-08-12T13:06,FAT_BURN,1
2021-08-12T13:07,CARDIO,2
2021-08-12T13:09,CARDIO,2
2021-08-12T13:11,CARDIO,2
2021-08-12T13:13,FAT_BURN,1
2021-08-12T13:15,FAT_BURN,1
2021-08-12T13:16,FAT_BURN,1
2021-08-12T13:17,FAT_BURN,1
2021-08-12T13:20,FAT_BURN,1
2021-08-12T13:22,FAT_BURN,1
2021-08-12T13:24,FAT_BURN,1
2021-08-13T12:31,FAT_BURN,1
