date_time,heart_zone_id,total_minutes
2022-05-01T20:49,FAT_BURN,1
2022-05-02T13:44,FAT_BURN,1
2022-05-02T13:45,FAT_BURN,1
2022-05-03T07:00,FAT_BURN,1
2022-05-03T07:01,FAT_BURN,1
2022-05-03T07:03,FAT_BURN,1
2022-05-03T07:04,FAT_BURN,1
2022-05-03T07:05,FAT_BURN,1
2022-05-03T07:06,FAT_BURN,1
2022-05-03T07:07,FAT_BURN,1
2022-05-03T07:08,FAT_BURN,1
2022-05-03T07:09,FAT_BURN,1
2022-05-03T07:10,FAT_BURN,1
2022-05-03T07:11,FAT_BURN,1
2022-05-03T07:12,FAT_BURN,1
2022-05-03T07:13,FAT_BURN,1
2022-05-03T07:14,FAT_BURN,1
2022-05-03T07:15,CARDIO,2
2022-05-03T07:16,FAT_BURN,1
2022-05-03T07:17,FAT_BURN,1
2022-05-03T07:18,FAT_BURN,1
2022-05-03T07:50,FAT_BURN,1
2022-05-03T07:51,FAT_BURN,1
2022-05-03T07:52,FAT_BURN,1
2022-05-03T07:53,FAT_BURN,1
2022-05-03T07:54,FAT_BURN,1
2022-05-03T07:59,FAT_BURN,1
2022-05-03T08:00,FAT_BURN,1
2022-05-03T08:01,FAT_BURN,1
2022-05-03T08:02,FAT_BURN,1
2022-05-03T08:03,FAT_BURN,1
2022-05-03T08:10,FAT_BURN,1
2022-05-03T12:39,FAT_BURN,1
2022-05-03T13:10,FAT_BURN,1
2022-05-03T13:11,FAT_BURN,1
2022-05-03T13:12,FAT_BURN,1
2022-05-03T13:13,FAT_BURN,1
2022-05-03T13:14,FAT_BURN,1
2022-05-03T13:15,FAT_BURN,1
2022-05-03T13:16,FAT_BURN,1
2022-05-03T13:22,FAT_BURN,1
2022-05-03T13:23,FAT_BURN,1
2022-05-03T13:24,FAT_BURN,1
2022-05-03T13:31,FAT_BURN,1
2022-05-03T13:32,FAT_BURN,1
2022-05-03T13:33,FAT_BURN,1
2022-05-03T13:34,FAT_BURN,1
2022-05-03T13:59,FAT_BURN,1
2022-05-03T17:46,FAT_BURN,1
2022-05-03T18:38,FAT_BURN,1
2022-05-03T18:39,FAT_BURN,1
2022-05-03T18:40,FAT_BURN,1
2022-05-03T18:41,FAT_BURN,1
2022-05-04T13:04,FAT_BURN,1
2022-05-04T13:05,FAT_BURN,1
2022-05-04T14:02,FAT_BURN,1
2022-05-04T14:03,FAT_BURN,1
2022-05-04T14:10,FAT_BURN,1
2022-05-04T14:11,FAT_BURN,1
2022-05-04T14:21,FAT_BURN,1
2022-05-04T14:22,FAT_BURN,1
2022-05-04T14:30,FAT_BURN,1
2022-05-04T14:31,FAT_BURN,1
2022-05-04T14:41,FAT_BURN,1
2022-05-05T21:46,FAT_BURN,1
2022-05-05T21:47,FAT_BURN,1
2022-05-05T21:48,FAT_BURN,1
2022-05-06T17:17,FAT_BURN,1
2022-05-06T17:24,FAT_BURN,1
2022-05-06T18:26,FAT_BURN,1
2022-05-06T18:27,FAT_BURN,1
2022-05-06T18:28,FAT_BURN,1
2022-05-06T18:29,FAT_BURN,1
2022-05-06T18:30,FAT_BURN,1
2022-05-06T18:31,FAT_BURN,1
2022-05-06T19:06,FAT_BURN,1
2022-05-07T13:57,FAT_BURN,1
2022-05-08T15:52,FAT_BURN,1
2022-05-08T15:53,FAT_BURN,1
2022-05-08T15:54,FAT_BURN,1
2022-05-08T18:25,FAT_BURN,1
2022-05-08T18:26,FAT_BURN,1
2022-05-08T18:27,FAT_BURN,1
2022-05-08T18:28,FAT_BURN,1
2022-05-08T18:29,FAT_BURN,1
2022-05-08T18:30,FAT_BURN,1
2022-05-08T18:31,FAT_BURN,1
2022-05-08T18:32,FAT_BURN,1
2022-05-08T18:41,FAT_BURN,1
2022-05-08T18:42,FAT_BURN,1
2022-05-08T18:43,FAT_BURN,1
2022-05-08T18:44,FAT_BURN,1
2022-05-08T18:52,FAT_BURN,1
