date_time,heart_zone_id,total_minutes
2025-07-24T08:12,FAT_BURN,1
2025-07-24T08:14,FAT_BURN,1
2025-07-24T08:19,FAT_BURN,1
2025-07-24T08:22,FAT_BURN,1
2025-07-24T08:23,FAT_BURN,1
2025-07-24T08:24,FAT_BURN,1
2025-07-24T08:25,FAT_BURN,1
2025-07-24T08:29,FAT_BURN,1
2025-07-24T08:34,FAT_BURN,1
2025-07-24T08:36,FAT_BURN,1
2025-07-24T08:39,FAT_BURN,1
2025-07-24T08:43,FAT_BURN,1
2025-07-24T08:44,FAT_BURN,1
2025-07-24T08:45,FAT_BURN,1
2025-07-24T08:51,FAT_BURN,1
2025-07-24T08:52,FAT_BURN,1
2025-07-24T08:54,FAT_BURN,1
2025-07-24T08:58,FAT_BURN,1
2025-07-24T09:01,FAT_BURN,1
2025-07-24T09:04,FAT_BURN,1
2025-07-24T09:05,FAT_BURN,1
2025-07-24T10:08,FAT_BURN,1
2025-07-24T10:09,FAT_BURN,1
2025-07-24T10:12,FAT_BURN,1
2025-07-24T10:13,FAT_BURN,1
2025-07-24T10:14,FAT_BURN,1
2025-07-24T10:17,FAT_BURN,1
2025-07-24T10:18,FAT_BURN,1
2025-07-24T10:19,FAT_BURN,1
2025-07-24T10:20,FAT_BURN,1
2025-07-24T10:21,FAT_BURN,1
2025-07-24T10:22,FAT_BURN,1
2025-07-24T10:26,FAT_BURN,1
2025-07-24T18:14,FAT_BURN,1
2025-07-24T18:15,FAT_BURN,1
2025-07-25T12:16,FAT_BURN,1
2025-07-25T12:17,FAT_BURN,1
2025-07-25T12:18,FAT_BURN,1
2025-07-25T12:19,FAT_BURN,1
2025-07-25T20:45,FAT_BURN,1
2025-07-25T20:46,FAT_BURN,1
2025-07-25T20:47,FAT_BURN,1
2025-07-25T20:48,FAT_BURN,1
2025-07-25T20:49,FAT_BURN,1
2025-07-25T20:50,FAT_BURN,1
2025-07-25T20:51,FAT_BURN,1
2025-07-25T20:57,FAT_BURN,1
2025-07-25T20:58,FAT_BURN,1
2025-07-25T20:59,FAT_BURN,1
2025-07-25T21:14,FAT_BURN,1
2025-07-25T21:15,FAT_BURN,1
2025-07-25T21:17,FAT_BURN,1
2025-07-25T21:18,FAT_BURN,1
2025-07-25T21:20,FAT_BURN,1
2025-07-25T21:21,FAT_BURN,1
2025-07-25T21:30,FAT_BURN,1
2025-07-25T21:31,FAT_BURN,1
2025-07-25T21:32,FAT_BURN,1
2025-07-26T14:27,FAT_BURN,1
2025-07-26T14:28,FAT_BURN,1
2025-07-26T14:29,FAT_BURN,1
2025-07-26T14:58,FAT_BURN,1
2025-07-26T14:59,FAT_BURN,1
2025-07-26T15:00,FAT_BURN,1
2025-07-26T15:01,FAT_BURN,1
2025-07-26T15:02,FAT_BURN,1
2025-07-26T15:03,FAT_BURN,1
2025-07-26T15:04,FAT_BURN,1
2025-07-26T15:05,FAT_BURN,1
2025-07-26T15:06,FAT_BURN,1
2025-07-26T15:07,FAT_BURN,1
2025-07-26T15:08,FAT_BURN,1
2025-07-26T15:09,FAT_BURN,1
2025-07-26T15:10,FAT_BURN,1
2025-07-26T15:11,FAT_BURN,1
2025-07-26T15:12,FAT_BURN,1
2025-07-26T15:13,FAT_BURN,1
2025-07-26T15:14,FAT_BURN,1
2025-07-26T15:29,FAT_BURN,1
2025-07-26T15:30,FAT_BURN,1
2025-07-26T15:31,FAT_BURN,1
