date_time,heart_zone_id,total_minutes
2023-08-01T00:04,FAT_BURN,1
2023-08-01T00:33,FAT_BURN,1
2023-08-01T00:38,FAT_BURN,1
2023-08-01T00:42,FAT_BURN,1
2023-08-01T00:48,FAT_BURN,1
2023-08-01T00:49,FAT_BURN,1
2023-08-01T01:56,FAT_BURN,1
2023-08-03T21:39,FAT_BURN,1
2023-08-03T22:59,FAT_BURN,1
2023-08-03T23:00,CARDIO,2
2023-08-04T01:25,FAT_BURN,1
2023-08-05T23:50,FAT_BURN,1
2023-08-06T02:45,FAT_BURN,1
2023-08-06T02:57,FAT_BURN,1
2023-08-06T22:50,FAT_BURN,1
2023-08-07T00:05,FAT_BURN,1
2023-08-07T00:06,FAT_BURN,1
2023-08-09T16:53,FAT_BURN,1
2023-08-09T16:54,FAT_BURN,1
2023-08-09T16:55,FAT_BURN,1
2023-08-09T16:59,FAT_BURN,1
2023-08-09T17:14,FAT_BURN,1
2023-08-09T17:15,FAT_BURN,1
2023-08-09T17:16,FAT_BURN,1
2023-08-09T17:17,FAT_BURN,1
2023-08-09T17:18,FAT_BURN,1
2023-08-09T17:19,FAT_BURN,1
2023-08-09T17:20,FAT_BURN,1
2023-08-09T17:21,FAT_BURN,1
2023-08-09T17:22,FAT_BURN,1
2023-08-09T18:25,FAT_BURN,1
2023-08-09T18:26,FAT_BURN,1
2023-08-09T18:27,FAT_BURN,1
2023-08-09T18:28,FAT_BURN,1
2023-08-09T18:29,FAT_BURN,1
2023-08-09T18:30,FAT_BURN,1
2023-08-09T18:31,FAT_BURN,1
2023-08-09T18:32,CARDIO,2
2023-08-09T18:33,FAT_BURN,1
2023-08-09T18:34,CARDIO,2
2023-08-09T18:35,FAT_BURN,1
2023-08-09T18:36,FAT_BURN,1
2023-08-09T18:37,FAT_BURN,1
2023-08-09T18:38,FAT_BURN,1
2023-08-09T18:45,FAT_BURN,1
2023-08-09T18:46,FAT_BURN,1
2023-08-09T18:47,FAT_BURN,1
2023-08-09T18:49,FAT_BURN,1
2023-08-09T18:50,FAT_BURN,1
2023-08-09T18:51,FAT_BURN,1
2023-08-09T18:52,FAT_BURN,1
2023-08-09T18:53,FAT_BURN,1
2023-08-09T18:57,FAT_BURN,1
2023-08-09T18:58,FAT_BURN,1
2023-08-09T18:59,FAT_BURN,1
2023-08-09T19:00,FAT_BURN,1
2023-08-09T19:01,FAT_BURN,1
2023-08-09T19:15,FAT_BURN,1
2023-08-09T19:16,FAT_BURN,1
2023-08-09T19:17,FAT_BURN,1
2023-08-09T19:18,FAT_BURN,1
2023-08-09T19:19,FAT_BURN,1
2023-08-09T19:20,FAT_BURN,1
2023-08-09T19:21,FAT_BURN,1
2023-08-09T19:22,FAT_BURN,1
2023-08-09T19:23,FAT_BURN,1
2023-08-09T19:24,FAT_BURN,1
2023-08-09T19:25,FAT_BURN,1
2023-08-09T19:26,FAT_BURN,1
2023-08-09T19:28,FAT_BURN,1
2023-08-09T19:29,FAT_BURN,1
2023-08-09T19:34,FAT_BURN,1
2023-08-09T19:48,FAT_BURN,1
2023-08-09T20:49,FAT_BURN,1
2023-08-09T21:10,FAT_BURN,1
2023-08-09T21:11,FAT_BURN,1
2023-08-09T21:12,FAT_BURN,1
2023-08-10T01:24,FAT_BURN,1
2023-08-10T12:37,FAT_BURN,1
2023-08-10T12:38,CARDIO,2
2023-08-10T12:41,FAT_BURN,1
2023-08-11T11:02,FAT_BURN,1
2023-08-11T11:03,FAT_BURN,1
2023-08-11T11:08,FAT_BURN,1
2023-08-11T11:09,FAT_BURN,1
2023-08-11T11:10,FAT_BURN,1
2023-08-11T11:11,FAT_BURN,1
2023-08-11T11:12,FAT_BURN,1
2023-08-11T11:20,FAT_BURN,1
2023-08-11T11:23,FAT_BURN,1
2023-08-11T11:24,FAT_BURN,1
2023-08-11T11:26,FAT_BURN,1
2023-08-11T11:27,FAT_BURN,1
2023-08-11T11:30,FAT_BURN,1
2023-08-11T11:35,FAT_BURN,1
2023-08-11T11:36,FAT_BURN,1
2023-08-11T11:37,FAT_BURN,1
2023-08-11T11:40,FAT_BURN,1
2023-08-11T11:41,FAT_BURN,1
2023-08-11T11:47,FAT_BURN,1
2023-08-11T11:48,FAT_BURN,1
2023-08-11T11:49,FAT_BURN,1
2023-08-12T19:17,FAT_BURN,1
2023-08-12T19:18,FAT_BURN,1
2023-08-12T19:19,FAT_BURN,1
2023-08-12T19:20,FAT_BURN,1
2023-08-12T19:21,FAT_BURN,1
2023-08-12T19:22,FAT_BURN,1
2023-08-12T19:23,FAT_BURN,1
2023-08-12T19:24,FAT_BURN,1
2023-08-12T19:26,FAT_BURN,1
2023-08-12T19:27,FAT_BURN,1
2023-08-12T19:28,FAT_BURN,1
2023-08-12T19:29,FAT_BURN,1
2023-08-12T19:30,FAT_BURN,1
