date_time,heart_zone_id,total_minutes
2023-06-01T09:17,FAT_BURN,1
2023-06-01T09:18,FAT_BURN,1
2023-06-01T09:19,FAT_BURN,1
2023-06-03T14:16,FAT_BURN,1
2023-06-03T14:48,FAT_BURN,1
2023-06-03T18:05,FAT_BURN,1
2023-06-03T18:08,FAT_BURN,1
2023-06-03T18:45,FAT_BURN,1
2023-06-03T18:46,FAT_BURN,1
2023-06-03T18:47,FAT_BURN,1
2023-06-03T18:48,FAT_BURN,1
2023-06-03T18:49,FAT_BURN,1
2023-06-03T18:51,FAT_BURN,1
2023-06-03T18:55,FAT_BURN,1
2023-06-03T18:57,FAT_BURN,1
2023-06-03T18:58,FAT_BURN,1
2023-06-03T19:32,FAT_BURN,1
2023-06-03T21:47,FAT_BURN,1
2023-06-03T21:49,FAT_BURN,1
2023-06-03T21:50,FAT_BURN,1
2023-06-03T21:51,FAT_BURN,1
2023-06-05T15:16,FAT_BURN,1
2023-06-05T15:27,FAT_BURN,1
2023-06-05T15:28,FAT_BURN,1
2023-06-05T15:29,FAT_BURN,1
2023-06-05T15:30,FAT_BURN,1
2023-06-05T15:31,FAT_BURN,1
2023-06-05T15:32,FAT_BURN,1
2023-06-05T15:52,FAT_BURN,1
2023-06-05T15:53,FAT_BURN,1
2023-06-05T15:54,FAT_BURN,1
2023-06-05T15:55,FAT_BURN,1
2023-06-05T15:56,FAT_BURN,1
2023-06-05T15:57,FAT_BURN,1
2023-06-05T15:58,FAT_BURN,1
2023-06-05T16:01,FAT_BURN,1
2023-06-05T16:02,FAT_BURN,1
2023-06-05T16:06,FAT_BURN,1
2023-06-05T16:07,FAT_BURN,1
2023-06-05T16:08,FAT_BURN,1
2023-06-05T17:15,FAT_BURN,1
2023-06-05T17:46,FAT_BURN,1
2023-06-05T17:47,FAT_BURN,1
2023-06-05T18:14,FAT_BURN,1
2023-06-05T18:48,FAT_BURN,1
2023-06-06T17:26,FAT_BURN,1
2023-06-06T17:27,FAT_BURN,1
2023-06-06T17:29,FAT_BURN,1
2023-06-06T17:30,FAT_BURN,1
2023-06-06T17:31,FAT_BURN,1
2023-06-06T17:32,FAT_BURN,1
2023-06-06T17:35,FAT_BURN,1
2023-06-06T17:36,FAT_BURN,1
2023-06-06T17:39,FAT_BURN,1
2023-06-07T14:56,FAT_BURN,1
2023-06-07T14:57,FAT_BURN,1
2023-06-08T10:57,FAT_BURN,1
2023-06-08T12:00,FAT_BURN,1
2023-06-08T12:02,FAT_BURN,1
2023-06-08T12:03,FAT_BURN,1
2023-06-08T12:13,FAT_BURN,1
2023-06-08T12:14,FAT_BURN,1
2023-06-08T12:15,FAT_BURN,1
2023-06-08T12:16,FAT_BURN,1
2023-06-08T12:17,FAT_BURN,1
2023-06-08T12:18,FAT_BURN,1
2023-06-08T12:19,FAT_BURN,1
2023-06-08T12:20,FAT_BURN,1
2023-06-08T12:21,FAT_BURN,1
2023-06-08T13:02,FAT_BURN,1
2023-06-08T16:11,FAT_BURN,1
2023-06-08T16:12,FAT_BURN,1
2023-06-08T16:22,FAT_BURN,1
2023-06-08T16:23,FAT_BURN,1
2023-06-08T16:24,FAT_BURN,1
2023-06-08T16:26,FAT_BURN,1
2023-06-08T16:27,FAT_BURN,1
2023-06-08T16:28,FAT_BURN,1
2023-06-08T16:37,FAT_BURN,1
2023-06-08T16:38,FAT_BURN,1
2023-06-08T16:39,FAT_BURN,1
2023-06-08T16:40,FAT_BURN,1
2023-06-08T16:43,FAT_BURN,1
2023-06-08T16:44,FAT_BURN,1
2023-06-08T16:53,FAT_BURN,1
2023-06-08T16:54,FAT_BURN,1
2023-06-08T16:55,FAT_BURN,1
2023-06-08T16:56,FAT_BURN,1
2023-06-08T16:57,FAT_BURN,1
2023-06-08T16:58,FAT_BURN,1
2023-06-08T17:01,FAT_BURN,1
2023-06-08T17:02,FAT_BURN,1
2023-06-08T17:03,FAT_BURN,1
2023-06-08T17:04,FAT_BURN,1
2023-06-08T17:05,FAT_BURN,1
2023-06-08T17:22,FAT_BURN,1
2023-06-08T17:23,FAT_BURN,1
2023-06-08T17:24,FAT_BURN,1
2023-06-08T17:25,FAT_BURN,1
2023-06-08T17:27,FAT_BURN,1
2023-06-08T17:28,FAT_BURN,1
2023-06-08T17:29,FAT_BURN,1
2023-06-08T17:30,FAT_BURN,1
2023-06-08T17:32,FAT_BURN,1
2023-06-08T17:33,FAT_BURN,1
2023-06-08T17:34,FAT_BURN,1
2023-06-08T17:35,FAT_BURN,1
2023-06-08T17:36,FAT_BURN,1
2023-06-08T17:37,FAT_BURN,1
2023-06-08T17:38,FAT_BURN,1
2023-06-08T17:39,FAT_BURN,1
2023-06-08T17:40,FAT_BURN,1
2023-06-08T17:41,FAT_BURN,1
2023-06-08T19:09,FAT_BURN,1
2023-06-08T19:17,FAT_BURN,1
2023-06-08T19:19,FAT_BURN,1
2023-06-08T19:20,FAT_BURN,1
2023-06-08T19:35,FAT_BURN,1
2023-06-08T19:43,FAT_BURN,1
2023-06-10T13:50,FAT_BURN,1
2023-06-10T15:46,FAT_BURN,1
2023-06-10T15:47,FAT_BURN,1
2023-06-10T17:54,FAT_BURN,1
2023-06-11T17:29,FAT_BURN,1
2023-06-12T14:11,FAT_BURN,1
2023-06-12T14:12,FAT_BURN,1
2023-06-12T14:13,FAT_BURN,1
2023-06-12T14:14,FAT_BURN,1
2023-06-12T14:18,FAT_BURN,1
2023-06-12T14:19,FAT_BURN,1
2023-06-12T14:21,FAT_BURN,1
