date_time,heart_zone_id,total_minutes
2023-12-02T19:49,FAT_BURN,1
2023-12-02T19:51,FAT_BURN,1
2023-12-04T18:01,FAT_BURN,1
2023-12-06T08:59,FAT_BURN,1
2023-12-06T11:05,FAT_BURN,1
2023-12-06T11:06,FAT_BURN,1
2023-12-06T11:07,FAT_BURN,1
2023-12-06T11:08,FAT_BURN,1
2023-12-06T11:09,FAT_BURN,1
2023-12-06T11:11,FAT_BURN,1
2023-12-06T11:12,FAT_BURN,1
2023-12-06T11:13,FAT_BURN,1
2023-12-06T11:14,FAT_BURN,1
2023-12-06T11:15,FAT_BURN,1
2023-12-06T11:20,FAT_BURN,1
2023-12-06T11:21,FAT_BURN,1
2023-12-06T11:22,FAT_BURN,1
2023-12-06T11:26,FAT_BURN,1
2023-12-06T11:27,FAT_BURN,1
2023-12-06T11:28,FAT_BURN,1
2023-12-06T11:29,FAT_BURN,1
2023-12-06T11:30,FAT_BURN,1
2023-12-06T11:31,FAT_BURN,1
2023-12-06T11:32,FAT_BURN,1
2023-12-06T11:46,FAT_BURN,1
2023-12-06T11:47,FAT_BURN,1
2023-12-06T11:48,FAT_BURN,1
2023-12-06T11:49,FAT_BURN,1
2023-12-06T11:50,FAT_BURN,1
2023-12-06T11:51,FAT_BURN,1
2023-12-06T11:52,FAT_BURN,1
2023-12-06T11:53,FAT_BURN,1
2023-12-06T11:54,FAT_BURN,1
2023-12-06T11:55,FAT_BURN,1
2023-12-06T11:56,FAT_BURN,1
2023-12-06T11:57,FAT_BURN,1
2023-12-06T11:58,FAT_BURN,1
2023-12-06T11:59,FAT_BURN,1
2023-12-06T12:00,FAT_BURN,1
2023-12-06T12:01,FAT_BURN,1
2023-12-06T12:02,FAT_BURN,1
2023-12-06T12:03,FAT_BURN,1
2023-12-06T12:04,FAT_BURN,1
2023-12-06T12:05,FAT_BURN,1
2023-12-06T12:09,FAT_BURN,1
2023-12-06T12:10,FAT_BURN,1
2023-12-06T12:11,FAT_BURN,1
2023-12-06T15:05,FAT_BURN,1
2023-12-06T15:06,FAT_BURN,1
2023-12-06T18:26,FAT_BURN,1
2023-12-07T16:11,FAT_BURN,1
2023-12-07T18:29,FAT_BURN,1
2023-12-09T09:48,FAT_BURN,1
2023-12-10T19:21,FAT_BURN,1
2023-12-10T19:34,FAT_BURN,1
2023-12-11T11:50,FAT_BURN,1
2023-12-11T11:51,CARDIO,2
2023-12-11T11:52,FAT_BURN,1
2023-12-11T11:53,FAT_BURN,1
2023-12-11T11:54,CARDIO,2
2023-12-11T11:55,FAT_BURN,1
2023-12-11T11:58,FAT_BURN,1
2023-12-11T11:59,FAT_BURN,1
2023-12-11T12:00,FAT_BURN,1
2023-12-11T12:01,FAT_BURN,1
2023-12-11T12:02,FAT_BURN,1
2023-12-11T12:12,FAT_BURN,1
2023-12-11T12:13,FAT_BURN,1
2023-12-11T12:14,FAT_BURN,1
2023-12-11T12:15,FAT_BURN,1
2023-12-11T12:16,FAT_BURN,1
2023-12-11T12:17,FAT_BURN,1
2023-12-11T12:18,FAT_BURN,1
2023-12-11T12:19,FAT_BURN,1
2023-12-11T12:20,FAT_BURN,1
2023-12-11T14:53,FAT_BURN,1
2023-12-12T09:20,FAT_BURN,1
2023-12-13T07:58,CARDIO,2
2023-12-13T07:59,CARDIO,2
2023-12-14T21:05,FAT_BURN,1
2023-12-17T19:38,FAT_BURN,1
2023-12-24T21:07,FAT_BURN,1
2023-12-26T15:09,FAT_BURN,1
2023-12-27T20:19,FAT_BURN,1
2023-12-28T08:54,CARDIO,2
2023-12-28T08:55,CARDIO,2
2023-12-28T11:53,FAT_BURN,1
2023-12-28T11:54,FAT_BURN,1
2023-12-29T13:16,FAT_BURN,1
2023-12-29T13:17,FAT_BURN,1
2023-12-29T13:18,FAT_BURN,1
2023-12-29T13:19,FAT_BURN,1
2023-12-29T13:20,FAT_BURN,1
2023-12-30T10:26,FAT_BURN,1
2023-12-30T10:27,FAT_BURN,1
2023-12-31T17:54,FAT_BURN,1
2023-12-31T17:55,FAT_BURN,1
2023-12-31T18:53,FAT_BURN,1
2023-12-31T18:59,FAT_BURN,1
2023-12-31T19:19,FAT_BURN,1
2023-12-31T19:20,FAT_BURN,1
2023-12-31T19:22,FAT_BURN,1
2023-12-31T19:23,FAT_BURN,1
2023-12-31T19:24,FAT_BURN,1
2023-12-31T19:27,FAT_BURN,1
2023-12-31T19:28,FAT_BURN,1
2023-12-31T19:29,FAT_BURN,1
2023-12-31T19:32,FAT_BURN,1
2023-12-31T19:36,FAT_BURN,1
2023-12-31T19:37,FAT_BURN,1
2023-12-31T19:38,FAT_BURN,1
2023-12-31T19:39,FAT_BURN,1
2023-12-31T19:47,FAT_BURN,1
2023-12-31T19:49,FAT_BURN,1
2023-12-31T19:50,FAT_BURN,1
2023-12-31T19:51,FAT_BURN,1
2023-12-31T19:52,FAT_BURN,1
2023-12-31T19:53,FAT_BURN,1
2023-12-31T20:01,FAT_BURN,1
2023-12-31T20:04,FAT_BURN,1
2023-12-31T20:05,FAT_BURN,1
2023-12-31T20:41,FAT_BURN,1
2023-12-31T21:03,FAT_BURN,1
2023-12-31T21:04,FAT_BURN,1
2023-12-31T21:05,FAT_BURN,1
2023-12-31T21:19,FAT_BURN,1
2023-12-31T23:17,FAT_BURN,1
2023-12-31T23:18,FAT_BURN,1
2023-12-31T23:21,FAT_BURN,1
2023-12-31T23:22,FAT_BURN,1
2023-12-31T23:23,FAT_BURN,1
2023-12-31T23:26,FAT_BURN,1
2023-12-31T23:27,FAT_BURN,1
2023-12-31T23:28,FAT_BURN,1
2023-12-31T23:29,FAT_BURN,1
2023-12-31T23:30,FAT_BURN,1
2023-12-31T23:31,FAT_BURN,1
2023-12-31T23:32,FAT_BURN,1
