date_time,heart_zone_id,total_minutes
2022-02-02T08:44,FAT_BURN,1
2022-02-02T08:46,FAT_BURN,1
2022-02-02T08:54,FAT_BURN,1
2022-02-02T08:58,FAT_BURN,1
2022-02-02T18:28,FAT_BURN,1
2022-02-02T18:29,FAT_BURN,1
2022-02-02T18:33,FAT_BURN,1
2022-02-02T18:35,FAT_BURN,1
2022-02-02T18:36,FAT_BURN,1
2022-02-02T18:37,FAT_BURN,1
2022-02-02T18:38,FAT_BURN,1
2022-02-02T18:47,FAT_BURN,1
2022-02-02T18:56,FAT_BURN,1
2022-02-02T18:57,FAT_BURN,1
2022-02-02T19:09,FAT_BURN,1
2022-02-02T19:10,FAT_BURN,1
2022-02-02T19:11,FAT_BURN,1
2022-02-02T19:12,FAT_BURN,1
2022-02-02T19:26,FAT_BURN,1
2022-02-02T19:27,FAT_BURN,1
2022-02-02T19:28,FAT_BURN,1
2022-02-02T19:29,FAT_BURN,1
2022-02-02T19:32,FAT_BURN,1
2022-02-02T19:33,FAT_BURN,1
2022-02-02T19:34,FAT_BURN,1
2022-02-02T19:35,FAT_BURN,1
2022-02-02T19:36,FAT_BURN,1
2022-02-02T19:37,FAT_BURN,1
2022-02-02T19:38,FAT_BURN,1
2022-02-02T19:39,FAT_BURN,1
2022-02-02T19:40,FAT_BURN,1
2022-02-02T19:41,FAT_BURN,1
2022-02-02T19:42,FAT_BURN,1
2022-02-03T12:19,FAT_BURN,1
2022-02-03T12:20,FAT_BURN,1
2022-02-03T18:32,FAT_BURN,1
2022-02-03T18:33,FAT_BURN,1
2022-02-03T18:34,FAT_BURN,1
2022-02-03T18:37,FAT_BURN,1
2022-02-03T19:44,FAT_BURN,1
2022-02-03T19:45,FAT_BURN,1
2022-02-03T19:47,FAT_BURN,1
2022-02-03T19:49,FAT_BURN,1
2022-02-03T19:50,FAT_BURN,1
2022-02-03T19:51,FAT_BURN,1
2022-02-03T19:52,FAT_BURN,1
2022-02-03T19:53,FAT_BURN,1
2022-02-03T19:54,FAT_BURN,1
2022-02-03T19:55,FAT_BURN,1
2022-02-03T19:57,FAT_BURN,1
2022-02-03T19:58,FAT_BURN,1
2022-02-03T19:59,FAT_BURN,1
2022-02-03T20:00,FAT_BURN,1
2022-02-03T20:01,FAT_BURN,1
2022-02-03T20:02,FAT_BURN,1
2022-02-03T20:03,FAT_BURN,1
2022-02-03T20:04,FAT_BURN,1
2022-02-03T20:05,FAT_BURN,1
2022-02-03T20:06,FAT_BURN,1
2022-02-03T20:07,FAT_BURN,1
2022-02-03T20:10,FAT_BURN,1
2022-02-04T20:07,FAT_BURN,1
2022-02-04T20:11,FAT_BURN,1
2022-02-04T20:16,FAT_BURN,1
2022-02-04T20:17,FAT_BURN,1
2022-02-04T20:18,FAT_BURN,1
2022-02-04T20:31,FAT_BURN,1
2022-02-04T20:32,FAT_BURN,1
2022-02-04T20:33,FAT_BURN,1
2022-02-04T20:34,FAT_BURN,1
2022-02-04T20:36,FAT_BURN,1
2022-02-04T20:37,FAT_BURN,1
2022-02-04T20:38,FAT_BURN,1
2022-02-04T20:41,FAT_BURN,1
2022-02-04T20:44,FAT_BURN,1
2022-02-05T18:33,FAT_BURN,1
2022-02-05T18:34,FAT_BURN,1
2022-02-05T19:03,FAT_BURN,1
2022-02-05T19:04,FAT_BURN,1
2022-02-05T19:05,FAT_BURN,1
2022-02-05T19:21,FAT_BURN,1
2022-02-05T19:22,FAT_BURN,1
2022-02-05T21:00,FAT_BURN,1
2022-02-05T22:26,FAT_BURN,1
2022-02-08T18:07,FAT_BURN,1
2022-02-08T18:08,FAT_BURN,1
2022-02-08T18:09,FAT_BURN,1
2022-02-08T18:11,FAT_BURN,1
2022-02-08T18:12,FAT_BURN,1
2022-02-08T18:13,FAT_BURN,1
2022-02-08T18:14,FAT_BURN,1
2022-02-08T18:15,FAT_BURN,1
2022-02-08T18:17,FAT_BURN,1
2022-02-08T18:18,FAT_BURN,1
2022-02-08T18:58,FAT_BURN,1
2022-02-08T20:08,FAT_BURN,1
2022-02-08T20:09,FAT_BURN,1
2022-02-08T22:55,FAT_BURN,1
2022-02-08T22:57,FAT_BURN,1
2022-02-08T22:58,FAT_BURN,1
2022-02-10T23:47,FAT_BURN,1
2022-02-10T23:49,FAT_BURN,1
2022-02-10T23:50,FAT_BURN,1
2022-02-10T23:51,FAT_BURN,1
2022-02-11T20:58,FAT_BURN,1
2022-02-11T21:29,FAT_BURN,1
2022-02-11T21:30,FAT_BURN,1
2022-02-11T21:31,FAT_BURN,1
2022-02-11T21:33,FAT_BURN,1
2022-02-11T21:34,FAT_BURN,1
2022-02-11T21:35,FAT_BURN,1
2022-02-11T21:36,FAT_BURN,1
2022-02-11T21:37,FAT_BURN,1
2022-02-11T21:38,FAT_BURN,1
2022-02-11T21:39,FAT_BURN,1
2022-02-11T21:40,FAT_BURN,1
2022-02-11T21:42,FAT_BURN,1
2022-02-11T21:56,FAT_BURN,1
2022-02-12T18:57,FAT_BURN,1
2022-02-12T19:02,FAT_BURN,1
2022-02-12T19:12,FAT_BURN,1
2022-02-12T19:18,FAT_BURN,1
2022-02-12T19:20,FAT_BURN,1
2022-02-12T19:24,FAT_BURN,1
