date_time,heart_zone_id,total_minutes
2023-07-01T11:11,CARDIO,2
2023-07-01T11:12,FAT_BURN,1
2023-07-02T14:24,FAT_BURN,1
2023-07-02T17:05,FAT_BURN,1
2023-07-02T17:06,FAT_BURN,1
2023-07-02T17:07,FAT_BURN,1
2023-07-02T21:45,FAT_BURN,1
2023-07-02T21:47,FAT_BURN,1
2023-07-02T22:36,FAT_BURN,1
2023-07-03T10:53,FAT_BURN,1
2023-07-03T10:54,FAT_BURN,1
2023-07-03T11:21,FAT_BURN,1
2023-07-03T11:22,FAT_BURN,1
2023-07-03T11:23,FAT_BURN,1
2023-07-03T11:24,FAT_BURN,1
2023-07-03T11:27,FAT_BURN,1
2023-07-03T11:28,FAT_BURN,1
2023-07-03T11:29,FAT_BURN,1
2023-07-03T11:30,FAT_BURN,1
2023-07-03T11:31,FAT_BURN,1
2023-07-03T11:32,FAT_BURN,1
2023-07-03T11:37,FAT_BURN,1
2023-07-03T11:38,FAT_BURN,1
2023-07-03T15:33,FAT_BURN,1
2023-07-03T15:34,FAT_BURN,1
2023-07-03T15:36,FAT_BURN,1
2023-07-03T16:11,FAT_BURN,1
2023-07-03T16:46,FAT_BURN,1
2023-07-03T16:48,FAT_BURN,1
2023-07-03T16:49,FAT_BURN,1
2023-07-03T16:50,FAT_BURN,1
2023-07-04T17:58,FAT_BURN,1
2023-07-04T17:59,CARDIO,2
2023-07-04T18:25,FAT_BURN,1
2023-07-04T18:26,FAT_BURN,1
2023-07-04T18:27,FAT_BURN,1
2023-07-04T18:28,FAT_BURN,1
2023-07-04T18:31,FAT_BURN,1
2023-07-04T18:32,FAT_BURN,1
2023-07-06T09:27,FAT_BURN,1
2023-07-06T09:28,FAT_BURN,1
2023-07-06T09:29,FAT_BURN,1
2023-07-06T09:30,FAT_BURN,1
2023-07-06T09:43,FAT_BURN,1
2023-07-06T09:47,FAT_BURN,1
2023-07-06T09:48,FAT_BURN,1
2023-07-06T12:18,FAT_BURN,1
2023-07-06T12:19,CARDIO,2
2023-07-06T16:49,FAT_BURN,1
2023-07-06T20:21,FAT_BURN,1
2023-07-06T20:22,FAT_BURN,1
2023-07-06T20:23,FAT_BURN,1
2023-07-06T20:24,FAT_BURN,1
2023-07-06T20:33,FAT_BURN,1
2023-07-07T21:14,FAT_BURN,1
2023-07-09T12:47,FAT_BURN,1
2023-07-09T20:06,FAT_BURN,1
2023-07-09T20:08,FAT_BURN,1
2023-07-09T20:10,FAT_BURN,1
2023-07-09T20:11,FAT_BURN,1
2023-07-10T10:42,FAT_BURN,1
2023-07-10T10:53,FAT_BURN,1
2023-07-10T12:52,FAT_BURN,1
2023-07-10T12:53,FAT_BURN,1
2023-07-10T18:13,FAT_BURN,1
2023-07-10T18:54,FAT_BURN,1
2023-07-10T19:00,FAT_BURN,1
2023-07-10T20:10,FAT_BURN,1
2023-07-11T08:23,FAT_BURN,1
2023-07-11T08:25,FAT_BURN,1
2023-07-11T16:17,FAT_BURN,1
2023-07-11T18:17,FAT_BURN,1
2023-07-11T21:28,FAT_BURN,1
2023-07-13T16:45,FAT_BURN,1
2023-07-13T16:46,CARDIO,2
2023-07-13T16:47,FAT_BURN,1
2023-07-13T16:48,FAT_BURN,1
2023-07-13T16:49,FAT_BURN,1
2023-07-13T17:36,FAT_BURN,1
2023-07-14T22:47,FAT_BURN,1
2023-07-18T07:30,FAT_BURN,1
2023-07-18T08:58,FAT_BURN,1
2023-07-18T09:06,FAT_BURN,1
2023-07-18T09:07,FAT_BURN,1
2023-07-18T09:15,FAT_BURN,1
2023-07-18T09:16,FAT_BURN,1
2023-07-18T12:56,FAT_BURN,1
2023-07-18T12:57,FAT_BURN,1
2023-07-18T20:31,FAT_BURN,1
2023-07-20T16:35,FAT_BURN,1
2023-07-20T16:36,FAT_BURN,1
2023-07-20T16:37,FAT_BURN,1
2023-07-20T16:39,FAT_BURN,1
2023-07-20T16:40,FAT_BURN,1
2023-07-20T17:12,FAT_BURN,1
2023-07-21T16:58,FAT_BURN,1
2023-07-23T12:31,FAT_BURN,1
2023-07-23T12:34,FAT_BURN,1
2023-07-23T13:10,FAT_BURN,1
2023-07-23T14:48,FAT_BURN,1
2023-07-23T14:49,FAT_BURN,1
2023-07-23T17:20,FAT_BURN,1
2023-07-23T17:21,FAT_BURN,1
2023-07-23T17:52,FAT_BURN,1
2023-07-23T18:12,FAT_BURN,1
2023-07-23T18:14,FAT_BURN,1
2023-07-23T18:16,FAT_BURN,1
2023-07-23T18:26,FAT_BURN,1
2023-07-23T18:27,FAT_BURN,1
2023-07-23T18:28,FAT_BURN,1
2023-07-23T18:29,FAT_BURN,1
2023-07-23T18:37,FAT_BURN,1
2023-07-23T18:52,FAT_BURN,1
2023-07-23T18:58,FAT_BURN,1
2023-07-23T19:26,FAT_BURN,1
2023-07-23T19:27,FAT_BURN,1
2023-07-23T19:28,FAT_BURN,1
2023-07-23T19:29,FAT_BURN,1
2023-07-23T19:30,FAT_BURN,1
2023-07-23T19:31,FAT_BURN,1
2023-07-23T19:32,FAT_BURN,1
2023-07-23T19:33,FAT_BURN,1
2023-07-23T19:41,FAT_BURN,1
2023-07-23T20:22,FAT_BURN,1
2023-07-24T13:27,FAT_BURN,1
2023-07-24T13:28,FAT_BURN,1
2023-07-24T13:29,FAT_BURN,1
2023-07-24T13:30,FAT_BURN,1
2023-07-24T13:31,FAT_BURN,1
2023-07-24T13:32,FAT_BURN,1
2023-07-24T19:28,FAT_BURN,1
2023-07-24T19:32,FAT_BURN,1
2023-07-24T19:33,FAT_BURN,1
2023-07-24T19:34,FAT_BURN,1
2023-07-25T14:59,FAT_BURN,1
2023-07-25T15:00,FAT_BURN,1
2023-07-25T15:24,FAT_BURN,1
2023-07-25T15:25,FAT_BURN,1
2023-07-25T15:44,FAT_BURN,1
2023-07-25T18:42,FAT_BURN,1
2023-07-25T18:43,FAT_BURN,1
2023-07-25T18:56,FAT_BURN,1
2023-07-26T10:42,CARDIO,2
2023-07-26T10:43,CARDIO,2
2023-07-26T10:45,CARDIO,2
2023-07-26T10:46,PEAK,2
2023-07-26T10:47,CARDIO,2
2023-07-27T12:40,CARDIO,2
2023-07-27T16:51,FAT_BURN,1
2023-07-28T12:34,CARDIO,2
2023-07-28T14:13,FAT_BURN,1
2023-07-28T19:14,CARDIO,2
2023-07-28T20:44,FAT_BURN,1
2023-07-28T22:22,FAT_BURN,1
2023-07-29T00:22,FAT_BURN,1
2023-07-29T00:23,FAT_BURN,1
2023-07-29T00:24,FAT_BURN,1
2023-07-29T00:44,FAT_BURN,1
2023-07-31T21:50,FAT_BURN,1
2023-07-31T21:58,FAT_BURN,1
2023-07-31T21:59,FAT_BURN,1
2023-07-31T22:00,FAT_BURN,1
2023-07-31T22:02,FAT_BURN,1
2023-07-31T22:03,FAT_BURN,1
2023-07-31T22:04,FAT_BURN,1
2023-07-31T22:05,FAT_BURN,1
2023-07-31T22:32,FAT_BURN,1
2023-07-31T22:53,FAT_BURN,1
2023-07-31T23:27,FAT_BURN,1
2023-07-31T23:28,FAT_BURN,1
2023-07-31T23:29,FAT_BURN,1
2023-07-31T23:39,FAT_BURN,1
2023-07-31T23:40,FAT_BURN,1
