date_time,heart_zone_id,total_minutes
2025-08-01T09:53,FAT_BURN,1
2025-08-02T08:30,FAT_BURN,1
2025-08-02T08:31,FAT_BURN,1
2025-08-02T08:32,FAT_BURN,1
2025-08-02T08:33,FAT_BURN,1
2025-08-02T08:59,FAT_BURN,1
2025-08-02T09:00,FAT_BURN,1
2025-08-02T09:01,FAT_BURN,1
2025-08-02T09:02,FAT_BURN,1
2025-08-02T09:03,FAT_BURN,1
2025-08-02T09:04,FAT_BURN,1
2025-08-02T09:05,FAT_BURN,1
2025-08-02T09:29,FAT_BURN,1
2025-08-02T09:30,FAT_BURN,1
2025-08-02T09:44,FAT_BURN,1
2025-08-02T09:45,FAT_BURN,1
2025-08-02T09:46,FAT_BURN,1
2025-08-02T09:47,FAT_BURN,1
2025-08-02T09:48,FAT_BURN,1
2025-08-02T09:49,CARDIO,2
2025-08-02T09:50,FAT_BURN,1
2025-08-02T10:36,FAT_BURN,1
2025-08-02T10:37,FAT_BURN,1
2025-08-02T10:38,FAT_BURN,1
2025-08-02T10:39,FAT_BURN,1
2025-08-02T10:43,FAT_BURN,1
2025-08-03T01:10,FAT_BURN,1
2025-08-03T09:16,FAT_BURN,1
2025-08-03T09:17,CARDIO,2
2025-08-03T09:18,FAT_BURN,1
2025-08-03T09:19,FAT_BURN,1
2025-08-03T09:20,CARDIO,2
2025-08-03T09:21,CARDIO,2
2025-08-03T09:22,CARDIO,2
2025-08-03T09:23,CARDIO,2
2025-08-03T09:25,FAT_BURN,1
2025-08-03T09:26,CARDIO,2
2025-08-03T09:27,CARDIO,2
2025-08-03T09:28,CARDIO,2
2025-08-03T09:29,CARDIO,2
2025-08-03T09:30,CARDIO,2
2025-08-03T09:31,CARDIO,2
2025-08-03T09:32,CARDIO,2
2025-08-03T09:33,CARDIO,2
2025-08-03T09:34,FAT_BURN,1
2025-08-03T09:35,CARDIO,2
2025-08-03T09:36,FAT_BURN,1
2025-08-03T09:37,FAT_BURN,1
2025-08-03T09:39,FAT_BURN,1
2025-08-03T12:29,FAT_BURN,1
2025-08-03T12:30,FAT_BURN,1
2025-08-03T12:31,FAT_BURN,1
2025-08-03T12:32,CARDIO,2
2025-08-03T12:33,FAT_BURN,1
2025-08-03T12:34,FAT_BURN,1
2025-08-03T12:35,FAT_BURN,1
2025-08-03T12:36,FAT_BURN,1
2025-08-03T12:37,FAT_BURN,1
2025-08-03T12:38,FAT_BURN,1
2025-08-03T12:39,FAT_BURN,1
2025-08-03T12:45,FAT_BURN,1
2025-08-03T12:46,FAT_BURN,1
2025-08-03T13:30,FAT_BURN,1
2025-08-03T13:31,CARDIO,2
2025-08-03T13:32,FAT_BURN,1
2025-08-03T13:33,FAT_BURN,1
2025-08-03T13:34,FAT_BURN,1
2025-08-03T13:36,FAT_BURN,1
2025-08-03T13:37,CARDIO,2
2025-08-03T13:38,FAT_BURN,1
2025-08-03T13:39,FAT_BURN,1
2025-08-03T13:40,FAT_BURN,1
2025-08-03T13:41,FAT_BURN,1
2025-08-03T13:42,FAT_BURN,1
2025-08-03T13:43,FAT_BURN,1
2025-08-03T13:44,FAT_BURN,1
2025-08-03T13:45,FAT_BURN,1
2025-08-03T13:46,FAT_BURN,1
2025-08-03T13:47,FAT_BURN,1
2025-08-03T13:48,FAT_BURN,1
2025-08-03T13:49,FAT_BURN,1
2025-08-03T13:50,FAT_BURN,1
2025-08-03T13:51,FAT_BURN,1
2025-08-03T13:52,FAT_BURN,1
2025-08-03T13:53,FAT_BURN,1
2025-08-03T13:54,FAT_BURN,1
2025-08-03T14:02,FAT_BURN,1
2025-08-03T14:03,FAT_BURN,1
2025-08-03T14:04,FAT_BURN,1
2025-08-03T14:05,FAT_BURN,1
2025-08-03T14:06,FAT_BURN,1
2025-08-03T17:56,FAT_BURN,1
2025-08-03T17:57,FAT_BURN,1
2025-08-03T19:46,FAT_BURN,1
2025-08-03T20:03,FAT_BURN,1
2025-08-03T22:31,FAT_BURN,1
2025-08-03T22:32,FAT_BURN,1
2025-08-03T22:33,FAT_BURN,1
2025-08-03T22:34,FAT_BURN,1
2025-08-03T22:35,FAT_BURN,1
2025-08-03T22:36,FAT_BURN,1
2025-08-03T22:37,FAT_BURN,1
2025-08-03T22:38,FAT_BURN,1
2025-08-03T22:39,FAT_BURN,1
2025-08-03T22:40,FAT_BURN,1
2025-08-03T22:41,FAT_BURN,1
2025-08-03T22:42,FAT_BURN,1
2025-08-03T22:43,FAT_BURN,1
2025-08-03T22:44,FAT_BURN,1
2025-08-03T22:45,FAT_BURN,1
2025-08-03T22:46,FAT_BURN,1
2025-08-03T22:47,FAT_BURN,1
2025-08-03T22:48,FAT_BURN,1
2025-08-03T22:49,FAT_BURN,1
2025-08-03T23:34,FAT_BURN,1
2025-08-03T23:35,FAT_BURN,1
2025-08-03T23:36,FAT_BURN,1
2025-08-03T23:37,FAT_BURN,1
2025-08-03T23:38,FAT_BURN,1
2025-08-03T23:39,FAT_BURN,1
2025-08-03T23:40,FAT_BURN,1
2025-08-03T23:41,FAT_BURN,1
2025-08-03T23:42,FAT_BURN,1
2025-08-03T23:43,FAT_BURN,1
2025-08-03T23:44,FAT_BURN,1
2025-08-03T23:45,FAT_BURN,1
2025-08-03T23:46,FAT_BURN,1
2025-08-03T23:47,FAT_BURN,1
2025-08-03T23:48,FAT_BURN,1
2025-08-03T23:49,FAT_BURN,1
2025-08-03T23:50,FAT_BURN,1
2025-08-03T23:51,FAT_BURN,1
2025-08-03T23:52,FAT_BURN,1
2025-08-03T23:53,FAT_BURN,1
2025-08-04T10:46,FAT_BURN,1
2025-08-04T11:28,FAT_BURN,1
2025-08-04T11:29,CARDIO,2
2025-08-04T11:30,CARDIO,2
2025-08-04T11:31,CARDIO,2
2025-08-04T11:32,FAT_BURN,1
2025-08-04T11:33,CARDIO,2
2025-08-04T11:34,CARDIO,2
2025-08-04T11:35,FAT_BURN,1
2025-08-04T11:36,CARDIO,2
2025-08-04T11:37,CARDIO,2
2025-08-04T11:38,FAT_BURN,1
2025-08-04T11:39,CARDIO,2
2025-08-04T11:40,FAT_BURN,1
2025-08-04T11:41,CARDIO,2
2025-08-04T11:42,FAT_BURN,1
2025-08-04T15:00,FAT_BURN,1
2025-08-04T15:02,FAT_BURN,1
2025-08-04T15:05,FAT_BURN,1
2025-08-04T15:06,FAT_BURN,1
2025-08-04T15:16,FAT_BURN,1
2025-08-04T15:19,FAT_BURN,1
2025-08-04T15:24,FAT_BURN,1
2025-08-04T15:25,FAT_BURN,1
2025-08-04T15:27,FAT_BURN,1
2025-08-04T15:28,FAT_BURN,1
2025-08-04T15:29,FAT_BURN,1
2025-08-04T15:41,FAT_BURN,1
2025-08-04T15:55,FAT_BURN,1
2025-08-04T16:23,FAT_BURN,1
2025-08-04T16:25,FAT_BURN,1
2025-08-04T16:27,FAT_BURN,1
2025-08-04T16:28,FAT_BURN,1
2025-08-04T16:29,FAT_BURN,1
2025-08-04T16:30,CARDIO,2
2025-08-04T16:31,FAT_BURN,1
2025-08-04T16:32,CARDIO,2
2025-08-04T16:33,CARDIO,2
2025-08-04T16:34,FAT_BURN,1
2025-08-04T16:35,FAT_BURN,1
2025-08-04T16:36,FAT_BURN,1
2025-08-04T16:37,FAT_BURN,1
2025-08-04T16:38,CARDIO,2
2025-08-04T16:39,CARDIO,2
2025-08-04T16:40,CARDIO,2
2025-08-04T16:41,CARDIO,2
2025-08-04T16:42,CARDIO,2
2025-08-04T16:43,CARDIO,2
2025-08-04T16:44,CARDIO,2
2025-08-04T16:45,FAT_BURN,1
2025-08-04T16:46,FAT_BURN,1
2025-08-04T16:47,CARDIO,2
2025-08-04T16:48,CARDIO,2
2025-08-04T16:49,CARDIO,2
2025-08-04T16:50,FAT_BURN,1
2025-08-04T16:51,FAT_BURN,1
2025-08-04T16:52,CARDIO,2
2025-08-04T16:53,CARDIO,2
2025-08-04T16:54,CARDIO,2
2025-08-04T16:55,CARDIO,2
2025-08-04T16:56,CARDIO,2
2025-08-04T16:57,FAT_BURN,1
2025-08-04T16:58,CARDIO,2
