date_time,heart_zone_id,total_minutes
2024-05-13T14:08,FAT_BURN,1
2024-05-13T14:09,FAT_BURN,1
2024-05-13T14:17,FAT_BURN,1
2024-05-13T14:18,CARDIO,2
2024-05-13T14:19,FAT_BURN,1
2024-05-13T14:20,FAT_BURN,1
2024-05-13T14:21,CARDIO,2
2024-05-13T14:22,FAT_BURN,1
2024-05-13T14:23,FAT_BURN,1
2024-05-13T14:24,FAT_BURN,1
2024-05-13T14:25,CARDIO,2
2024-05-13T14:26,CARDIO,2
2024-05-13T14:27,FAT_BURN,1
2024-05-13T14:28,FAT_BURN,1
2024-05-13T14:29,FAT_BURN,1
2024-05-13T14:30,FAT_BURN,1
2024-05-13T14:31,FAT_BURN,1
2024-05-13T14:32,FAT_BURN,1
2024-05-13T14:33,CARDIO,2
2024-05-13T14:34,FAT_BURN,1
2024-05-13T14:35,FAT_BURN,1
2024-05-13T14:36,FAT_BURN,1
2024-05-13T14:37,FAT_BURN,1
2024-05-13T14:38,FAT_BURN,1
2024-05-13T14:39,CARDIO,2
2024-05-13T14:40,CARDIO,2
2024-05-13T14:41,CARDIO,2
2024-05-13T14:42,FAT_BURN,1
2024-05-13T14:43,CARDIO,2
2024-05-13T14:44,CARDIO,2
2024-05-13T14:45,FAT_BURN,1
2024-05-13T14:46,FAT_BURN,1
2024-05-13T14:47,FAT_BURN,1
2024-05-13T14:48,CARDIO,2
2024-05-13T14:49,FAT_BURN,1
2024-05-13T14:50,CARDIO,2
2024-05-13T14:51,CARDIO,2
2024-05-13T14:52,CARDIO,2
2024-05-13T14:53,FAT_BURN,1
2024-05-13T14:54,CARDIO,2
2024-05-13T14:55,CARDIO,2
2024-05-13T14:56,CARDIO,2
2024-05-13T14:57,FAT_BURN,1
2024-05-13T14:58,FAT_BURN,1
2024-05-13T14:59,FAT_BURN,1
2024-05-13T15:00,CARDIO,2
2024-05-13T15:01,CARDIO,2
2024-05-13T15:02,CARDIO,2
2024-05-13T15:03,FAT_BURN,1
2024-05-13T15:04,FAT_BURN,1
2024-05-13T15:05,FAT_BURN,1
2024-05-13T15:06,FAT_BURN,1
2024-05-13T15:07,CARDIO,2
2024-05-13T15:08,CARDIO,2
2024-05-13T15:09,FAT_BURN,1
2024-05-13T15:10,FAT_BURN,1
2024-05-13T15:11,CARDIO,2
2024-05-13T15:12,CARDIO,2
2024-05-13T15:13,FAT_BURN,1
2024-05-13T15:14,FAT_BURN,1
2024-05-13T15:15,FAT_BURN,1
2024-05-13T15:16,FAT_BURN,1
2024-05-13T15:17,FAT_BURN,1
2024-05-13T15:18,CARDIO,2
2024-05-13T15:19,FAT_BURN,1
2024-05-13T15:20,FAT_BURN,1
2024-05-13T15:21,FAT_BURN,1
2024-05-13T15:22,FAT_BURN,1
2024-05-13T15:23,FAT_BURN,1
2024-05-13T15:24,FAT_BURN,1
2024-05-13T15:25,CARDIO,2
2024-05-13T15:26,FAT_BURN,1
2024-05-13T15:27,CARDIO,2
2024-05-13T15:28,CARDIO,2
2024-05-13T15:29,CARDIO,2
2024-05-13T15:30,CARDIO,2
2024-05-13T15:31,FAT_BURN,1
2024-05-13T15:32,CARDIO,2
2024-05-13T15:33,CARDIO,2
2024-05-13T15:34,FAT_BURN,1
2024-05-13T15:35,FAT_BURN,1
2024-05-13T15:36,FAT_BURN,1
2024-05-13T15:37,CARDIO,2
2024-05-13T15:38,FAT_BURN,1
2024-05-13T15:39,FAT_BURN,1
2024-05-13T15:40,FAT_BURN,1
2024-05-13T15:41,FAT_BURN,1
2024-05-13T15:42,CARDIO,2
2024-05-13T15:43,FAT_BURN,1
2024-05-13T15:44,FAT_BURN,1
2024-05-13T15:45,FAT_BURN,1
2024-05-13T15:46,FAT_BURN,1
2024-05-13T15:47,FAT_BURN,1
2024-05-13T15:48,FAT_BURN,1
2024-05-13T15:49,FAT_BURN,1
2024-05-13T15:50,FAT_BURN,1
2024-05-13T15:51,FAT_BURN,1
2024-05-13T15:52,FAT_BURN,1
2024-05-13T15:53,FAT_BURN,1
2024-05-13T15:54,FAT_BURN,1
2024-05-13T15:55,FAT_BURN,1
2024-05-13T15:56,FAT_BURN,1
2024-05-13T15:57,FAT_BURN,1
2024-05-13T15:58,FAT_BURN,1
2024-05-13T15:59,FAT_BURN,1
2024-05-13T16:00,FAT_BURN,1
2024-05-13T16:02,FAT_BURN,1
2024-05-13T16:03,FAT_BURN,1
2024-05-13T16:05,FAT_BURN,1
2024-05-13T16:06,FAT_BURN,1
2024-05-13T16:07,FAT_BURN,1
2024-05-13T16:08,FAT_BURN,1
2024-05-13T16:09,FAT_BURN,1
2024-05-13T16:10,CARDIO,2
2024-05-13T16:11,FAT_BURN,1
2024-05-13T16:12,FAT_BURN,1
2024-05-13T16:13,FAT_BURN,1
2024-05-13T16:14,FAT_BURN,1
2024-05-13T16:15,FAT_BURN,1
2024-05-13T16:16,FAT_BURN,1
2024-05-13T16:17,FAT_BURN,1
2024-05-13T16:18,CARDIO,2
2024-05-13T16:19,FAT_BURN,1
2024-05-13T16:20,FAT_BURN,1
2024-05-13T16:21,FAT_BURN,1
2024-05-13T16:22,CARDIO,2
2024-05-13T16:23,FAT_BURN,1
2024-05-13T16:24,FAT_BURN,1
2024-05-13T16:25,FAT_BURN,1
2024-05-13T16:26,FAT_BURN,1
2024-05-13T16:28,FAT_BURN,1
2024-05-13T16:29,FAT_BURN,1
2024-05-13T16:30,FAT_BURN,1
2024-05-13T16:31,FAT_BURN,1
2024-05-13T16:32,FAT_BURN,1
2024-05-13T16:33,FAT_BURN,1
2024-05-13T16:36,FAT_BURN,1
2024-05-13T16:37,FAT_BURN,1
2024-05-13T16:38,FAT_BURN,1
2024-05-13T16:39,FAT_BURN,1
2024-05-13T16:40,FAT_BURN,1
2024-05-13T16:41,FAT_BURN,1
2024-05-13T16:46,FAT_BURN,1
2024-05-13T16:47,FAT_BURN,1
2024-05-13T16:48,FAT_BURN,1
2024-05-13T16:50,FAT_BURN,1
2024-05-13T16:52,FAT_BURN,1
2024-05-13T16:53,FAT_BURN,1
2024-05-13T16:54,FAT_BURN,1
2024-05-13T21:43,FAT_BURN,1
2024-05-14T13:33,FAT_BURN,1
2024-05-16T08:05,FAT_BURN,1
2024-05-18T12:10,FAT_BURN,1
2024-05-18T12:18,FAT_BURN,1
2024-05-18T12:19,CARDIO,2
2024-05-18T12:20,FAT_BURN,1
2024-05-18T12:21,FAT_BURN,1
2024-05-18T12:22,FAT_BURN,1
2024-05-18T12:23,FAT_BURN,1
2024-05-18T12:24,FAT_BURN,1
2024-05-18T12:25,FAT_BURN,1
2024-05-18T12:27,FAT_BURN,1
2024-05-18T12:28,FAT_BURN,1
2024-05-18T12:29,FAT_BURN,1
2024-05-18T12:30,FAT_BURN,1
2024-05-18T12:31,FAT_BURN,1
2024-05-18T12:32,FAT_BURN,1
2024-05-18T12:33,CARDIO,2
2024-05-18T12:34,CARDIO,2
2024-05-18T12:35,FAT_BURN,1
2024-05-18T12:36,FAT_BURN,1
2024-05-18T12:37,FAT_BURN,1
2024-05-18T12:38,FAT_BURN,1
2024-05-18T12:39,CARDIO,2
2024-05-18T12:40,CARDIO,2
2024-05-18T12:41,FAT_BURN,1
2024-05-18T12:42,CARDIO,2
2024-05-18T12:43,CARDIO,2
2024-05-18T12:44,CARDIO,2
2024-05-18T12:45,FAT_BURN,1
2024-05-18T12:46,FAT_BURN,1
2024-05-18T12:47,CARDIO,2
2024-05-18T12:48,CARDIO,2
2024-05-18T12:49,FAT_BURN,1
2024-05-18T12:50,FAT_BURN,1
2024-05-18T12:51,FAT_BURN,1
2024-05-18T12:52,CARDIO,2
2024-05-18T12:53,FAT_BURN,1
2024-05-18T12:54,FAT_BURN,1
