date_time,heart_zone_id,total_minutes
2022-07-01T22:36,FAT_BURN,1
2022-07-02T02:57,FAT_BURN,1
2022-07-02T02:59,FAT_BURN,1
2022-07-02T03:00,FAT_BURN,1
2022-07-02T03:01,FAT_BURN,1
2022-07-02T03:02,FAT_BURN,1
2022-07-02T03:03,FAT_BURN,1
2022-07-02T03:04,FAT_BURN,1
2022-07-02T21:06,FAT_BURN,1
2022-07-02T21:54,FAT_BURN,1
2022-07-02T21:55,FAT_BURN,1
2022-07-02T21:56,FAT_BURN,1
2022-07-02T21:57,FAT_BURN,1
2022-07-02T21:58,FAT_BURN,1
2022-07-02T21:59,FAT_BURN,1
2022-07-02T22:03,FAT_BURN,1
2022-07-02T22:04,FAT_BURN,1
2022-07-02T22:12,FAT_BURN,1
2022-07-02T22:13,FAT_BURN,1
2022-07-02T22:14,FAT_BURN,1
2022-07-02T22:15,FAT_BURN,1
2022-07-06T00:52,FAT_BURN,1
2022-07-06T01:07,FAT_BURN,1
2022-07-06T01:13,FAT_BURN,1
2022-07-06T01:16,FAT_BURN,1
2022-07-06T01:17,FAT_BURN,1
2022-07-06T01:18,FAT_BURN,1
2022-07-06T01:19,FAT_BURN,1
2022-07-06T01:22,FAT_BURN,1
2022-07-06T01:23,FAT_BURN,1
2022-07-07T22:37,FAT_BURN,1
2022-07-07T22:38,FAT_BURN,1
2022-07-07T22:40,FAT_BURN,1
2022-07-07T22:42,FAT_BURN,1
2022-07-08T00:12,FAT_BURN,1
2022-07-08T00:13,FAT_BURN,1
2022-07-08T00:22,FAT_BURN,1
2022-07-08T00:25,FAT_BURN,1
2022-07-08T16:57,FAT_BURN,1
2022-07-08T20:36,FAT_BURN,1
2022-07-08T20:40,FAT_BURN,1
2022-07-08T20:44,FAT_BURN,1
2022-07-08T20:53,FAT_BURN,1
2022-07-08T20:54,FAT_BURN,1
2022-07-08T20:55,FAT_BURN,1
2022-07-08T20:56,FAT_BURN,1
2022-07-08T20:57,FAT_BURN,1
2022-07-08T21:10,FAT_BURN,1
2022-07-09T15:21,FAT_BURN,1
