date_time,heart_zone_id,total_minutes
2021-09-01T16:51,FAT_BURN,1
2021-09-01T16:54,FAT_BURN,1
2021-09-01T16:55,FAT_BURN,1
2021-09-01T16:56,FAT_BURN,1
2021-09-01T17:23,FAT_BURN,1
2021-09-01T17:53,FAT_BURN,1
2021-09-01T18:12,FAT_BURN,1
2021-09-01T18:40,FAT_BURN,1
2021-09-01T18:41,FAT_BURN,1
2021-09-01T18:42,FAT_BURN,1
2021-09-01T18:43,FAT_BURN,1
2021-09-01T18:44,FAT_BURN,1
2021-09-01T18:45,FAT_BURN,1
2021-09-01T18:46,FAT_BURN,1
2021-09-01T19:50,FAT_BURN,1
2021-09-01T19:53,FAT_BURN,1
2021-09-01T19:54,FAT_BURN,1
2021-09-01T19:55,FAT_BURN,1
2021-09-01T19:56,FAT_BURN,1
2021-09-01T19:58,FAT_BURN,1
2021-09-01T20:03,FAT_BURN,1
2021-09-01T20:16,FAT_BURN,1
2021-09-01T20:17,FAT_BURN,1
2021-09-01T20:18,FAT_BURN,1
2021-09-01T20:19,FAT_BURN,1
2021-09-01T20:22,FAT_BURN,1
2021-09-01T20:23,FAT_BURN,1
2021-09-01T20:25,FAT_BURN,1
2021-09-01T20:26,FAT_BURN,1
2021-09-01T20:27,FAT_BURN,1
2021-09-01T20:28,FAT_BURN,1
2021-09-01T20:29,FAT_BURN,1
2021-09-01T20:30,FAT_BURN,1
2021-09-01T20:31,FAT_BURN,1
2021-09-01T20:32,FAT_BURN,1
2021-09-01T20:33,FAT_BURN,1
2021-09-01T20:34,FAT_BURN,1
2021-09-01T20:35,FAT_BURN,1
2021-09-01T20:36,FAT_BURN,1
2021-09-01T20:38,FAT_BURN,1
2021-09-02T17:28,FAT_BURN,1
2021-09-02T17:32,FAT_BURN,1
2021-09-02T17:33,FAT_BURN,1
2021-09-02T17:34,FAT_BURN,1
2021-09-02T17:57,FAT_BURN,1
2021-09-02T18:02,FAT_BURN,1
2021-09-02T18:05,FAT_BURN,1
2021-09-02T20:29,FAT_BURN,1
2021-09-02T20:32,FAT_BURN,1
2021-09-02T20:33,FAT_BURN,1
2021-09-02T20:48,FAT_BURN,1
2021-09-03T15:53,FAT_BURN,1
2021-09-03T15:54,CARDIO,2
2021-09-03T15:55,CARDIO,2
2021-09-03T15:56,FAT_BURN,1
2021-09-03T15:57,CARDIO,2
2021-09-03T15:58,FAT_BURN,1
2021-09-03T15:59,FAT_BURN,1
2021-09-03T16:01,CARDIO,2
2021-09-03T16:03,FAT_BURN,1
2021-09-03T16:04,FAT_BURN,1
2021-09-03T16:05,CARDIO,2
2021-09-03T16:07,FAT_BURN,1
2021-09-03T16:10,FAT_BURN,1
2021-09-03T16:12,CARDIO,2
2021-09-03T16:13,FAT_BURN,1
2021-09-03T16:14,CARDIO,2
2021-09-03T16:15,CARDIO,2
2021-09-03T16:17,CARDIO,2
2021-09-03T16:18,FAT_BURN,1
2021-09-03T16:19,FAT_BURN,1
2021-09-03T16:21,CARDIO,2
2021-09-03T16:23,FAT_BURN,1
2021-09-03T16:25,FAT_BURN,1
2021-09-03T16:27,CARDIO,2
2021-09-03T16:28,FAT_BURN,1
2021-09-03T16:29,CARDIO,2
2021-09-03T16:30,CARDIO,2
2021-09-03T17:42,FAT_BURN,1
2021-09-03T17:43,FAT_BURN,1
2021-09-03T17:48,FAT_BURN,1
2021-09-03T20:28,FAT_BURN,1
2021-09-03T20:32,FAT_BURN,1
2021-09-03T20:34,FAT_BURN,1
2021-09-03T20:40,FAT_BURN,1
2021-09-03T20:41,FAT_BURN,1
2021-09-03T20:42,FAT_BURN,1
2021-09-03T20:47,FAT_BURN,1
2021-09-03T20:48,FAT_BURN,1
2021-09-03T20:49,FAT_BURN,1
2021-09-03T20:50,FAT_BURN,1
2021-09-03T20:51,FAT_BURN,1
2021-09-03T20:53,FAT_BURN,1
2021-09-03T20:54,FAT_BURN,1
2021-09-03T20:55,FAT_BURN,1
2021-09-03T20:56,FAT_BURN,1
2021-09-03T20:57,FAT_BURN,1
2021-09-03T21:01,FAT_BURN,1
2021-09-03T21:02,FAT_BURN,1
2021-09-03T21:03,FAT_BURN,1
2021-09-03T21:06,FAT_BURN,1
2021-09-04T18:46,FAT_BURN,1
2021-09-04T23:08,FAT_BURN,1
2021-09-05T14:17,FAT_BURN,1
2021-09-05T14:18,FAT_BURN,1
2021-09-05T14:19,FAT_BURN,1
2021-09-05T14:23,FAT_BURN,1
2021-09-05T14:24,FAT_BURN,1
2021-09-05T14:25,FAT_BURN,1
2021-09-05T14:26,FAT_BURN,1
2021-09-05T14:27,FAT_BURN,1
2021-09-05T14:28,FAT_BURN,1
2021-09-05T14:29,FAT_BURN,1
2021-09-05T14:30,FAT_BURN,1
2021-09-05T14:31,FAT_BURN,1
2021-09-05T14:32,FAT_BURN,1
2021-09-05T14:33,FAT_BURN,1
2021-09-05T14:34,FAT_BURN,1
2021-09-05T14:35,FAT_BURN,1
2021-09-05T14:38,FAT_BURN,1
2021-09-05T14:39,FAT_BURN,1
2021-09-05T14:40,FAT_BURN,1
2021-09-05T14:41,FAT_BURN,1
2021-09-05T14:42,CARDIO,2
2021-09-05T14:43,CARDIO,2
