date_time,heart_zone_id,total_minutes
2026-01-02T13:12,FAT_BURN,1
2026-01-02T13:16,FAT_BURN,1
2026-01-02T13:17,FAT_BURN,1
2026-01-02T13:18,FAT_BURN,1
2026-01-02T13:19,FAT_BURN,1
2026-01-02T13:20,FAT_BURN,1
2026-01-02T13:21,FAT_BURN,1
2026-01-02T13:22,FAT_BURN,1
2026-01-02T13:25,FAT_BURN,1
2026-01-02T13:26,FAT_BURN,1
2026-01-02T13:27,FAT_BURN,1
2026-01-02T13:30,FAT_BURN,1
2026-01-02T13:35,FAT_BURN,1
2026-01-02T13:41,FAT_BURN,1
2026-01-02T13:42,FAT_BURN,1
2026-01-02T13:45,FAT_BURN,1
2026-01-02T13:48,FAT_BURN,1
2026-01-02T13:49,FAT_BURN,1
2026-01-02T13:51,FAT_BURN,1
2026-01-02T13:52,FAT_BURN,1
2026-01-02T13:53,FAT_BURN,1
2026-01-02T13:55,FAT_BURN,1
2026-01-02T13:58,FAT_BURN,1
2026-01-02T13:59,FAT_BURN,1
2026-01-02T14:00,FAT_BURN,1
2026-01-02T14:01,FAT_BURN,1
2026-01-02T14:02,FAT_BURN,1
2026-01-02T14:04,FAT_BURN,1
2026-01-02T14:06,FAT_BURN,1
2026-01-02T14:07,FAT_BURN,1
2026-01-02T21:13,FAT_BURN,1
2026-01-02T21:14,CARDIO,2
2026-01-02T21:15,CARDIO,2
2026-01-02T21:16,CARDIO,2
2026-01-02T21:17,CARDIO,2
2026-01-02T21:18,FAT_BURN,1
2026-01-02T21:25,FAT_BURN,1
2026-01-03T08:22,FAT_BURN,1
2026-01-03T08:33,FAT_BURN,1
2026-01-03T09:40,FAT_BURN,1
2026-01-03T10:02,FAT_BURN,1
2026-01-03T10:04,FAT_BURN,1
2026-01-03T10:06,FAT_BURN,1
2026-01-03T14:53,FAT_BURN,1
2026-01-03T17:14,FAT_BURN,1
2026-01-03T17:15,FAT_BURN,1
2026-01-03T17:16,FAT_BURN,1
2026-01-03T17:17,FAT_BURN,1
2026-01-03T17:18,FAT_BURN,1
2026-01-03T17:19,FAT_BURN,1
2026-01-03T17:40,FAT_BURN,1
2026-01-03T17:42,FAT_BURN,1
2026-01-03T17:43,FAT_BURN,1
2026-01-03T17:44,FAT_BURN,1
2026-01-03T17:45,FAT_BURN,1
2026-01-04T10:13,FAT_BURN,1
2026-01-04T10:14,FAT_BURN,1
2026-01-04T10:16,FAT_BURN,1
2026-01-04T10:17,FAT_BURN,1
