date_time,heart_zone_id,total_minutes
2021-02-01T12:30,FAT_BURN,1
2021-02-01T15:45,FAT_BURN,1
2021-02-01T15:46,FAT_BURN,1
2021-02-01T15:47,FAT_BURN,1
2021-02-01T15:48,FAT_BURN,1
2021-02-01T15:49,FAT_BURN,1
2021-02-01T15:50,FAT_BURN,1
2021-02-01T15:51,FAT_BURN,1
2021-02-01T15:52,FAT_BURN,1
2021-02-01T15:53,FAT_BURN,1
2021-02-01T15:54,FAT_BURN,1
2021-02-01T15:55,FAT_BURN,1
2021-02-01T15:56,FAT_BURN,1
2021-02-01T15:57,FAT_BURN,1
2021-02-01T15:58,FAT_BURN,1
2021-02-01T15:59,FAT_BURN,1
2021-02-01T16:00,CARDIO,2
2021-02-01T16:01,CARDIO,2
2021-02-01T16:02,FAT_BURN,1
2021-02-01T16:03,FAT_BURN,1
2021-02-01T16:04,FAT_BURN,1
2021-02-01T16:06,CARDIO,2
2021-02-01T16:07,FAT_BURN,1
2021-02-01T16:08,FAT_BURN,1
2021-02-01T16:09,FAT_BURN,1
2021-02-01T16:10,FAT_BURN,1
2021-02-01T16:11,FAT_BURN,1
2021-02-01T16:12,FAT_BURN,1
2021-02-01T16:13,FAT_BURN,1
2021-02-01T16:14,FAT_BURN,1
2021-02-02T13:37,FAT_BURN,1
2021-02-02T13:44,FAT_BURN,1
2021-02-02T13:45,FAT_BURN,1
2021-02-02T13:46,FAT_BURN,1
2021-02-02T13:47,FAT_BURN,1
2021-02-02T13:48,FAT_BURN,1
2021-02-02T13:49,FAT_BURN,1
2021-02-02T13:50,FAT_BURN,1
2021-02-02T13:53,FAT_BURN,1
2021-02-02T13:57,FAT_BURN,1
2021-02-02T13:58,FAT_BURN,1
2021-02-02T13:59,FAT_BURN,1
2021-02-02T14:00,FAT_BURN,1
2021-02-02T14:01,FAT_BURN,1
2021-02-02T14:02,FAT_BURN,1
2021-02-02T14:03,FAT_BURN,1
2021-02-02T14:09,FAT_BURN,1
2021-02-02T14:10,FAT_BURN,1
2021-02-02T14:14,FAT_BURN,1
2021-02-02T14:15,FAT_BURN,1
2021-02-02T14:18,FAT_BURN,1
2021-02-02T14:20,CARDIO,2
2021-02-02T14:21,CARDIO,2
2021-02-02T14:22,CARDIO,2
2021-02-02T14:23,FAT_BURN,1
2021-02-02T14:24,FAT_BURN,1
2021-02-02T14:25,FAT_BURN,1
2021-02-02T14:26,FAT_BURN,1
2021-02-02T14:27,FAT_BURN,1
2021-02-02T14:28,FAT_BURN,1
2021-02-02T14:29,FAT_BURN,1
2021-02-02T14:30,FAT_BURN,1
2021-02-02T14:31,FAT_BURN,1
2021-02-02T14:32,FAT_BURN,1
2021-02-02T14:33,CARDIO,2
2021-02-02T14:34,CARDIO,2
2021-02-02T14:35,FAT_BURN,1
2021-02-02T14:36,FAT_BURN,1
2021-02-02T14:37,FAT_BURN,1
2021-02-02T14:38,FAT_BURN,1
2021-02-02T14:39,FAT_BURN,1
2021-02-02T14:41,FAT_BURN,1
2021-02-03T12:49,FAT_BURN,1
2021-02-03T12:50,FAT_BURN,1
2021-02-03T12:51,FAT_BURN,1
2021-02-03T12:52,FAT_BURN,1
2021-02-03T12:53,CARDIO,2
2021-02-03T12:54,FAT_BURN,1
2021-02-03T12:55,FAT_BURN,1
2021-02-03T12:56,FAT_BURN,1
2021-02-03T12:57,FAT_BURN,1
2021-02-03T12:58,FAT_BURN,1
2021-02-03T12:59,FAT_BURN,1
2021-02-03T13:00,FAT_BURN,1
2021-02-03T13:02,FAT_BURN,1
2021-02-03T13:03,FAT_BURN,1
2021-02-03T13:04,FAT_BURN,1
2021-02-03T13:05,FAT_BURN,1
2021-02-03T13:06,FAT_BURN,1
2021-02-03T13:09,FAT_BURN,1
2021-02-03T13:10,FAT_BURN,1
2021-02-03T13:11,FAT_BURN,1
2021-02-03T13:12,FAT_BURN,1
2021-02-03T13:13,FAT_BURN,1
2021-02-03T13:14,FAT_BURN,1
2021-02-03T13:15,FAT_BURN,1
2021-02-03T13:18,FAT_BURN,1
2021-02-03T13:21,FAT_BURN,1
2021-02-03T13:22,FAT_BURN,1
2021-02-03T13:23,FAT_BURN,1
2021-02-03T13:24,FAT_BURN,1
2021-02-03T13:26,FAT_BURN,1
2021-02-03T13:27,FAT_BURN,1
2021-02-03T13:28,FAT_BURN,1
2021-02-03T13:30,FAT_BURN,1
2021-02-03T13:31,CARDIO,2
2021-02-03T13:34,FAT_BURN,1
2021-02-03T13:35,CARDIO,2
2021-02-03T13:36,FAT_BURN,1
2021-02-03T13:37,FAT_BURN,1
2021-02-03T13:38,FAT_BURN,1
2021-02-03T13:39,FAT_BURN,1
2021-02-03T13:41,FAT_BURN,1
2021-02-03T13:42,FAT_BURN,1
2021-02-03T13:43,FAT_BURN,1
2021-02-03T13:44,FAT_BURN,1
2021-02-03T13:45,FAT_BURN,1
2021-02-03T13:46,FAT_BURN,1
2021-02-03T13:48,FAT_BURN,1
2021-02-03T13:49,FAT_BURN,1
2021-02-03T13:50,FAT_BURN,1
2021-02-03T13:51,FAT_BURN,1
2021-02-03T13:52,FAT_BURN,1
2021-02-03T13:53,FAT_BURN,1
2021-02-03T13:54,FAT_BURN,1
2021-02-03T13:55,FAT_BURN,1
2021-02-03T13:56,FAT_BURN,1
2021-02-03T13:57,FAT_BURN,1
2021-02-03T13:58,FAT_BURN,1
2021-02-03T13:59,FAT_BURN,1
2021-02-03T14:00,FAT_BURN,1
2021-02-03T14:05,FAT_BURN,1
2021-02-03T14:06,CARDIO,2
2021-02-03T14:07,FAT_BURN,1
2021-02-03T14:08,CARDIO,2
2021-02-03T14:09,FAT_BURN,1
2021-02-03T14:10,FAT_BURN,1
2021-02-03T14:11,FAT_BURN,1
2021-02-03T14:12,FAT_BURN,1
2021-02-03T14:13,FAT_BURN,1
2021-02-03T14:14,FAT_BURN,1
2021-02-04T10:37,FAT_BURN,1
2021-02-04T10:38,FAT_BURN,1
2021-02-04T10:39,FAT_BURN,1
2021-02-04T10:40,FAT_BURN,1
2021-02-04T10:41,FAT_BURN,1
2021-02-04T10:42,FAT_BURN,1
2021-02-04T10:43,FAT_BURN,1
2021-02-04T10:44,FAT_BURN,1
2021-02-04T10:45,FAT_BURN,1
2021-02-04T10:46,FAT_BURN,1
2021-02-04T10:48,FAT_BURN,1
2021-02-04T10:49,FAT_BURN,1
2021-02-04T10:50,FAT_BURN,1
2021-02-04T10:51,FAT_BURN,1
2021-02-04T10:55,FAT_BURN,1
2021-02-04T10:56,FAT_BURN,1
2021-02-04T10:57,FAT_BURN,1
2021-02-04T10:58,FAT_BURN,1
2021-02-04T10:59,FAT_BURN,1
2021-02-04T11:00,FAT_BURN,1
2021-02-04T11:01,FAT_BURN,1
2021-02-04T11:02,FAT_BURN,1
2021-02-04T11:03,FAT_BURN,1
2021-02-04T11:04,FAT_BURN,1
2021-02-04T11:05,FAT_BURN,1
2021-02-04T11:06,FAT_BURN,1
2021-02-04T11:07,FAT_BURN,1
2021-02-04T11:08,FAT_BURN,1
2021-02-04T11:09,FAT_BURN,1
2021-02-04T11:10,FAT_BURN,1
2021-02-04T11:11,FAT_BURN,1
2021-02-04T11:12,FAT_BURN,1
2021-02-04T11:14,FAT_BURN,1
2021-02-04T11:15,FAT_BURN,1
2021-02-04T11:16,FAT_BURN,1
2021-02-04T11:17,FAT_BURN,1
2021-02-04T11:20,FAT_BURN,1
2021-02-04T11:43,FAT_BURN,1
2021-02-04T12:05,FAT_BURN,1
2021-02-04T12:12,FAT_BURN,1
2021-02-04T12:13,FAT_BURN,1
2021-02-04T12:14,FAT_BURN,1
2021-02-05T16:10,FAT_BURN,1
2021-02-05T16:11,FAT_BURN,1
2021-02-05T18:26,CARDIO,2
2021-02-05T18:27,CARDIO,2
2021-02-05T18:28,FAT_BURN,1
2021-02-05T18:29,FAT_BURN,1
2021-02-05T18:30,CARDIO,2
2021-02-05T18:31,FAT_BURN,1
2021-02-05T18:32,FAT_BURN,1
2021-02-05T18:33,FAT_BURN,1
2021-02-05T18:34,FAT_BURN,1
2021-02-05T18:35,FAT_BURN,1
2021-02-05T18:36,FAT_BURN,1
2021-02-05T18:38,FAT_BURN,1
2021-02-05T18:39,CARDIO,2
2021-02-05T18:40,FAT_BURN,1
2021-02-05T18:41,FAT_BURN,1
2021-02-05T18:42,CARDIO,2
2021-02-05T18:43,CARDIO,2
2021-02-05T18:44,FAT_BURN,1
2021-02-05T18:45,FAT_BURN,1
2021-02-05T18:46,FAT_BURN,1
2021-02-05T18:47,FAT_BURN,1
2021-02-05T18:48,FAT_BURN,1
2021-02-05T18:49,FAT_BURN,1
2021-02-05T18:50,FAT_BURN,1
2021-02-05T18:55,FAT_BURN,1
2021-02-05T18:56,FAT_BURN,1
2021-02-05T18:57,FAT_BURN,1
2021-02-05T18:58,FAT_BURN,1
2021-02-05T18:59,FAT_BURN,1
2021-02-05T19:00,FAT_BURN,1
2021-02-05T19:01,FAT_BURN,1
2021-02-05T19:02,FAT_BURN,1
2021-02-05T19:03,FAT_BURN,1
2021-02-05T19:05,FAT_BURN,1
2021-02-05T19:06,FAT_BURN,1
2021-02-05T19:07,FAT_BURN,1
2021-02-05T19:08,FAT_BURN,1
2021-02-05T19:09,FAT_BURN,1
2021-02-05T19:10,FAT_BURN,1
2021-02-06T13:48,FAT_BURN,1
2021-02-06T14:01,FAT_BURN,1
2021-02-06T14:02,FAT_BURN,1
2021-02-06T14:03,FAT_BURN,1
2021-02-06T14:05,FAT_BURN,1
2021-02-06T14:08,FAT_BURN,1
2021-02-06T14:09,FAT_BURN,1
2021-02-06T14:10,FAT_BURN,1
2021-02-06T14:11,FAT_BURN,1
2021-02-06T14:12,FAT_BURN,1
2021-02-06T14:13,FAT_BURN,1
2021-02-06T14:14,FAT_BURN,1
2021-02-06T14:54,FAT_BURN,1
2021-02-06T14:55,FAT_BURN,1
2021-02-06T14:56,FAT_BURN,1
2021-02-06T15:03,FAT_BURN,1
2021-02-06T15:04,FAT_BURN,1
2021-02-06T15:05,FAT_BURN,1
2021-02-06T15:06,FAT_BURN,1
2021-02-06T15:08,FAT_BURN,1
2021-02-06T15:09,FAT_BURN,1
2021-02-06T15:10,FAT_BURN,1
2021-02-06T15:11,FAT_BURN,1
2021-02-06T15:14,FAT_BURN,1
2021-02-06T17:26,FAT_BURN,1
2021-02-06T17:27,FAT_BURN,1
2021-02-06T17:28,FAT_BURN,1
2021-02-06T17:29,FAT_BURN,1
2021-02-06T17:30,FAT_BURN,1
2021-02-06T17:31,FAT_BURN,1
2021-02-06T17:32,FAT_BURN,1
2021-02-06T17:33,FAT_BURN,1
2021-02-06T17:34,FAT_BURN,1
2021-02-06T17:35,FAT_BURN,1
2021-02-06T17:36,FAT_BURN,1
2021-02-06T17:37,FAT_BURN,1
2021-02-07T12:06,FAT_BURN,1
2021-02-07T12:07,FAT_BURN,1
2021-02-07T12:08,FAT_BURN,1
2021-02-07T12:11,FAT_BURN,1
2021-02-07T12:12,FAT_BURN,1
2021-02-07T12:15,FAT_BURN,1
2021-02-07T12:16,FAT_BURN,1
2021-02-07T12:17,FAT_BURN,1
2021-02-07T12:18,FAT_BURN,1
2021-02-07T12:19,FAT_BURN,1
2021-02-07T12:20,FAT_BURN,1
2021-02-07T12:21,FAT_BURN,1
2021-02-07T12:22,FAT_BURN,1
2021-02-07T12:23,FAT_BURN,1
2021-02-07T12:25,FAT_BURN,1
2021-02-07T12:26,FAT_BURN,1
2021-02-07T12:27,FAT_BURN,1
2021-02-07T12:28,FAT_BURN,1
2021-02-07T12:29,FAT_BURN,1
2021-02-07T12:30,FAT_BURN,1
2021-02-07T12:31,FAT_BURN,1
2021-02-07T12:32,FAT_BURN,1
2021-02-07T12:33,FAT_BURN,1
2021-02-07T12:34,FAT_BURN,1
2021-02-07T12:35,FAT_BURN,1
2021-02-07T12:36,FAT_BURN,1
2021-02-07T12:37,FAT_BURN,1
2021-02-07T12:38,FAT_BURN,1
2021-02-07T12:39,FAT_BURN,1
2021-02-07T12:40,FAT_BURN,1
2021-02-07T12:41,FAT_BURN,1
2021-02-07T12:42,FAT_BURN,1
2021-02-07T12:43,FAT_BURN,1
2021-02-07T12:44,FAT_BURN,1
2021-02-07T12:45,FAT_BURN,1
2021-02-07T12:46,FAT_BURN,1
2021-02-07T12:47,FAT_BURN,1
2021-02-07T12:48,FAT_BURN,1
2021-02-07T12:49,FAT_BURN,1
2021-02-07T12:50,FAT_BURN,1
2021-02-07T12:51,FAT_BURN,1
2021-02-07T12:52,FAT_BURN,1
2021-02-07T12:53,CARDIO,2
2021-02-07T12:54,FAT_BURN,1
2021-02-07T12:55,CARDIO,2
2021-02-07T12:56,CARDIO,2
2021-02-07T12:57,FAT_BURN,1
2021-02-07T12:58,FAT_BURN,1
2021-02-07T12:59,FAT_BURN,1
2021-02-07T13:00,FAT_BURN,1
2021-02-07T13:01,FAT_BURN,1
2021-02-07T13:02,FAT_BURN,1
2021-02-07T13:03,FAT_BURN,1
2021-02-07T13:06,FAT_BURN,1
2021-02-07T13:09,FAT_BURN,1
2021-02-07T13:10,FAT_BURN,1
2021-02-07T13:11,FAT_BURN,1
2021-02-07T13:12,FAT_BURN,1
2021-02-07T13:13,FAT_BURN,1
2021-02-07T13:14,FAT_BURN,1
2021-02-07T13:15,FAT_BURN,1
2021-02-07T13:16,FAT_BURN,1
2021-02-07T13:19,FAT_BURN,1
2021-02-07T13:20,FAT_BURN,1
2021-02-07T13:44,FAT_BURN,1
2021-02-07T13:45,FAT_BURN,1
2021-02-07T13:46,FAT_BURN,1
2021-02-07T13:47,FAT_BURN,1
2021-02-07T13:48,FAT_BURN,1
2021-02-07T13:49,FAT_BURN,1
2021-02-07T14:07,FAT_BURN,1
2021-02-07T14:08,FAT_BURN,1
2021-02-07T14:09,FAT_BURN,1
2021-02-07T14:10,FAT_BURN,1
2021-02-07T14:11,FAT_BURN,1
2021-02-07T14:12,FAT_BURN,1
2021-02-07T14:13,FAT_BURN,1
2021-02-07T14:14,FAT_BURN,1
2021-02-07T14:20,FAT_BURN,1
2021-02-07T14:21,FAT_BURN,1
2021-02-07T14:22,FAT_BURN,1
2021-02-07T14:23,FAT_BURN,1
2021-02-07T14:24,FAT_BURN,1
2021-02-08T09:57,FAT_BURN,1
2021-02-08T09:58,FAT_BURN,1
2021-02-08T10:00,FAT_BURN,1
2021-02-08T10:02,FAT_BURN,1
2021-02-08T10:03,FAT_BURN,1
2021-02-08T10:04,FAT_BURN,1
2021-02-08T10:05,FAT_BURN,1
2021-02-08T10:06,FAT_BURN,1
2021-02-08T10:07,FAT_BURN,1
2021-02-08T10:08,FAT_BURN,1
2021-02-08T10:09,FAT_BURN,1
2021-02-08T10:13,FAT_BURN,1
2021-02-08T10:14,FAT_BURN,1
2021-02-08T10:15,FAT_BURN,1
2021-02-08T10:16,FAT_BURN,1
2021-02-08T10:17,FAT_BURN,1
2021-02-08T10:18,FAT_BURN,1
2021-02-08T10:19,FAT_BURN,1
2021-02-08T10:23,FAT_BURN,1
2021-02-08T10:24,FAT_BURN,1
2021-02-08T10:25,FAT_BURN,1
2021-02-08T10:27,FAT_BURN,1
2021-02-08T10:28,FAT_BURN,1
2021-02-08T10:29,FAT_BURN,1
2021-02-08T10:30,FAT_BURN,1
2021-02-08T10:31,FAT_BURN,1
2021-02-08T10:32,FAT_BURN,1
2021-02-08T10:33,FAT_BURN,1
2021-02-08T10:34,FAT_BURN,1
2021-02-08T10:35,FAT_BURN,1
2021-02-08T10:36,FAT_BURN,1
2021-02-08T10:37,FAT_BURN,1
2021-02-08T10:38,FAT_BURN,1
2021-02-08T10:39,FAT_BURN,1
2021-02-08T10:40,FAT_BURN,1
2021-02-08T10:41,FAT_BURN,1
2021-02-08T10:42,FAT_BURN,1
2021-02-08T10:43,FAT_BURN,1
2021-02-08T10:44,FAT_BURN,1
2021-02-08T10:45,FAT_BURN,1
2021-02-08T10:46,FAT_BURN,1
2021-02-08T10:55,FAT_BURN,1
2021-02-08T10:56,FAT_BURN,1
2021-02-08T11:07,FAT_BURN,1
2021-02-08T11:08,FAT_BURN,1
2021-02-08T11:10,FAT_BURN,1
2021-02-08T11:11,FAT_BURN,1
2021-02-08T11:18,FAT_BURN,1
2021-02-09T14:26,FAT_BURN,1
2021-02-09T14:27,FAT_BURN,1
2021-02-09T14:28,FAT_BURN,1
2021-02-09T14:29,FAT_BURN,1
2021-02-09T14:30,FAT_BURN,1
2021-02-09T14:31,FAT_BURN,1
2021-02-09T14:32,FAT_BURN,1
2021-02-09T14:33,CARDIO,2
2021-02-09T14:34,CARDIO,2
2021-02-09T14:35,FAT_BURN,1
2021-02-09T14:36,FAT_BURN,1
2021-02-09T14:37,FAT_BURN,1
2021-02-09T14:38,FAT_BURN,1
2021-02-09T14:39,FAT_BURN,1
2021-02-09T14:40,FAT_BURN,1
2021-02-09T14:41,FAT_BURN,1
2021-02-09T14:43,FAT_BURN,1
2021-02-09T14:44,FAT_BURN,1
2021-02-09T14:45,FAT_BURN,1
2021-02-09T14:46,FAT_BURN,1
2021-02-09T14:47,FAT_BURN,1
2021-02-09T14:48,FAT_BURN,1
2021-02-09T14:49,FAT_BURN,1
