date_time,heart_zone_id,total_minutes
2020-10-01T08:09,FAT_BURN,1
2020-10-01T08:10,FAT_BURN,1
2020-10-01T08:11,FAT_BURN,1
2020-10-01T08:12,FAT_BURN,1
2020-10-01T08:13,FAT_BURN,1
2020-10-01T08:14,FAT_BURN,1
2020-10-01T08:15,FAT_BURN,1
2020-10-01T08:29,FAT_BURN,1
2020-10-01T12:14,FAT_BURN,1
2020-10-01T12:16,FAT_BURN,1
2020-10-01T12:40,FAT_BURN,1
2020-10-01T12:41,FAT_BURN,1
2020-10-01T12:42,FAT_BURN,1
2020-10-01T12:43,FAT_BURN,1
2020-10-01T12:44,FAT_BURN,1
2020-10-01T13:28,FAT_BURN,1
2020-10-01T13:30,FAT_BURN,1
2020-10-01T13:31,FAT_BURN,1
2020-10-01T13:37,FAT_BURN,1
2020-10-01T13:48,FAT_BURN,1
2020-10-01T13:51,FAT_BURN,1
2020-10-01T13:52,FAT_BURN,1
2020-10-01T13:53,FAT_BURN,1
2020-10-01T13:56,FAT_BURN,1
2020-10-01T14:00,FAT_BURN,1
2020-10-01T14:01,FAT_BURN,1
2020-10-01T14:02,FAT_BURN,1
2020-10-01T14:03,FAT_BURN,1
2020-10-01T14:04,FAT_BURN,1
2020-10-01T14:06,FAT_BURN,1
2020-10-01T14:07,FAT_BURN,1
2020-10-01T14:09,FAT_BURN,1
2020-10-01T15:46,FAT_BURN,1
2020-10-01T15:52,FAT_BURN,1
2020-10-01T16:10,FAT_BURN,1
2020-10-01T16:11,FAT_BURN,1
2020-10-01T16:12,FAT_BURN,1
2020-10-01T16:15,FAT_BURN,1
2020-10-01T16:16,FAT_BURN,1
2020-10-01T16:17,FAT_BURN,1
2020-10-01T16:18,FAT_BURN,1
2020-10-01T16:19,FAT_BURN,1
2020-10-01T16:20,FAT_BURN,1
2020-10-01T16:22,FAT_BURN,1
2020-10-01T16:25,FAT_BURN,1
2020-10-02T16:35,FAT_BURN,1
2020-10-02T16:47,FAT_BURN,1
2020-10-02T16:48,FAT_BURN,1
2020-10-02T16:49,FAT_BURN,1
2020-10-02T16:50,FAT_BURN,1
2020-10-02T16:51,FAT_BURN,1
2020-10-02T16:52,FAT_BURN,1
2020-10-02T16:53,FAT_BURN,1
2020-10-02T16:54,FAT_BURN,1
2020-10-02T18:44,FAT_BURN,1
2020-10-03T17:17,FAT_BURN,1
2020-10-03T17:18,FAT_BURN,1
2020-10-03T17:19,FAT_BURN,1
