date_time,heart_zone_id,total_minutes
2021-07-01T12:35,FAT_BURN,1
2021-07-01T12:38,FAT_BURN,1
2021-07-01T12:45,FAT_BURN,1
2021-07-01T12:46,FAT_BURN,1
2021-07-01T12:47,FAT_BURN,1
2021-07-01T12:48,FAT_BURN,1
2021-07-01T12:49,FAT_BURN,1
2021-07-01T12:50,CARDIO,2
2021-07-01T12:51,FAT_BURN,1
2021-07-01T12:52,FAT_BURN,1
2021-07-01T12:53,FAT_BURN,1
2021-07-01T12:54,CARDIO,2
2021-07-01T12:55,CARDIO,2
2021-07-01T12:56,CARDIO,2
2021-07-01T12:57,FAT_BURN,1
2021-07-01T12:58,CARDIO,2
2021-07-01T12:59,FAT_BURN,1
2021-07-01T13:00,FAT_BURN,1
2021-07-01T13:01,FAT_BURN,1
2021-07-01T13:02,FAT_BURN,1
2021-07-01T13:05,FAT_BURN,1
2021-07-01T13:06,FAT_BURN,1
2021-07-01T13:07,FAT_BURN,1
2021-07-01T13:08,FAT_BURN,1
2021-07-01T13:09,FAT_BURN,1
2021-07-01T13:10,FAT_BURN,1
2021-07-01T13:11,FAT_BURN,1
2021-07-01T13:12,CARDIO,2
2021-07-01T13:13,CARDIO,2
2021-07-01T13:14,FAT_BURN,1
2021-07-01T13:15,CARDIO,2
2021-07-01T13:16,CARDIO,2
2021-07-01T13:17,FAT_BURN,1
2021-07-01T13:18,FAT_BURN,1
2021-07-01T13:19,FAT_BURN,1
2021-07-01T13:20,FAT_BURN,1
2021-07-01T13:21,FAT_BURN,1
2021-07-01T13:22,FAT_BURN,1
2021-07-01T13:23,FAT_BURN,1
2021-07-01T13:24,FAT_BURN,1
2021-07-01T13:25,FAT_BURN,1
2021-07-01T13:26,FAT_BURN,1
2021-07-01T13:27,FAT_BURN,1
2021-07-01T13:28,FAT_BURN,1
2021-07-01T13:32,FAT_BURN,1
2021-07-01T13:33,FAT_BURN,1
2021-07-01T13:34,FAT_BURN,1
2021-07-01T13:35,FAT_BURN,1
2021-07-01T13:36,FAT_BURN,1
2021-07-01T13:37,FAT_BURN,1
2021-07-01T13:38,FAT_BURN,1
2021-07-01T13:39,FAT_BURN,1
2021-07-01T13:40,FAT_BURN,1
2021-07-01T13:41,FAT_BURN,1
2021-07-01T13:42,FAT_BURN,1
2021-07-01T13:43,FAT_BURN,1
2021-07-01T13:44,FAT_BURN,1
2021-07-01T13:45,FAT_BURN,1
2021-07-01T13:46,FAT_BURN,1
2021-07-01T13:47,FAT_BURN,1
2021-07-01T13:48,FAT_BURN,1
2021-07-01T13:50,FAT_BURN,1
2021-07-01T14:00,FAT_BURN,1
2021-07-01T14:04,FAT_BURN,1
2021-07-01T16:51,FAT_BURN,1
2021-07-03T16:15,FAT_BURN,1
2021-07-03T16:16,FAT_BURN,1
2021-07-03T16:17,CARDIO,2
2021-07-03T16:18,CARDIO,2
2021-07-03T16:19,FAT_BURN,1
2021-07-03T16:20,FAT_BURN,1
2021-07-03T16:41,FAT_BURN,1
2021-07-03T16:42,FAT_BURN,1
2021-07-03T16:44,FAT_BURN,1
2021-07-03T16:45,FAT_BURN,1
2021-07-03T16:46,CARDIO,2
2021-07-03T16:47,FAT_BURN,1
2021-07-03T16:48,FAT_BURN,1
2021-07-03T16:49,FAT_BURN,1
2021-07-03T16:50,FAT_BURN,1
2021-07-03T17:04,FAT_BURN,1
2021-07-03T22:41,FAT_BURN,1
2021-07-04T00:03,FAT_BURN,1
2021-07-04T00:04,FAT_BURN,1
2021-07-04T00:15,FAT_BURN,1
2021-07-04T00:16,CARDIO,2
2021-07-04T00:17,FAT_BURN,1
2021-07-04T00:20,FAT_BURN,1
2021-07-04T00:26,FAT_BURN,1
2021-07-04T00:27,FAT_BURN,1
2021-07-04T00:28,FAT_BURN,1
2021-07-04T00:29,FAT_BURN,1
2021-07-04T00:30,FAT_BURN,1
2021-07-04T00:31,CARDIO,2
2021-07-04T00:32,CARDIO,2
2021-07-04T00:33,FAT_BURN,1
2021-07-04T00:34,FAT_BURN,1
2021-07-04T00:35,FAT_BURN,1
2021-07-04T00:36,FAT_BURN,1
2021-07-04T00:37,FAT_BURN,1
2021-07-04T00:38,FAT_BURN,1
2021-07-04T00:39,FAT_BURN,1
2021-07-04T13:39,FAT_BURN,1
2021-07-04T13:41,FAT_BURN,1
2021-07-04T13:42,FAT_BURN,1
2021-07-04T13:43,FAT_BURN,1
2021-07-04T13:44,FAT_BURN,1
2021-07-04T13:45,FAT_BURN,1
2021-07-04T13:46,FAT_BURN,1
2021-07-04T13:47,FAT_BURN,1
2021-07-04T13:48,FAT_BURN,1
2021-07-04T13:49,FAT_BURN,1
2021-07-04T13:50,FAT_BURN,1
2021-07-04T14:24,FAT_BURN,1
2021-07-04T15:03,FAT_BURN,1
2021-07-04T21:45,FAT_BURN,1
2021-07-04T21:53,FAT_BURN,1
2021-07-04T21:54,FAT_BURN,1
2021-07-04T21:55,FAT_BURN,1
2021-07-04T22:24,FAT_BURN,1
2021-07-04T22:26,FAT_BURN,1
2021-07-04T22:27,FAT_BURN,1
2021-07-04T22:29,FAT_BURN,1
2021-07-04T22:30,FAT_BURN,1
2021-07-04T22:31,FAT_BURN,1
2021-07-05T12:50,FAT_BURN,1
2021-07-05T14:41,FAT_BURN,1
2021-07-05T14:43,FAT_BURN,1
2021-07-05T14:46,CARDIO,2
2021-07-05T14:47,FAT_BURN,1
2021-07-05T14:48,CARDIO,2
2021-07-05T14:49,FAT_BURN,1
2021-07-05T14:51,CARDIO,2
2021-07-05T14:53,CARDIO,2
2021-07-05T14:57,FAT_BURN,1
2021-07-05T14:58,FAT_BURN,1
2021-07-05T15:02,FAT_BURN,1
