date_time,heart_zone_id,total_minutes
2021-05-01T14:38,FAT_BURN,1
2021-05-01T14:48,FAT_BURN,1
2021-05-03T18:00,FAT_BURN,1
2021-05-03T19:33,FAT_BURN,1
2021-05-03T20:29,FAT_BURN,1
2021-05-03T20:30,FAT_BURN,1
2021-05-03T20:31,FAT_BURN,1
2021-05-03T20:32,FAT_BURN,1
2021-05-03T20:36,FAT_BURN,1
2021-05-03T20:51,FAT_BURN,1
2021-05-04T18:31,FAT_BURN,1
2021-05-04T18:33,FAT_BURN,1
2021-05-04T18:36,FAT_BURN,1
2021-05-04T18:37,FAT_BURN,1
2021-05-04T18:42,FAT_BURN,1
2021-05-04T18:44,FAT_BURN,1
2021-05-04T18:46,FAT_BURN,1
2021-05-04T18:47,FAT_BURN,1
2021-05-04T18:48,FAT_BURN,1
2021-05-04T18:49,FAT_BURN,1
2021-05-04T18:50,FAT_BURN,1
2021-05-04T18:51,FAT_BURN,1
2021-05-04T18:52,FAT_BURN,1
2021-05-04T18:53,FAT_BURN,1
2021-05-04T18:54,FAT_BURN,1
2021-05-04T18:55,FAT_BURN,1
2021-05-04T18:56,FAT_BURN,1
2021-05-04T18:57,FAT_BURN,1
2021-05-04T18:58,FAT_BURN,1
2021-05-04T18:59,FAT_BURN,1
2021-05-04T19:00,FAT_BURN,1
2021-05-04T19:02,FAT_BURN,1
2021-05-04T19:03,FAT_BURN,1
2021-05-04T19:04,FAT_BURN,1
2021-05-04T19:12,FAT_BURN,1
2021-05-04T19:13,FAT_BURN,1
2021-05-04T22:10,FAT_BURN,1
2021-05-04T23:43,FAT_BURN,1
2021-05-05T07:02,FAT_BURN,1
2021-05-05T07:07,FAT_BURN,1
2021-05-05T07:08,FAT_BURN,1
2021-05-05T07:09,FAT_BURN,1
2021-05-05T07:13,FAT_BURN,1
2021-05-05T07:41,FAT_BURN,1
2021-05-05T07:42,FAT_BURN,1
2021-05-05T07:44,FAT_BURN,1
2021-05-05T08:53,FAT_BURN,1
2021-05-05T09:46,FAT_BURN,1
2021-05-05T10:01,FAT_BURN,1
2021-05-05T12:00,FAT_BURN,1
2021-05-05T12:01,FAT_BURN,1
2021-05-05T12:05,FAT_BURN,1
2021-05-05T12:07,FAT_BURN,1
2021-05-05T12:08,FAT_BURN,1
2021-05-05T12:10,FAT_BURN,1
2021-05-06T14:58,FAT_BURN,1
2021-05-06T15:01,FAT_BURN,1
2021-05-06T16:45,FAT_BURN,1
2021-05-07T11:54,FAT_BURN,1
2021-05-07T12:02,FAT_BURN,1
2021-05-07T12:03,FAT_BURN,1
2021-05-07T14:10,FAT_BURN,1
2021-05-07T14:45,FAT_BURN,1
2021-05-07T14:51,FAT_BURN,1
2021-05-07T15:02,FAT_BURN,1
2021-05-07T18:33,FAT_BURN,1
2021-05-07T18:34,FAT_BURN,1
2021-05-07T18:35,FAT_BURN,1
2021-05-07T18:36,FAT_BURN,1
2021-05-07T18:37,FAT_BURN,1
2021-05-07T18:38,FAT_BURN,1
2021-05-07T18:39,FAT_BURN,1
2021-05-07T18:40,FAT_BURN,1
2021-05-07T18:53,FAT_BURN,1
2021-05-07T18:54,FAT_BURN,1
2021-05-07T19:03,FAT_BURN,1
2021-05-07T19:18,FAT_BURN,1
