date_time,heart_zone_id,total_minutes
2023-09-01T11:45,FAT_BURN,1
2023-09-01T13:13,FAT_BURN,1
2023-09-01T13:15,FAT_BURN,1
2023-09-01T13:59,FAT_BURN,1
2023-09-01T14:23,FAT_BURN,1
2023-09-01T14:24,FAT_BURN,1
2023-09-01T14:27,FAT_BURN,1
2023-09-01T14:28,FAT_BURN,1
2023-09-01T14:29,FAT_BURN,1
2023-09-01T14:41,FAT_BURN,1
2023-09-01T14:42,FAT_BURN,1
2023-09-01T14:43,FAT_BURN,1
2023-09-01T14:53,FAT_BURN,1
2023-09-01T15:03,FAT_BURN,1
2023-09-01T15:04,FAT_BURN,1
2023-09-01T15:05,FAT_BURN,1
2023-09-01T15:06,FAT_BURN,1
2023-09-01T15:07,FAT_BURN,1
2023-09-01T18:42,FAT_BURN,1
2023-09-01T18:43,FAT_BURN,1
2023-09-01T18:44,FAT_BURN,1
2023-09-01T18:45,FAT_BURN,1
2023-09-01T18:49,FAT_BURN,1
2023-09-01T18:58,FAT_BURN,1
2023-09-01T18:59,FAT_BURN,1
2023-09-01T19:00,FAT_BURN,1
2023-09-01T19:03,FAT_BURN,1
2023-09-01T19:04,FAT_BURN,1
2023-09-01T19:05,FAT_BURN,1
2023-09-01T19:06,FAT_BURN,1
2023-09-01T19:07,FAT_BURN,1
2023-09-01T19:10,FAT_BURN,1
2023-09-01T19:11,FAT_BURN,1
2023-09-01T19:12,FAT_BURN,1
2023-09-01T19:13,FAT_BURN,1
2023-09-01T19:14,FAT_BURN,1
2023-09-01T19:15,FAT_BURN,1
2023-09-01T19:57,FAT_BURN,1
2023-09-01T20:00,FAT_BURN,1
2023-09-01T20:01,FAT_BURN,1
2023-09-01T20:02,FAT_BURN,1
2023-09-01T20:03,FAT_BURN,1
2023-09-01T20:04,FAT_BURN,1
2023-09-01T20:06,FAT_BURN,1
2023-09-01T20:07,FAT_BURN,1
2023-09-01T21:53,CARDIO,2
2023-09-01T21:54,CARDIO,2
2023-09-03T17:00,FAT_BURN,1
2023-09-04T14:58,FAT_BURN,1
2023-09-04T14:59,CARDIO,2
2023-09-04T15:00,CARDIO,2
2023-09-04T15:01,FAT_BURN,1
2023-09-04T15:02,FAT_BURN,1
2023-09-04T15:04,FAT_BURN,1
2023-09-04T15:05,CARDIO,2
2023-09-04T15:06,CARDIO,2
2023-09-04T15:07,CARDIO,2
2023-09-04T15:08,FAT_BURN,1
2023-09-04T18:59,FAT_BURN,1
2023-09-04T19:16,FAT_BURN,1
2023-09-04T19:20,FAT_BURN,1
2023-09-04T21:11,FAT_BURN,1
