date_time,heart_zone_id,total_minutes
2020-12-01T21:14,FAT_BURN,1
2020-12-01T21:15,FAT_BURN,1
2020-12-01T21:17,FAT_BURN,1
2020-12-01T21:38,CARDIO,2
2020-12-01T21:39,CARDIO,2
2020-12-01T21:40,FAT_BURN,1
2020-12-02T12:25,FAT_BURN,1
2020-12-02T13:16,FAT_BURN,1
2020-12-02T13:17,FAT_BURN,1
2020-12-02T13:18,FAT_BURN,1
2020-12-02T14:34,FAT_BURN,1
2020-12-02T15:20,FAT_BURN,1
2020-12-02T15:45,FAT_BURN,1
2020-12-02T15:48,FAT_BURN,1
2020-12-02T15:54,FAT_BURN,1
2020-12-02T15:55,FAT_BURN,1
2020-12-02T15:57,FAT_BURN,1
2020-12-02T18:24,FAT_BURN,1
2020-12-02T18:25,CARDIO,2
2020-12-02T18:26,CARDIO,2
2020-12-02T18:27,CARDIO,2
2020-12-02T18:28,FAT_BURN,1
2020-12-02T18:31,FAT_BURN,1
2020-12-02T18:32,CARDIO,2
2020-12-02T18:33,CARDIO,2
2020-12-02T18:34,FAT_BURN,1
2020-12-02T18:35,FAT_BURN,1
2020-12-02T18:52,FAT_BURN,1
2020-12-02T18:53,FAT_BURN,1
2020-12-03T11:20,FAT_BURN,1
2020-12-03T11:21,FAT_BURN,1
2020-12-03T12:19,FAT_BURN,1
2020-12-03T12:22,FAT_BURN,1
2020-12-03T12:23,FAT_BURN,1
2020-12-03T12:24,FAT_BURN,1
2020-12-03T12:25,FAT_BURN,1
2020-12-03T12:26,FAT_BURN,1
2020-12-03T12:27,FAT_BURN,1
2020-12-03T12:28,FAT_BURN,1
2020-12-03T12:29,FAT_BURN,1
2020-12-03T12:30,FAT_BURN,1
2020-12-03T12:32,FAT_BURN,1
2020-12-03T12:33,FAT_BURN,1
2020-12-03T12:34,FAT_BURN,1
2020-12-03T12:35,FAT_BURN,1
2020-12-03T12:36,FAT_BURN,1
2020-12-03T12:40,FAT_BURN,1
2020-12-03T12:45,FAT_BURN,1
2020-12-03T12:46,FAT_BURN,1
2020-12-03T12:47,FAT_BURN,1
2020-12-03T12:48,FAT_BURN,1
2020-12-03T12:49,FAT_BURN,1
2020-12-03T12:59,FAT_BURN,1
2020-12-03T13:00,FAT_BURN,1
2020-12-03T13:01,FAT_BURN,1
2020-12-03T13:06,FAT_BURN,1
2020-12-03T13:08,FAT_BURN,1
2020-12-03T13:09,FAT_BURN,1
2020-12-03T13:11,FAT_BURN,1
2020-12-03T13:12,FAT_BURN,1
2020-12-03T13:13,FAT_BURN,1
2020-12-03T13:16,FAT_BURN,1
2020-12-03T13:17,FAT_BURN,1
2020-12-03T13:18,FAT_BURN,1
2020-12-03T13:19,FAT_BURN,1
2020-12-03T13:20,FAT_BURN,1
2020-12-03T13:21,FAT_BURN,1
2020-12-03T13:22,FAT_BURN,1
2020-12-03T13:23,FAT_BURN,1
