date_time,heart_zone_id,total_minutes
2021-06-01T13:29,FAT_BURN,1
2021-06-01T13:37,FAT_BURN,1
2021-06-01T13:38,FAT_BURN,1
2021-06-01T13:39,FAT_BURN,1
2021-06-01T13:41,FAT_BURN,1
2021-06-01T14:30,FAT_BURN,1
2021-06-01T14:36,FAT_BURN,1
2021-06-01T14:40,FAT_BURN,1
2021-06-01T14:41,FAT_BURN,1
2021-06-01T14:42,FAT_BURN,1
2021-06-01T14:43,FAT_BURN,1
2021-06-01T14:46,FAT_BURN,1
2021-06-01T14:48,FAT_BURN,1
2021-06-01T14:49,FAT_BURN,1
2021-06-01T14:50,FAT_BURN,1
2021-06-01T14:51,FAT_BURN,1
2021-06-01T14:52,FAT_BURN,1
2021-06-01T14:53,FAT_BURN,1
2021-06-01T14:54,FAT_BURN,1
2021-06-01T14:55,FAT_BURN,1
2021-06-01T16:06,FAT_BURN,1
2021-06-01T16:07,CARDIO,2
2021-06-01T16:08,FAT_BURN,1
2021-06-01T16:11,FAT_BURN,1
2021-06-01T16:13,FAT_BURN,1
2021-06-01T16:14,FAT_BURN,1
2021-06-01T16:15,FAT_BURN,1
2021-06-01T16:16,FAT_BURN,1
2021-06-01T16:17,FAT_BURN,1
2021-06-01T16:18,FAT_BURN,1
2021-06-02T11:14,FAT_BURN,1
2021-06-02T12:23,FAT_BURN,1
2021-06-02T12:24,FAT_BURN,1
2021-06-02T12:25,FAT_BURN,1
2021-06-02T15:34,FAT_BURN,1
2021-06-02T15:35,FAT_BURN,1
2021-06-02T15:36,FAT_BURN,1
2021-06-02T15:37,FAT_BURN,1
2021-06-02T15:38,CARDIO,2
2021-06-02T15:39,CARDIO,2
2021-06-02T15:40,CARDIO,2
2021-06-02T15:41,FAT_BURN,1
2021-06-02T15:43,FAT_BURN,1
2021-06-02T15:44,FAT_BURN,1
2021-06-02T15:45,FAT_BURN,1
2021-06-02T15:46,FAT_BURN,1
2021-06-02T15:47,FAT_BURN,1
2021-06-02T15:48,FAT_BURN,1
2021-06-02T15:49,FAT_BURN,1
2021-06-02T15:50,FAT_BURN,1
2021-06-02T15:51,FAT_BURN,1
2021-06-02T15:52,FAT_BURN,1
2021-06-02T15:53,FAT_BURN,1
2021-06-02T15:54,FAT_BURN,1
2021-06-02T15:55,FAT_BURN,1
2021-06-02T15:56,FAT_BURN,1
2021-06-02T15:58,FAT_BURN,1
2021-06-02T15:59,FAT_BURN,1
2021-06-02T21:33,FAT_BURN,1
2021-06-03T13:33,FAT_BURN,1
2021-06-03T22:29,FAT_BURN,1
2021-06-03T22:30,FAT_BURN,1
2021-06-03T22:59,FAT_BURN,1
2021-06-03T23:00,FAT_BURN,1
2021-06-03T23:01,FAT_BURN,1
2021-06-03T23:21,FAT_BURN,1
2021-06-03T23:22,FAT_BURN,1
2021-06-04T20:35,FAT_BURN,1
2021-06-05T02:18,FAT_BURN,1
2021-06-06T16:58,FAT_BURN,1
2021-06-06T17:09,FAT_BURN,1
2021-06-06T17:12,FAT_BURN,1
2021-06-06T17:13,FAT_BURN,1
2021-06-06T17:14,FAT_BURN,1
2021-06-06T17:15,FAT_BURN,1
2021-06-06T17:18,FAT_BURN,1
2021-06-06T17:19,FAT_BURN,1
2021-06-06T17:22,FAT_BURN,1
2021-06-06T17:23,FAT_BURN,1
2021-06-06T17:24,FAT_BURN,1
2021-06-06T17:25,FAT_BURN,1
2021-06-06T17:26,FAT_BURN,1
2021-06-06T17:27,FAT_BURN,1
2021-06-06T17:29,FAT_BURN,1
2021-06-06T17:30,FAT_BURN,1
2021-06-06T17:32,FAT_BURN,1
2021-06-06T17:33,FAT_BURN,1
2021-06-06T17:34,FAT_BURN,1
2021-06-06T17:38,FAT_BURN,1
2021-06-06T17:39,FAT_BURN,1
2021-06-06T17:41,FAT_BURN,1
2021-06-06T17:42,FAT_BURN,1
2021-06-06T19:04,FAT_BURN,1
2021-06-06T19:05,FAT_BURN,1
2021-06-06T19:06,FAT_BURN,1
2021-06-06T19:07,FAT_BURN,1
2021-06-06T19:08,FAT_BURN,1
2021-06-06T19:09,FAT_BURN,1
2021-06-06T19:10,FAT_BURN,1
2021-06-06T19:11,FAT_BURN,1
2021-06-06T19:12,FAT_BURN,1
2021-06-06T19:13,FAT_BURN,1
2021-06-06T19:14,FAT_BURN,1
2021-06-06T19:15,FAT_BURN,1
2021-06-06T19:16,FAT_BURN,1
2021-06-06T19:17,FAT_BURN,1
2021-06-06T19:18,FAT_BURN,1
2021-06-06T19:19,FAT_BURN,1
2021-06-07T09:16,FAT_BURN,1
2021-06-07T09:34,FAT_BURN,1
2021-06-07T11:27,FAT_BURN,1
2021-06-07T18:36,FAT_BURN,1
2021-06-07T18:37,FAT_BURN,1
2021-06-07T18:40,FAT_BURN,1
2021-06-07T18:41,FAT_BURN,1
2021-06-07T18:42,FAT_BURN,1
2021-06-07T18:43,FAT_BURN,1
2021-06-07T18:44,FAT_BURN,1
2021-06-07T18:45,FAT_BURN,1
2021-06-07T18:46,FAT_BURN,1
2021-06-07T18:49,FAT_BURN,1
2021-06-07T18:50,FAT_BURN,1
2021-06-07T18:51,FAT_BURN,1
2021-06-07T18:52,FAT_BURN,1
2021-06-07T18:53,FAT_BURN,1
2021-06-07T18:54,FAT_BURN,1
2021-06-07T18:55,FAT_BURN,1
2021-06-07T18:56,FAT_BURN,1
2021-06-07T18:57,FAT_BURN,1
2021-06-07T18:58,FAT_BURN,1
2021-06-07T18:59,FAT_BURN,1
2021-06-07T19:00,FAT_BURN,1
2021-06-07T19:01,FAT_BURN,1
2021-06-07T19:02,FAT_BURN,1
2021-06-07T19:03,FAT_BURN,1
2021-06-07T19:04,FAT_BURN,1
2021-06-07T19:05,FAT_BURN,1
2021-06-07T19:06,FAT_BURN,1
2021-06-07T19:07,FAT_BURN,1
2021-06-08T12:19,FAT_BURN,1
2021-06-08T12:20,FAT_BURN,1
2021-06-08T12:24,FAT_BURN,1
2021-06-08T12:25,FAT_BURN,1
2021-06-08T12:26,FAT_BURN,1
2021-06-08T12:27,FAT_BURN,1
2021-06-08T12:28,FAT_BURN,1
2021-06-08T12:29,FAT_BURN,1
2021-06-08T12:30,FAT_BURN,1
2021-06-08T12:32,FAT_BURN,1
2021-06-08T12:33,FAT_BURN,1
2021-06-08T12:34,FAT_BURN,1
2021-06-08T12:35,FAT_BURN,1
2021-06-08T12:36,FAT_BURN,1
2021-06-08T12:42,FAT_BURN,1
2021-06-08T12:43,FAT_BURN,1
2021-06-08T12:44,FAT_BURN,1
2021-06-08T12:45,FAT_BURN,1
2021-06-08T12:46,FAT_BURN,1
2021-06-08T12:47,FAT_BURN,1
2021-06-08T12:48,FAT_BURN,1
2021-06-08T12:49,FAT_BURN,1
2021-06-08T12:50,FAT_BURN,1
2021-06-08T13:15,FAT_BURN,1
2021-06-08T13:16,FAT_BURN,1
2021-06-08T13:17,FAT_BURN,1
2021-06-08T13:18,FAT_BURN,1
2021-06-08T13:19,FAT_BURN,1
2021-06-08T13:21,FAT_BURN,1
2021-06-08T13:22,CARDIO,2
2021-06-08T13:23,FAT_BURN,1
2021-06-09T16:08,FAT_BURN,1
2021-06-09T16:09,FAT_BURN,1
2021-06-09T16:10,CARDIO,2
2021-06-09T16:11,CARDIO,2
2021-06-09T16:12,CARDIO,2
2021-06-09T16:13,CARDIO,2
2021-06-09T16:14,CARDIO,2
2021-06-09T16:15,CARDIO,2
2021-06-09T16:16,FAT_BURN,1
2021-06-09T18:28,FAT_BURN,1
2021-06-09T18:29,FAT_BURN,1
2021-06-09T18:30,FAT_BURN,1
2021-06-09T18:31,CARDIO,2
2021-06-09T18:32,CARDIO,2
2021-06-09T18:33,CARDIO,2
2021-06-09T18:34,CARDIO,2
2021-06-09T18:35,CARDIO,2
2021-06-09T18:36,CARDIO,2
2021-06-09T18:37,CARDIO,2
2021-06-09T18:38,FAT_BURN,1
2021-06-09T20:12,FAT_BURN,1
2021-06-10T10:59,FAT_BURN,1
2021-06-10T11:00,FAT_BURN,1
2021-06-10T11:01,FAT_BURN,1
2021-06-10T11:02,FAT_BURN,1
