date_time,heart_zone_id,total_minutes
2024-02-01T19:13,FAT_BURN,1
2024-02-01T20:18,FAT_BURN,1
2024-02-04T10:39,FAT_BURN,1
2024-02-04T10:40,FAT_BURN,1
2024-02-04T10:41,FAT_BURN,1
2024-02-04T10:42,FAT_BURN,1
2024-02-04T10:44,FAT_BURN,1
2024-02-04T10:45,FAT_BURN,1
2024-02-04T10:46,FAT_BURN,1
2024-02-04T10:47,FAT_BURN,1
2024-02-04T10:48,FAT_BURN,1
2024-02-04T10:49,CARDIO,2
2024-02-04T10:50,FAT_BURN,1
2024-02-04T10:51,FAT_BURN,1
2024-02-04T10:52,CARDIO,2
2024-02-04T10:53,FAT_BURN,1
2024-02-04T10:54,FAT_BURN,1
2024-02-04T10:55,FAT_BURN,1
2024-02-04T10:56,FAT_BURN,1
2024-02-04T10:58,FAT_BURN,1
2024-02-04T10:59,FAT_BURN,1
2024-02-04T11:01,FAT_BURN,1
2024-02-04T11:08,FAT_BURN,1
2024-02-04T11:09,FAT_BURN,1
2024-02-04T11:10,FAT_BURN,1
2024-02-04T11:12,FAT_BURN,1
2024-02-04T11:13,FAT_BURN,1
2024-02-04T11:14,FAT_BURN,1
2024-02-04T11:15,FAT_BURN,1
2024-02-04T11:16,FAT_BURN,1
2024-02-04T11:17,FAT_BURN,1
2024-02-04T11:18,FAT_BURN,1
2024-02-04T11:19,FAT_BURN,1
2024-02-04T11:20,CARDIO,2
2024-02-04T11:21,FAT_BURN,1
2024-02-04T11:22,FAT_BURN,1
2024-02-04T11:23,CARDIO,2
2024-02-04T11:24,FAT_BURN,1
2024-02-04T11:25,FAT_BURN,1
2024-02-04T11:26,FAT_BURN,1
2024-02-04T11:27,FAT_BURN,1
2024-02-04T11:28,CARDIO,2
2024-02-04T11:29,CARDIO,2
2024-02-04T11:30,FAT_BURN,1
2024-02-04T11:31,FAT_BURN,1
2024-02-04T11:32,FAT_BURN,1
2024-02-04T11:33,CARDIO,2
2024-02-04T11:34,FAT_BURN,1
2024-02-04T11:35,CARDIO,2
2024-02-04T11:36,FAT_BURN,1
2024-02-04T11:38,FAT_BURN,1
2024-02-04T11:39,FAT_BURN,1
2024-02-04T21:08,CARDIO,2
2024-02-07T10:31,FAT_BURN,1
2024-02-07T12:42,FAT_BURN,1
2024-02-07T14:06,FAT_BURN,1
2024-02-07T14:07,FAT_BURN,1
2024-02-07T14:13,FAT_BURN,1
2024-02-07T14:14,FAT_BURN,1
2024-02-07T14:15,FAT_BURN,1
2024-02-07T14:16,FAT_BURN,1
2024-02-07T14:17,FAT_BURN,1
2024-02-07T14:18,FAT_BURN,1
2024-02-07T14:19,FAT_BURN,1
2024-02-07T14:20,FAT_BURN,1
2024-02-07T14:21,FAT_BURN,1
2024-02-07T14:22,FAT_BURN,1
2024-02-07T14:23,CARDIO,2
2024-02-07T14:24,CARDIO,2
2024-02-07T14:25,FAT_BURN,1
2024-02-07T14:26,FAT_BURN,1
2024-02-07T14:27,FAT_BURN,1
2024-02-07T14:28,FAT_BURN,1
2024-02-07T14:29,FAT_BURN,1
2024-02-07T14:30,FAT_BURN,1
2024-02-07T14:31,FAT_BURN,1
2024-02-07T14:32,FAT_BURN,1
2024-02-07T14:33,FAT_BURN,1
2024-02-07T14:34,FAT_BURN,1
2024-02-07T14:35,FAT_BURN,1
2024-02-07T14:36,FAT_BURN,1
2024-02-07T14:37,FAT_BURN,1
2024-02-07T14:38,FAT_BURN,1
2024-02-07T14:39,FAT_BURN,1
2024-02-07T14:40,FAT_BURN,1
2024-02-07T14:41,FAT_BURN,1
2024-02-07T14:42,CARDIO,2
2024-02-07T14:43,FAT_BURN,1
2024-02-07T14:44,FAT_BURN,1
2024-02-07T14:45,FAT_BURN,1
2024-02-07T14:46,FAT_BURN,1
2024-02-07T14:47,FAT_BURN,1
2024-02-07T14:48,FAT_BURN,1
2024-02-07T14:49,FAT_BURN,1
2024-02-07T14:50,FAT_BURN,1
2024-02-07T14:51,FAT_BURN,1
2024-02-07T14:52,FAT_BURN,1
2024-02-07T14:53,CARDIO,2
2024-02-07T14:54,FAT_BURN,1
2024-02-07T14:55,CARDIO,2
2024-02-07T14:56,CARDIO,2
