date_time,heart_zone_id,total_minutes
2021-11-01T18:44,FAT_BURN,1
2021-11-01T18:45,FAT_BURN,1
2021-11-01T18:58,FAT_BURN,1
2021-11-03T16:00,FAT_BURN,1
2021-11-03T16:01,FAT_BURN,1
2021-11-03T16:02,FAT_BURN,1
2021-11-03T16:03,FAT_BURN,1
2021-11-03T16:04,FAT_BURN,1
2021-11-03T16:52,FAT_BURN,1
2021-11-03T16:53,FAT_BURN,1
2021-11-03T17:12,FAT_BURN,1
2021-11-03T17:26,FAT_BURN,1
2021-11-03T18:00,FAT_BURN,1
2021-11-03T18:11,FAT_BURN,1
2021-11-03T18:12,FAT_BURN,1
2021-11-03T18:17,FAT_BURN,1
2021-11-03T18:18,FAT_BURN,1
2021-11-03T18:46,FAT_BURN,1
2021-11-03T18:47,FAT_BURN,1
2021-11-03T18:48,FAT_BURN,1
2021-11-03T18:49,FAT_BURN,1
2021-11-03T18:50,FAT_BURN,1
2021-11-03T19:01,FAT_BURN,1
2021-11-03T19:02,FAT_BURN,1
2021-11-03T19:03,FAT_BURN,1
2021-11-03T19:04,FAT_BURN,1
2021-11-03T19:05,FAT_BURN,1
2021-11-03T19:06,FAT_BURN,1
2021-11-03T19:07,FAT_BURN,1
2021-11-03T19:09,FAT_BURN,1
2021-11-03T19:10,FAT_BURN,1
2021-11-03T19:12,FAT_BURN,1
2021-11-03T19:13,FAT_BURN,1
2021-11-03T19:17,FAT_BURN,1
2021-11-03T19:19,FAT_BURN,1
2021-11-03T19:20,FAT_BURN,1
2021-11-03T19:21,FAT_BURN,1
2021-11-03T19:22,FAT_BURN,1
2021-11-03T19:23,FAT_BURN,1
2021-11-03T19:24,FAT_BURN,1
2021-11-03T19:25,FAT_BURN,1
2021-11-03T19:26,FAT_BURN,1
2021-11-03T19:27,FAT_BURN,1
2021-11-03T19:30,FAT_BURN,1
2021-11-03T19:33,FAT_BURN,1
2021-11-03T19:36,FAT_BURN,1
2021-11-04T19:25,FAT_BURN,1
2021-11-04T19:26,FAT_BURN,1
2021-11-04T19:27,FAT_BURN,1
2021-11-04T19:31,FAT_BURN,1
2021-11-04T19:32,FAT_BURN,1
2021-11-04T19:58,FAT_BURN,1
2021-11-04T19:59,FAT_BURN,1
2021-11-04T20:00,FAT_BURN,1
2021-11-04T20:01,FAT_BURN,1
2021-11-04T20:02,FAT_BURN,1
2021-11-04T20:03,FAT_BURN,1
2021-11-04T20:04,FAT_BURN,1
2021-11-04T20:05,FAT_BURN,1
2021-11-04T20:06,FAT_BURN,1
2021-11-04T20:07,FAT_BURN,1
2021-11-04T20:08,FAT_BURN,1
2021-11-04T20:09,FAT_BURN,1
2021-11-04T20:10,FAT_BURN,1
2021-11-04T20:11,FAT_BURN,1
2021-11-04T20:12,FAT_BURN,1
2021-11-04T20:13,FAT_BURN,1
2021-11-04T20:19,FAT_BURN,1
2021-11-04T20:20,FAT_BURN,1
2021-11-04T20:21,FAT_BURN,1
2021-11-05T02:00,FAT_BURN,1
2021-11-05T02:01,FAT_BURN,1
2021-11-05T17:31,FAT_BURN,1
2021-11-05T17:43,FAT_BURN,1
2021-11-05T17:46,FAT_BURN,1
2021-11-05T17:47,FAT_BURN,1
2021-11-05T19:20,FAT_BURN,1
2021-11-05T19:37,FAT_BURN,1
2021-11-05T21:57,FAT_BURN,1
2021-11-05T22:10,FAT_BURN,1
2021-11-06T12:10,FAT_BURN,1
2021-11-06T22:51,FAT_BURN,1
2021-11-06T23:06,FAT_BURN,1
2021-11-09T06:31,FAT_BURN,1
2021-11-09T06:35,FAT_BURN,1
2021-11-09T13:56,FAT_BURN,1
2021-11-09T15:06,FAT_BURN,1
2021-11-09T18:31,FAT_BURN,1
