date_time,heart_zone_id,total_minutes
2025-09-01T18:20,FAT_BURN,1
2025-09-01T18:21,FAT_BURN,1
2025-09-02T11:10,FAT_BURN,1
2025-09-02T11:11,FAT_BURN,1
2025-09-02T11:14,FAT_BURN,1
2025-09-02T11:26,FAT_BURN,1
2025-09-02T11:35,FAT_BURN,1
2025-09-02T11:36,FAT_BURN,1
2025-09-02T17:22,FAT_BURN,1
2025-09-02T18:48,FAT_BURN,1
2025-09-03T15:19,FAT_BURN,1
2025-09-03T18:22,FAT_BURN,1
2025-09-03T18:23,FAT_BURN,1
2025-09-05T18:28,FAT_BURN,1
2025-09-05T19:35,FAT_BURN,1
2025-09-05T19:38,FAT_BURN,1
2025-09-05T19:39,FAT_BURN,1
2025-09-06T11:27,FAT_BURN,1
2025-09-06T11:28,FAT_BURN,1
2025-09-06T11:29,FAT_BURN,1
2025-09-06T11:30,FAT_BURN,1
2025-09-06T11:31,FAT_BURN,1
2025-09-06T11:32,FAT_BURN,1
2025-09-06T11:33,FAT_BURN,1
2025-09-06T14:14,FAT_BURN,1
2025-09-06T15:19,FAT_BURN,1
2025-09-06T15:20,FAT_BURN,1
2025-09-06T15:22,FAT_BURN,1
2025-09-06T15:23,FAT_BURN,1
2025-09-06T15:24,CARDIO,2
2025-09-06T15:25,FAT_BURN,1
2025-09-06T15:26,FAT_BURN,1
2025-09-06T15:27,FAT_BURN,1
2025-09-06T15:28,FAT_BURN,1
2025-09-06T15:29,FAT_BURN,1
2025-09-06T15:30,FAT_BURN,1
2025-09-06T15:31,FAT_BURN,1
2025-09-06T15:32,FAT_BURN,1
2025-09-07T11:25,FAT_BURN,1
2025-09-07T17:16,FAT_BURN,1
2025-09-07T17:17,FAT_BURN,1
2025-09-08T18:58,FAT_BURN,1
2025-09-08T18:59,FAT_BURN,1
2025-09-08T19:26,FAT_BURN,1
2025-09-08T19:28,FAT_BURN,1
2025-09-08T19:29,FAT_BURN,1
2025-09-08T21:10,FAT_BURN,1
2025-09-08T22:56,FAT_BURN,1
2025-09-08T22:57,FAT_BURN,1
2025-09-08T23:02,FAT_BURN,1
2025-09-08T23:03,FAT_BURN,1
2025-09-09T00:07,FAT_BURN,1
2025-09-09T00:08,FAT_BURN,1
2025-09-09T00:39,FAT_BURN,1
2025-09-09T00:40,FAT_BURN,1
2025-09-09T00:49,FAT_BURN,1
2025-09-09T00:50,FAT_BURN,1
2025-09-09T00:51,FAT_BURN,1
2025-09-09T01:16,FAT_BURN,1
2025-09-09T01:20,FAT_BURN,1
2025-09-09T01:21,FAT_BURN,1
2025-09-09T01:45,FAT_BURN,1
2025-09-09T01:46,FAT_BURN,1
2025-09-09T01:48,FAT_BURN,1
2025-09-09T01:49,FAT_BURN,1
2025-09-09T01:50,FAT_BURN,1
2025-09-09T10:47,FAT_BURN,1
2025-09-10T15:39,CARDIO,2
2025-09-10T15:40,CARDIO,2
2025-09-10T15:41,CARDIO,2
2025-09-10T15:42,FAT_BURN,1
2025-09-10T15:43,CARDIO,2
2025-09-10T15:44,CARDIO,2
2025-09-10T15:45,CARDIO,2
2025-09-10T15:46,CARDIO,2
2025-09-10T15:47,CARDIO,2
2025-09-10T15:48,CARDIO,2
2025-09-10T15:49,CARDIO,2
2025-09-10T15:50,CARDIO,2
2025-09-10T15:51,FAT_BURN,1
2025-09-10T15:52,FAT_BURN,1
2025-09-10T15:53,FAT_BURN,1
2025-09-10T15:54,FAT_BURN,1
2025-09-10T15:56,CARDIO,2
2025-09-10T15:57,CARDIO,2
2025-09-10T15:58,CARDIO,2
2025-09-10T15:59,CARDIO,2
2025-09-10T16:00,FAT_BURN,1
2025-09-10T16:01,CARDIO,2
2025-09-10T16:02,CARDIO,2
2025-09-10T16:03,CARDIO,2
2025-09-10T16:04,CARDIO,2
2025-09-10T16:05,CARDIO,2
2025-09-10T16:06,FAT_BURN,1
2025-09-10T16:07,CARDIO,2
2025-09-10T16:13,FAT_BURN,1
2025-09-10T16:14,CARDIO,2
2025-09-10T16:15,FAT_BURN,1
2025-09-10T16:55,FAT_BURN,1
2025-09-10T17:40,FAT_BURN,1
2025-09-10T17:46,FAT_BURN,1
2025-09-10T17:49,FAT_BURN,1
2025-09-10T17:50,CARDIO,2
2025-09-10T17:51,CARDIO,2
2025-09-10T17:52,FAT_BURN,1
2025-09-10T18:30,FAT_BURN,1
2025-09-10T19:14,FAT_BURN,1
2025-09-10T19:15,FAT_BURN,1
2025-09-10T19:16,CARDIO,2
2025-09-10T19:17,CARDIO,2
