date_time,heart_zone_id,total_minutes
2024-08-01T05:00,FAT_BURN,1
2024-08-01T05:01,FAT_BURN,1
2024-08-01T05:02,FAT_BURN,1
2024-08-01T05:29,FAT_BURN,1
2024-08-01T05:30,FAT_BURN,1
2024-08-01T05:31,FAT_BURN,1
2024-08-01T05:32,FAT_BURN,1
2024-08-01T05:33,FAT_BURN,1
2024-08-01T05:34,FAT_BURN,1
2024-08-01T05:35,FAT_BURN,1
2024-08-01T05:36,FAT_BURN,1
2024-08-01T05:37,FAT_BURN,1
2024-08-01T05:38,FAT_BURN,1
2024-08-01T05:39,FAT_BURN,1
2024-08-01T21:36,FAT_BURN,1
2024-08-01T21:37,FAT_BURN,1
2024-08-02T00:43,FAT_BURN,1
2024-08-02T10:00,FAT_BURN,1
2024-08-02T10:05,FAT_BURN,1
2024-08-02T10:26,FAT_BURN,1
2024-08-03T21:15,FAT_BURN,1
2024-08-03T21:59,FAT_BURN,1
2024-08-03T22:00,FAT_BURN,1
2024-08-03T22:01,FAT_BURN,1
2024-08-03T22:13,FAT_BURN,1
2024-08-03T22:14,FAT_BURN,1
2024-08-03T22:15,FAT_BURN,1
2024-08-03T23:53,FAT_BURN,1
2024-08-03T23:54,FAT_BURN,1
2024-08-04T08:00,FAT_BURN,1
2024-08-06T19:52,FAT_BURN,1
2024-08-06T20:04,FAT_BURN,1
2024-08-06T20:05,FAT_BURN,1
2024-08-06T21:14,FAT_BURN,1
2024-08-06T21:15,FAT_BURN,1
2024-08-06T21:17,FAT_BURN,1
2024-08-06T22:46,FAT_BURN,1
2024-08-14T10:37,FAT_BURN,1
2024-08-14T13:10,FAT_BURN,1
2024-08-14T13:11,FAT_BURN,1
2024-08-14T13:18,FAT_BURN,1
2024-08-14T13:40,FAT_BURN,1
2024-08-14T13:44,FAT_BURN,1
2024-08-14T13:45,FAT_BURN,1
2024-08-14T13:46,FAT_BURN,1
2024-08-14T13:47,FAT_BURN,1
2024-08-14T13:48,FAT_BURN,1
2024-08-14T13:49,FAT_BURN,1
2024-08-14T13:50,FAT_BURN,1
2024-08-14T13:51,FAT_BURN,1
2024-08-14T16:17,FAT_BURN,1
2024-08-14T16:19,FAT_BURN,1
2024-08-14T16:20,FAT_BURN,1
2024-08-14T16:21,CARDIO,2
2024-08-14T16:22,CARDIO,2
2024-08-14T16:23,CARDIO,2
2024-08-14T16:24,FAT_BURN,1
2024-08-14T16:25,FAT_BURN,1
2024-08-14T16:26,FAT_BURN,1
2024-08-14T16:33,FAT_BURN,1
2024-08-14T16:34,FAT_BURN,1
2024-08-14T16:35,CARDIO,2
2024-08-14T16:36,CARDIO,2
2024-08-14T16:37,CARDIO,2
2024-08-14T16:38,FAT_BURN,1
2024-08-14T16:39,FAT_BURN,1
2024-08-14T16:40,FAT_BURN,1
2024-08-14T16:41,FAT_BURN,1
2024-08-14T16:42,FAT_BURN,1
2024-08-15T17:46,CARDIO,2
2024-08-15T17:47,CARDIO,2
2024-08-15T22:22,FAT_BURN,1
