date_time,heart_zone_id,total_minutes
2024-04-06T10:59,FAT_BURN,1
2024-04-06T11:02,FAT_BURN,1
2024-04-06T11:03,FAT_BURN,1
2024-04-06T11:04,FAT_BURN,1
2024-04-06T11:05,FAT_BURN,1
2024-04-06T11:06,FAT_BURN,1
2024-04-06T11:07,FAT_BURN,1
2024-04-06T11:08,CARDIO,2
2024-04-06T11:09,FAT_BURN,1
2024-04-06T11:10,FAT_BURN,1
2024-04-06T11:11,CARDIO,2
2024-04-06T11:12,FAT_BURN,1
2024-04-06T11:13,FAT_BURN,1
2024-04-06T11:14,FAT_BURN,1
2024-04-06T11:15,FAT_BURN,1
2024-04-06T11:16,FAT_BURN,1
2024-04-06T11:17,CARDIO,2
2024-04-06T11:18,FAT_BURN,1
2024-04-06T11:19,FAT_BURN,1
2024-04-06T11:20,FAT_BURN,1
2024-04-06T11:21,FAT_BURN,1
2024-04-06T11:22,FAT_BURN,1
2024-04-06T11:23,FAT_BURN,1
2024-04-06T11:24,FAT_BURN,1
2024-04-06T11:25,FAT_BURN,1
2024-04-06T11:26,FAT_BURN,1
2024-04-06T11:27,FAT_BURN,1
2024-04-06T11:28,FAT_BURN,1
2024-04-06T11:29,FAT_BURN,1
2024-04-06T11:30,FAT_BURN,1
2024-04-06T11:31,CARDIO,2
2024-04-06T11:32,CARDIO,2
2024-04-06T11:33,FAT_BURN,1
2024-04-06T11:34,CARDIO,2
2024-04-06T11:35,CARDIO,2
2024-04-06T11:36,FAT_BURN,1
2024-04-06T11:37,CARDIO,2
2024-04-06T11:38,FAT_BURN,1
2024-04-06T11:39,FAT_BURN,1
2024-04-06T11:40,FAT_BURN,1
2024-04-06T11:41,FAT_BURN,1
2024-04-06T11:42,FAT_BURN,1
2024-04-06T11:43,CARDIO,2
2024-04-06T11:44,CARDIO,2
2024-04-06T11:45,FAT_BURN,1
2024-04-06T11:46,FAT_BURN,1
2024-04-06T11:48,FAT_BURN,1
2024-04-06T11:49,FAT_BURN,1
2024-04-06T11:50,FAT_BURN,1
2024-04-06T11:51,FAT_BURN,1
2024-04-06T11:52,FAT_BURN,1
2024-04-06T11:53,FAT_BURN,1
2024-04-06T11:54,FAT_BURN,1
2024-04-06T11:55,FAT_BURN,1
2024-04-06T11:56,FAT_BURN,1
2024-04-06T11:57,FAT_BURN,1
2024-04-06T11:58,CARDIO,2
2024-04-06T11:59,CARDIO,2
2024-04-06T12:00,CARDIO,2
2024-04-06T12:01,CARDIO,2
2024-04-06T12:02,FAT_BURN,1
2024-04-06T12:03,FAT_BURN,1
2024-04-06T12:04,FAT_BURN,1
2024-04-06T12:05,FAT_BURN,1
2024-04-06T12:06,FAT_BURN,1
2024-04-06T12:07,CARDIO,2
2024-04-06T12:08,FAT_BURN,1
2024-04-06T12:09,FAT_BURN,1
2024-04-06T12:10,CARDIO,2
2024-04-06T12:11,CARDIO,2
2024-04-06T12:12,CARDIO,2
2024-04-06T12:13,FAT_BURN,1
2024-04-06T12:14,FAT_BURN,1
2024-04-06T12:15,FAT_BURN,1
2024-04-06T12:17,FAT_BURN,1
2024-04-06T12:18,FAT_BURN,1
2024-04-06T12:20,FAT_BURN,1
2024-04-06T12:21,FAT_BURN,1
2024-04-06T12:22,FAT_BURN,1
2024-04-06T12:23,FAT_BURN,1
2024-04-06T12:24,FAT_BURN,1
2024-04-06T12:25,FAT_BURN,1
2024-04-06T12:26,FAT_BURN,1
2024-04-06T12:28,FAT_BURN,1
2024-04-06T12:29,FAT_BURN,1
2024-04-06T12:30,FAT_BURN,1
2024-04-06T12:31,FAT_BURN,1
2024-04-06T12:32,FAT_BURN,1
2024-04-06T12:33,FAT_BURN,1
2024-04-06T12:34,FAT_BURN,1
2024-04-06T12:35,FAT_BURN,1
2024-04-06T12:36,FAT_BURN,1
2024-04-06T12:37,FAT_BURN,1
2024-04-06T12:38,FAT_BURN,1
2024-04-06T12:39,FAT_BURN,1
2024-04-06T12:40,FAT_BURN,1
2024-04-09T09:01,FAT_BURN,1
2024-04-09T09:02,FAT_BURN,1
2024-04-09T09:06,FAT_BURN,1
2024-04-09T09:12,FAT_BURN,1
2024-04-09T09:13,FAT_BURN,1
2024-04-09T09:14,FAT_BURN,1
2024-04-09T09:15,FAT_BURN,1
