date_time,heart_zone_id,total_minutes
2022-06-02T21:11,FAT_BURN,1
2022-06-03T14:34,FAT_BURN,1
2022-06-03T14:37,FAT_BURN,1
2022-06-03T14:39,FAT_BURN,1
2022-06-03T14:40,FAT_BURN,1
2022-06-03T14:41,FAT_BURN,1
2022-06-03T14:42,FAT_BURN,1
2022-06-03T14:43,FAT_BURN,1
2022-06-03T14:59,FAT_BURN,1
2022-06-03T15:00,FAT_BURN,1
2022-06-03T15:06,FAT_BURN,1
2022-06-03T15:08,FAT_BURN,1
2022-06-04T17:03,FAT_BURN,1
2022-06-04T17:04,FAT_BURN,1
2022-06-04T17:18,FAT_BURN,1
2022-06-04T17:19,FAT_BURN,1
2022-06-04T17:22,FAT_BURN,1
2022-06-04T17:23,FAT_BURN,1
2022-06-04T17:24,FAT_BURN,1
2022-06-04T17:25,FAT_BURN,1
2022-06-04T17:26,FAT_BURN,1
2022-06-05T17:42,FAT_BURN,1
2022-06-05T17:43,FAT_BURN,1
2022-06-06T18:03,FAT_BURN,1
2022-06-07T13:25,FAT_BURN,1
2022-06-07T13:27,FAT_BURN,1
2022-06-07T13:28,FAT_BURN,1
2022-06-07T13:29,FAT_BURN,1
2022-06-07T13:30,FAT_BURN,1
2022-06-07T13:58,FAT_BURN,1
2022-06-07T13:59,FAT_BURN,1
2022-06-07T14:00,FAT_BURN,1
2022-06-07T14:01,FAT_BURN,1
2022-06-07T14:02,FAT_BURN,1
2022-06-07T14:03,FAT_BURN,1
2022-06-07T14:04,FAT_BURN,1
2022-06-07T14:05,FAT_BURN,1
2022-06-07T14:06,FAT_BURN,1
2022-06-07T14:07,FAT_BURN,1
2022-06-07T14:08,FAT_BURN,1
2022-06-07T14:09,FAT_BURN,1
2022-06-07T14:10,FAT_BURN,1
2022-06-07T14:11,FAT_BURN,1
2022-06-07T14:13,FAT_BURN,1
2022-06-07T14:14,FAT_BURN,1
2022-06-07T14:15,FAT_BURN,1
2022-06-07T14:16,FAT_BURN,1
2022-06-07T14:17,FAT_BURN,1
2022-06-07T14:18,FAT_BURN,1
2022-06-07T14:20,FAT_BURN,1
2022-06-07T14:21,FAT_BURN,1
2022-06-07T14:22,FAT_BURN,1
2022-06-07T14:23,FAT_BURN,1
2022-06-07T14:24,FAT_BURN,1
2022-06-07T14:25,FAT_BURN,1
2022-06-07T14:26,FAT_BURN,1
2022-06-07T14:27,FAT_BURN,1
2022-06-07T14:28,FAT_BURN,1
2022-06-07T14:29,FAT_BURN,1
2022-06-07T14:30,FAT_BURN,1
2022-06-07T14:31,FAT_BURN,1
2022-06-07T14:32,FAT_BURN,1
2022-06-07T14:33,FAT_BURN,1
2022-06-07T14:34,FAT_BURN,1
2022-06-07T14:35,FAT_BURN,1
2022-06-07T14:36,FAT_BURN,1
2022-06-07T14:37,FAT_BURN,1
2022-06-07T14:38,FAT_BURN,1
