date_time,heart_zone_id,total_minutes
2022-03-01T08:12,FAT_BURN,1
2022-03-01T08:13,FAT_BURN,1
2022-03-01T08:14,FAT_BURN,1
2022-03-01T08:15,FAT_BURN,1
2022-03-01T14:57,FAT_BURN,1
2022-03-01T19:06,FAT_BURN,1
2022-03-01T22:16,FAT_BURN,1
2022-03-04T16:32,FAT_BURN,1
2022-03-04T16:33,FAT_BURN,1
2022-03-04T16:38,FAT_BURN,1
2022-03-04T16:39,FAT_BURN,1
2022-03-04T16:42,FAT_BURN,1
2022-03-04T16:43,FAT_BURN,1
2022-03-04T16:46,FAT_BURN,1
2022-03-04T16:49,FAT_BURN,1
2022-03-04T16:50,FAT_BURN,1
2022-03-04T16:59,FAT_BURN,1
2022-03-04T17:09,FAT_BURN,1
2022-03-04T17:10,FAT_BURN,1
2022-03-04T17:13,FAT_BURN,1
2022-03-04T17:26,FAT_BURN,1
2022-03-04T17:29,FAT_BURN,1
2022-03-04T17:30,FAT_BURN,1
2022-03-04T17:31,FAT_BURN,1
2022-03-04T17:39,FAT_BURN,1
2022-03-04T17:40,FAT_BURN,1
2022-03-04T17:41,FAT_BURN,1
2022-03-04T17:42,FAT_BURN,1
2022-03-04T17:43,FAT_BURN,1
2022-03-04T17:46,FAT_BURN,1
2022-03-04T17:47,FAT_BURN,1
2022-03-04T17:48,FAT_BURN,1
2022-03-04T17:49,FAT_BURN,1
2022-03-04T17:55,FAT_BURN,1
2022-03-04T17:56,FAT_BURN,1
2022-03-04T18:09,FAT_BURN,1
2022-03-04T18:14,FAT_BURN,1
2022-03-04T18:16,FAT_BURN,1
2022-03-04T21:15,FAT_BURN,1
2022-03-04T23:09,FAT_BURN,1
2022-03-04T23:10,FAT_BURN,1
2022-03-04T23:11,FAT_BURN,1
2022-03-05T15:51,FAT_BURN,1
2022-03-05T15:52,FAT_BURN,1
2022-03-05T15:53,FAT_BURN,1
2022-03-05T15:54,FAT_BURN,1
2022-03-05T15:57,FAT_BURN,1
2022-03-05T15:59,FAT_BURN,1
2022-03-05T16:04,FAT_BURN,1
2022-03-05T16:05,FAT_BURN,1
2022-03-05T16:06,FAT_BURN,1
2022-03-05T16:07,FAT_BURN,1
2022-03-05T16:08,FAT_BURN,1
2022-03-05T16:09,FAT_BURN,1
2022-03-05T16:10,FAT_BURN,1
2022-03-05T16:13,FAT_BURN,1
2022-03-05T16:18,FAT_BURN,1
2022-03-05T16:19,FAT_BURN,1
2022-03-05T16:20,FAT_BURN,1
2022-03-05T17:01,FAT_BURN,1
2022-03-05T17:02,FAT_BURN,1
2022-03-05T19:21,FAT_BURN,1
2022-03-05T19:22,FAT_BURN,1
2022-03-06T09:49,FAT_BURN,1
2022-03-06T09:50,FAT_BURN,1
2022-03-07T21:27,FAT_BURN,1
2022-03-07T21:28,FAT_BURN,1
2022-03-07T21:53,FAT_BURN,1
2022-03-07T21:57,FAT_BURN,1
2022-03-07T21:58,FAT_BURN,1
2022-03-07T22:08,FAT_BURN,1
2022-03-07T22:09,FAT_BURN,1
2022-03-07T22:10,FAT_BURN,1
2022-03-08T12:40,FAT_BURN,1
2022-03-08T18:29,FAT_BURN,1
2022-03-08T18:30,FAT_BURN,1
2022-03-08T18:31,FAT_BURN,1
2022-03-08T22:32,FAT_BURN,1
2022-03-08T22:33,FAT_BURN,1
2022-03-08T22:34,FAT_BURN,1
2022-03-08T22:35,FAT_BURN,1
2022-03-09T13:03,FAT_BURN,1
2022-03-09T13:24,FAT_BURN,1
2022-03-09T13:26,FAT_BURN,1
2022-03-09T13:27,FAT_BURN,1
2022-03-09T13:29,FAT_BURN,1
2022-03-09T13:30,FAT_BURN,1
2022-03-09T13:32,FAT_BURN,1
2022-03-09T13:33,FAT_BURN,1
2022-03-09T13:34,FAT_BURN,1
2022-03-09T13:35,FAT_BURN,1
2022-03-09T13:36,FAT_BURN,1
2022-03-09T13:37,FAT_BURN,1
2022-03-09T13:38,CARDIO,2
2022-03-09T13:39,CARDIO,2
2022-03-09T13:40,CARDIO,2
2022-03-09T13:41,FAT_BURN,1
2022-03-09T13:42,FAT_BURN,1
2022-03-09T13:43,FAT_BURN,1
2022-03-09T13:44,FAT_BURN,1
2022-03-09T13:45,FAT_BURN,1
2022-03-09T13:46,FAT_BURN,1
2022-03-09T13:47,FAT_BURN,1
2022-03-09T13:48,FAT_BURN,1
2022-03-10T20:16,FAT_BURN,1
2022-03-11T08:08,FAT_BURN,1
2022-03-11T08:10,FAT_BURN,1
2022-03-11T12:18,FAT_BURN,1
2022-03-11T13:15,FAT_BURN,1
2022-03-11T14:37,FAT_BURN,1
2022-03-11T14:48,FAT_BURN,1
2022-03-12T14:03,FAT_BURN,1
2022-03-12T15:46,FAT_BURN,1
2022-03-12T18:09,FAT_BURN,1
2022-03-12T18:12,FAT_BURN,1
2022-03-12T19:11,FAT_BURN,1
2022-03-12T19:18,FAT_BURN,1
2022-03-12T19:19,FAT_BURN,1
2022-03-12T19:20,FAT_BURN,1
2022-03-12T19:21,FAT_BURN,1
2022-03-12T19:32,FAT_BURN,1
2022-03-12T19:34,FAT_BURN,1
2022-03-12T19:35,FAT_BURN,1
2022-03-13T17:29,FAT_BURN,1
2022-03-13T17:40,FAT_BURN,1
2022-03-13T17:43,FAT_BURN,1
2022-03-13T17:45,FAT_BURN,1
2022-03-13T17:46,FAT_BURN,1
2022-03-13T17:47,FAT_BURN,1
2022-03-13T17:48,FAT_BURN,1
2022-03-13T17:49,FAT_BURN,1
2022-03-13T21:13,FAT_BURN,1
2022-03-15T18:02,FAT_BURN,1
2022-03-15T18:40,FAT_BURN,1
2022-03-15T19:40,FAT_BURN,1
2022-03-15T22:53,FAT_BURN,1
2022-03-15T22:54,FAT_BURN,1
2022-03-15T22:55,FAT_BURN,1
2022-03-15T22:56,FAT_BURN,1
2022-03-15T22:57,FAT_BURN,1
2022-03-15T22:58,FAT_BURN,1
2022-03-15T22:59,FAT_BURN,1
2022-03-15T23:25,FAT_BURN,1
2022-03-16T19:02,FAT_BURN,1
2022-03-16T19:50,FAT_BURN,1
2022-03-16T19:52,FAT_BURN,1
2022-03-16T19:53,FAT_BURN,1
2022-03-16T19:54,FAT_BURN,1
2022-03-16T19:55,FAT_BURN,1
2022-03-16T19:57,FAT_BURN,1
2022-03-16T19:58,FAT_BURN,1
2022-03-16T19:59,FAT_BURN,1
2022-03-16T20:01,FAT_BURN,1
2022-03-16T20:03,FAT_BURN,1
2022-03-16T20:04,FAT_BURN,1
2022-03-16T20:05,FAT_BURN,1
2022-03-16T20:06,FAT_BURN,1
2022-03-16T20:07,FAT_BURN,1
2022-03-16T20:08,FAT_BURN,1
2022-03-16T20:09,FAT_BURN,1
2022-03-16T20:10,FAT_BURN,1
2022-03-16T20:11,FAT_BURN,1
2022-03-16T20:12,FAT_BURN,1
2022-03-16T20:14,FAT_BURN,1
2022-03-16T20:16,FAT_BURN,1
2022-03-16T20:17,FAT_BURN,1
2022-03-17T19:58,FAT_BURN,1
2022-03-17T19:59,FAT_BURN,1
2022-03-17T20:00,FAT_BURN,1
2022-03-17T20:01,FAT_BURN,1
2022-03-17T20:02,FAT_BURN,1
2022-03-17T20:03,FAT_BURN,1
2022-03-17T20:16,FAT_BURN,1
2022-03-18T14:55,FAT_BURN,1
2022-03-18T14:56,FAT_BURN,1
2022-03-18T14:57,FAT_BURN,1
2022-03-18T14:58,FAT_BURN,1
2022-03-18T15:00,FAT_BURN,1
2022-03-18T15:01,FAT_BURN,1
2022-03-18T15:02,FAT_BURN,1
2022-03-18T15:03,FAT_BURN,1
2022-03-18T15:04,FAT_BURN,1
2022-03-18T15:05,FAT_BURN,1
2022-03-18T15:06,FAT_BURN,1
2022-03-18T15:07,FAT_BURN,1
2022-03-18T15:09,FAT_BURN,1
2022-03-18T15:12,FAT_BURN,1
2022-03-18T15:13,FAT_BURN,1
2022-03-18T15:14,FAT_BURN,1
2022-03-18T15:15,FAT_BURN,1
2022-03-18T15:17,FAT_BURN,1
2022-03-18T15:18,FAT_BURN,1
2022-03-18T15:22,FAT_BURN,1
2022-03-18T15:24,FAT_BURN,1
2022-03-18T15:27,FAT_BURN,1
2022-03-18T15:28,FAT_BURN,1
2022-03-18T15:33,FAT_BURN,1
2022-03-18T15:35,FAT_BURN,1
2022-03-18T15:36,FAT_BURN,1
2022-03-18T15:37,FAT_BURN,1
2022-03-18T15:38,FAT_BURN,1
2022-03-18T15:46,FAT_BURN,1
2022-03-18T15:47,FAT_BURN,1
2022-03-18T15:48,FAT_BURN,1
2022-03-18T15:49,FAT_BURN,1
2022-03-18T15:52,FAT_BURN,1
2022-03-18T16:11,FAT_BURN,1
2022-03-18T16:12,FAT_BURN,1
2022-03-18T16:13,FAT_BURN,1
2022-03-18T16:14,FAT_BURN,1
2022-03-18T16:15,FAT_BURN,1
2022-03-19T10:27,FAT_BURN,1
2022-03-19T10:54,FAT_BURN,1
2022-03-19T10:55,FAT_BURN,1
2022-03-19T10:56,FAT_BURN,1
2022-03-19T10:57,FAT_BURN,1
2022-03-19T11:02,FAT_BURN,1
2022-03-19T17:57,FAT_BURN,1
2022-03-19T18:01,FAT_BURN,1
2022-03-19T18:02,FAT_BURN,1
2022-03-19T18:04,FAT_BURN,1
2022-03-19T18:05,FAT_BURN,1
2022-03-21T18:36,FAT_BURN,1
2022-03-21T18:42,FAT_BURN,1
2022-03-21T18:43,FAT_BURN,1
2022-03-21T19:11,FAT_BURN,1
2022-03-21T19:12,FAT_BURN,1
2022-03-21T19:40,FAT_BURN,1
2022-03-21T19:51,FAT_BURN,1
2022-03-21T19:52,FAT_BURN,1
2022-03-21T19:53,FAT_BURN,1
2022-03-21T19:57,FAT_BURN,1
2022-03-22T18:22,FAT_BURN,1
2022-03-22T18:49,FAT_BURN,1
2022-03-22T18:50,FAT_BURN,1
2022-03-24T07:46,CARDIO,2
2022-03-24T13:28,FAT_BURN,1
2022-03-24T13:29,FAT_BURN,1
2022-03-24T13:30,FAT_BURN,1
2022-03-24T13:33,FAT_BURN,1
2022-03-24T13:34,FAT_BURN,1
2022-03-24T13:41,FAT_BURN,1
2022-03-24T13:42,FAT_BURN,1
2022-03-24T13:43,FAT_BURN,1
2022-03-24T13:44,FAT_BURN,1
2022-03-24T13:45,FAT_BURN,1
2022-03-24T13:46,FAT_BURN,1
2022-03-24T13:47,FAT_BURN,1
2022-03-24T13:48,FAT_BURN,1
2022-03-24T13:49,FAT_BURN,1
2022-03-24T13:51,FAT_BURN,1
2022-03-24T14:49,FAT_BURN,1
2022-03-24T14:50,FAT_BURN,1
2022-03-25T16:45,FAT_BURN,1
2022-03-25T17:30,FAT_BURN,1
2022-03-25T17:31,FAT_BURN,1
2022-03-25T17:32,FAT_BURN,1
2022-03-25T17:33,FAT_BURN,1
2022-03-25T17:34,FAT_BURN,1
2022-03-25T17:35,FAT_BURN,1
2022-03-25T17:36,FAT_BURN,1
2022-03-25T17:37,FAT_BURN,1
2022-03-25T17:38,FAT_BURN,1
2022-03-25T17:43,FAT_BURN,1
2022-03-25T17:44,FAT_BURN,1
2022-03-25T18:27,FAT_BURN,1
