date_time,heart_zone_id,total_minutes
2022-11-01T11:34,FAT_BURN,1
2022-11-01T15:37,FAT_BURN,1
2022-11-01T16:07,FAT_BURN,1
2022-11-02T09:11,FAT_BURN,1
2022-11-02T09:12,FAT_BURN,1
2022-11-02T09:15,FAT_BURN,1
2022-11-02T18:25,FAT_BURN,1
2022-11-02T18:26,FAT_BURN,1
2022-11-02T18:27,FAT_BURN,1
2022-11-02T18:32,FAT_BURN,1
2022-11-03T15:32,FAT_BURN,1
2022-11-03T15:33,FAT_BURN,1
2022-11-03T15:34,FAT_BURN,1
2022-11-03T15:55,FAT_BURN,1
2022-11-03T15:56,FAT_BURN,1
2022-11-03T16:01,FAT_BURN,1
2022-11-03T16:02,FAT_BURN,1
2022-11-03T16:03,FAT_BURN,1
2022-11-03T16:05,FAT_BURN,1
2022-11-03T16:12,FAT_BURN,1
2022-11-03T16:13,FAT_BURN,1
2022-11-03T16:20,FAT_BURN,1
2022-11-03T16:21,FAT_BURN,1
2022-11-03T16:22,FAT_BURN,1
2022-11-03T16:23,FAT_BURN,1
2022-11-03T16:24,FAT_BURN,1
2022-11-03T16:25,FAT_BURN,1
2022-11-03T16:26,FAT_BURN,1
2022-11-03T16:27,FAT_BURN,1
2022-11-03T16:28,FAT_BURN,1
2022-11-03T16:29,FAT_BURN,1
2022-11-03T16:30,FAT_BURN,1
2022-11-03T16:31,FAT_BURN,1
2022-11-03T16:32,FAT_BURN,1
2022-11-03T16:33,FAT_BURN,1
2022-11-03T16:34,FAT_BURN,1
2022-11-03T16:36,FAT_BURN,1
2022-11-03T17:24,FAT_BURN,1
2022-11-03T17:27,FAT_BURN,1
2022-11-03T17:36,FAT_BURN,1
2022-11-03T17:37,FAT_BURN,1
2022-11-03T17:38,FAT_BURN,1
2022-11-03T17:44,FAT_BURN,1
2022-11-03T17:45,FAT_BURN,1
2022-11-03T17:46,FAT_BURN,1
2022-11-03T17:47,FAT_BURN,1
2022-11-03T17:48,FAT_BURN,1
2022-11-03T17:49,FAT_BURN,1
2022-11-03T17:50,FAT_BURN,1
2022-11-03T17:51,FAT_BURN,1
2022-11-03T17:52,FAT_BURN,1
2022-11-03T17:53,FAT_BURN,1
2022-11-03T17:54,FAT_BURN,1
2022-11-03T17:55,FAT_BURN,1
2022-11-03T17:56,FAT_BURN,1
2022-11-03T17:58,FAT_BURN,1
2022-11-03T17:59,FAT_BURN,1
2022-11-03T18:00,FAT_BURN,1
2022-11-03T18:01,FAT_BURN,1
2022-11-03T18:02,FAT_BURN,1
2022-11-03T18:03,FAT_BURN,1
2022-11-03T18:06,FAT_BURN,1
2022-11-03T18:09,FAT_BURN,1
2022-11-03T18:10,FAT_BURN,1
2022-11-03T18:14,FAT_BURN,1
2022-11-03T18:15,FAT_BURN,1
