date_time,heart_zone_id,total_minutes
2024-12-01T11:42,FAT_BURN,1
2024-12-01T11:43,FAT_BURN,1
2024-12-01T11:44,FAT_BURN,1
2024-12-01T12:27,FAT_BURN,1
2024-12-01T14:01,FAT_BURN,1
2024-12-01T14:12,FAT_BURN,1
2024-12-01T14:13,FAT_BURN,1
2024-12-01T14:14,FAT_BURN,1
2024-12-01T14:15,FAT_BURN,1
2024-12-01T14:16,FAT_BURN,1
2024-12-01T14:17,FAT_BURN,1
2024-12-01T14:18,FAT_BURN,1
2024-12-01T14:19,FAT_BURN,1
2024-12-01T14:21,FAT_BURN,1
2024-12-01T14:22,FAT_BURN,1
2024-12-01T14:23,FAT_BURN,1
2024-12-01T14:24,FAT_BURN,1
2024-12-01T14:25,FAT_BURN,1
2024-12-01T14:26,FAT_BURN,1
2024-12-01T14:27,FAT_BURN,1
2024-12-01T14:28,FAT_BURN,1
2024-12-01T14:29,FAT_BURN,1
2024-12-01T14:30,FAT_BURN,1
2024-12-01T14:31,FAT_BURN,1
2024-12-01T14:32,FAT_BURN,1
2024-12-01T14:33,FAT_BURN,1
2024-12-01T14:34,FAT_BURN,1
2024-12-01T14:38,FAT_BURN,1
2024-12-01T14:39,FAT_BURN,1
2024-12-01T14:40,FAT_BURN,1
2024-12-01T14:43,FAT_BURN,1
2024-12-01T14:44,FAT_BURN,1
2024-12-01T14:45,FAT_BURN,1
2024-12-01T14:49,FAT_BURN,1
2024-12-01T14:50,FAT_BURN,1
2024-12-01T14:51,FAT_BURN,1
2024-12-01T14:52,FAT_BURN,1
2024-12-01T14:53,FAT_BURN,1
2024-12-01T14:54,FAT_BURN,1
2024-12-01T14:55,FAT_BURN,1
2024-12-01T14:56,FAT_BURN,1
2024-12-02T04:37,FAT_BURN,1
2024-12-02T04:38,FAT_BURN,1
2024-12-02T04:45,FAT_BURN,1
2024-12-02T04:47,FAT_BURN,1
2024-12-02T04:48,FAT_BURN,1
2024-12-02T04:49,FAT_BURN,1
2024-12-02T04:50,FAT_BURN,1
2024-12-02T04:51,FAT_BURN,1
2024-12-02T05:17,FAT_BURN,1
2024-12-02T05:18,FAT_BURN,1
2024-12-02T05:19,FAT_BURN,1
