date_time,heart_zone_id,total_minutes
2022-01-01T15:47,FAT_BURN,1
2022-01-01T15:48,FAT_BURN,1
2022-01-01T15:51,FAT_BURN,1
2022-01-02T20:35,FAT_BURN,1
2022-01-02T20:36,FAT_BURN,1
2022-01-03T15:32,FAT_BURN,1
2022-01-03T15:33,FAT_BURN,1
2022-01-05T18:26,FAT_BURN,1
2022-01-05T18:27,FAT_BURN,1
2022-01-06T11:05,FAT_BURN,1
2022-01-07T17:47,FAT_BURN,1
2022-01-07T17:48,FAT_BURN,1
2022-01-08T08:46,FAT_BURN,1
2022-01-10T15:47,FAT_BURN,1
2022-01-10T15:48,FAT_BURN,1
2022-01-10T15:51,FAT_BURN,1
2022-01-11T12:15,FAT_BURN,1
2022-01-11T13:31,FAT_BURN,1
2022-01-11T13:32,FAT_BURN,1
2022-01-11T13:33,FAT_BURN,1
2022-01-11T13:44,FAT_BURN,1
2022-01-11T14:04,FAT_BURN,1
2022-01-11T14:05,FAT_BURN,1
2022-01-11T14:06,FAT_BURN,1
2022-01-11T14:56,FAT_BURN,1
2022-01-11T14:57,FAT_BURN,1
2022-01-11T14:58,FAT_BURN,1
2022-01-11T14:59,FAT_BURN,1
2022-01-11T15:01,FAT_BURN,1
2022-01-11T15:02,FAT_BURN,1
2022-01-11T15:03,FAT_BURN,1
2022-01-11T15:48,FAT_BURN,1
2022-01-12T10:02,FAT_BURN,1
2022-01-14T21:46,FAT_BURN,1
2022-01-15T07:08,FAT_BURN,1
2022-01-15T18:37,FAT_BURN,1
2022-01-15T18:38,FAT_BURN,1
2022-01-15T19:17,FAT_BURN,1
2022-01-15T19:18,FAT_BURN,1
2022-01-15T19:19,FAT_BURN,1
2022-01-15T19:20,FAT_BURN,1
2022-01-15T19:25,FAT_BURN,1
2022-01-15T20:21,FAT_BURN,1
2022-01-15T20:22,FAT_BURN,1
2022-01-15T20:25,FAT_BURN,1
2022-01-15T20:28,FAT_BURN,1
2022-01-15T20:29,FAT_BURN,1
2022-01-15T20:30,FAT_BURN,1
2022-01-15T20:31,FAT_BURN,1
2022-01-15T21:10,FAT_BURN,1
2022-01-15T21:11,FAT_BURN,1
2022-01-15T21:12,FAT_BURN,1
2022-01-15T21:14,FAT_BURN,1
2022-01-15T21:15,FAT_BURN,1
2022-01-15T21:16,FAT_BURN,1
2022-01-15T21:17,FAT_BURN,1
2022-01-15T21:18,FAT_BURN,1
2022-01-15T21:19,FAT_BURN,1
2022-01-15T21:22,FAT_BURN,1
2022-01-15T21:24,FAT_BURN,1
2022-01-15T21:25,FAT_BURN,1
2022-01-15T21:26,FAT_BURN,1
2022-01-15T21:31,FAT_BURN,1
2022-01-15T21:34,FAT_BURN,1
