date_time,heart_zone_id,total_minutes
2020-09-06T18:29,FAT_BURN,1
2020-09-10T12:46,FAT_BURN,1
2020-09-10T13:16,FAT_BURN,1
2020-09-10T13:17,FAT_BURN,1
2020-09-10T13:18,FAT_BURN,1
2020-09-10T13:26,FAT_BURN,1
2020-09-10T13:27,FAT_BURN,1
2020-09-10T13:31,FAT_BURN,1
2020-09-10T13:32,FAT_BURN,1
2020-09-10T13:33,FAT_BURN,1
2020-09-10T13:34,FAT_BURN,1
2020-09-10T13:35,CARDIO,2
2020-09-10T13:36,CARDIO,2
2020-09-10T13:37,CARDIO,2
2020-09-10T13:38,FAT_BURN,1
2020-09-10T14:30,FAT_BURN,1
2020-09-10T14:31,FAT_BURN,1
2020-09-10T14:37,FAT_BURN,1
2020-09-10T14:38,FAT_BURN,1
2020-09-10T14:40,FAT_BURN,1
2020-09-10T14:42,FAT_BURN,1
2020-09-10T14:43,FAT_BURN,1
2020-09-10T14:44,FAT_BURN,1
2020-09-10T18:01,FAT_BURN,1
2020-09-10T20:35,FAT_BURN,1
2020-09-10T20:36,FAT_BURN,1
2020-09-10T20:37,FAT_BURN,1
2020-09-10T20:38,FAT_BURN,1
2020-09-11T16:48,FAT_BURN,1
2020-09-12T19:37,FAT_BURN,1
2020-09-12T20:19,FAT_BURN,1
2020-09-12T20:20,FAT_BURN,1
2020-09-14T11:59,FAT_BURN,1
2020-09-14T12:00,FAT_BURN,1
2020-09-14T15:29,FAT_BURN,1
2020-09-14T16:29,FAT_BURN,1
2020-09-14T20:40,FAT_BURN,1
2020-09-14T20:42,FAT_BURN,1
2020-09-14T20:46,FAT_BURN,1
2020-09-14T20:51,FAT_BURN,1
2020-09-17T15:14,FAT_BURN,1
2020-09-17T15:35,FAT_BURN,1
2020-09-17T15:36,FAT_BURN,1
2020-09-17T15:49,FAT_BURN,1
2020-09-17T15:50,FAT_BURN,1
2020-09-18T12:06,FAT_BURN,1
2020-09-20T15:28,FAT_BURN,1
2020-09-20T15:29,FAT_BURN,1
2020-09-20T15:43,FAT_BURN,1
2020-09-20T15:44,FAT_BURN,1
2020-09-20T15:45,FAT_BURN,1
2020-09-20T15:46,FAT_BURN,1
2020-09-20T15:47,FAT_BURN,1
2020-09-20T15:50,FAT_BURN,1
2020-09-20T15:51,FAT_BURN,1
2020-09-20T15:52,FAT_BURN,1
2020-09-20T15:56,FAT_BURN,1
2020-09-20T15:57,FAT_BURN,1
2020-09-20T15:58,FAT_BURN,1
2020-09-20T16:00,FAT_BURN,1
2020-09-20T16:01,FAT_BURN,1
2020-09-20T16:05,FAT_BURN,1
2020-09-20T16:07,FAT_BURN,1
2020-09-20T16:08,FAT_BURN,1
2020-09-20T16:10,FAT_BURN,1
2020-09-20T16:11,FAT_BURN,1
2020-09-20T16:12,FAT_BURN,1
2020-09-20T16:20,FAT_BURN,1
2020-09-20T16:23,FAT_BURN,1
2020-09-20T16:24,FAT_BURN,1
2020-09-20T16:25,FAT_BURN,1
2020-09-20T16:33,FAT_BURN,1
2020-09-20T16:59,FAT_BURN,1
2020-09-20T17:00,FAT_BURN,1
2020-09-20T17:01,FAT_BURN,1
2020-09-20T17:02,FAT_BURN,1
2020-09-20T17:06,FAT_BURN,1
2020-09-20T17:07,FAT_BURN,1
2020-09-20T17:12,FAT_BURN,1
2020-09-20T22:57,FAT_BURN,1
2020-09-20T22:58,FAT_BURN,1
2020-09-21T21:13,FAT_BURN,1
2020-09-21T21:16,FAT_BURN,1
2020-09-21T21:17,FAT_BURN,1
2020-09-21T21:18,FAT_BURN,1
2020-09-21T21:21,FAT_BURN,1
2020-09-22T18:35,FAT_BURN,1
2020-09-22T18:53,FAT_BURN,1
2020-09-22T18:54,FAT_BURN,1
2020-09-23T11:56,FAT_BURN,1
2020-09-23T18:57,FAT_BURN,1
2020-09-23T18:58,FAT_BURN,1
2020-09-23T19:10,FAT_BURN,1
2020-09-23T19:11,FAT_BURN,1
2020-09-23T19:12,FAT_BURN,1
2020-09-23T19:13,FAT_BURN,1
2020-09-23T19:14,FAT_BURN,1
2020-09-23T19:15,FAT_BURN,1
2020-09-23T19:16,FAT_BURN,1
2020-09-23T19:17,FAT_BURN,1
2020-09-23T19:18,FAT_BURN,1
2020-09-23T19:26,FAT_BURN,1
2020-09-23T19:27,FAT_BURN,1
2020-09-23T22:15,FAT_BURN,1
2020-09-23T22:20,FAT_BURN,1
2020-09-23T22:22,FAT_BURN,1
2020-09-23T22:26,FAT_BURN,1
2020-09-23T22:27,FAT_BURN,1
2020-09-23T22:28,FAT_BURN,1
2020-09-23T22:29,FAT_BURN,1
2020-09-23T22:30,FAT_BURN,1
2020-09-23T22:31,FAT_BURN,1
2020-09-23T22:32,FAT_BURN,1
2020-09-23T22:33,FAT_BURN,1
2020-09-23T22:34,FAT_BURN,1
2020-09-23T22:35,FAT_BURN,1
2020-09-23T22:36,FAT_BURN,1
2020-09-23T22:38,FAT_BURN,1
2020-09-23T22:39,FAT_BURN,1
2020-09-23T22:40,FAT_BURN,1
2020-09-23T22:41,FAT_BURN,1
2020-09-24T07:11,FAT_BURN,1
2020-09-24T07:12,FAT_BURN,1
2020-09-24T07:14,FAT_BURN,1
2020-09-24T07:16,FAT_BURN,1
2020-09-24T07:17,FAT_BURN,1
2020-09-24T07:19,FAT_BURN,1
2020-09-24T07:20,FAT_BURN,1
2020-09-24T07:21,FAT_BURN,1
2020-09-24T07:22,FAT_BURN,1
2020-09-24T07:23,CARDIO,2
2020-09-24T07:24,FAT_BURN,1
2020-09-24T07:25,FAT_BURN,1
2020-09-24T07:26,FAT_BURN,1
2020-09-24T07:27,FAT_BURN,1
2020-09-24T07:28,FAT_BURN,1
2020-09-24T07:29,CARDIO,2
2020-09-24T07:30,FAT_BURN,1
2020-09-24T07:31,FAT_BURN,1
2020-09-24T07:32,FAT_BURN,1
2020-09-24T07:33,CARDIO,2
2020-09-24T07:34,FAT_BURN,1
