date_time,heart_zone_id,total_minutes
2021-04-01T20:23,FAT_BURN,1
2021-04-01T20:24,FAT_BURN,1
2021-04-01T20:25,FAT_BURN,1
2021-04-01T20:26,FAT_BURN,1
2021-04-01T20:27,FAT_BURN,1
2021-04-01T20:28,FAT_BURN,1
2021-04-01T20:29,FAT_BURN,1
2021-04-01T20:30,FAT_BURN,1
2021-04-01T20:31,FAT_BURN,1
2021-04-01T20:32,FAT_BURN,1
2021-04-01T20:33,FAT_BURN,1
2021-04-01T20:34,FAT_BURN,1
2021-04-01T20:35,FAT_BURN,1
2021-04-01T20:36,FAT_BURN,1
2021-04-01T20:37,FAT_BURN,1
2021-04-01T20:38,FAT_BURN,1
2021-04-01T20:39,FAT_BURN,1
2021-04-01T20:40,FAT_BURN,1
2021-04-01T20:41,FAT_BURN,1
2021-04-01T20:42,FAT_BURN,1
2021-04-01T20:43,FAT_BURN,1
2021-04-01T20:44,FAT_BURN,1
2021-04-01T20:45,FAT_BURN,1
2021-04-01T20:46,FAT_BURN,1
2021-04-01T20:47,FAT_BURN,1
2021-04-01T20:48,FAT_BURN,1
2021-04-01T20:49,FAT_BURN,1
2021-04-01T20:50,FAT_BURN,1
2021-04-01T20:51,FAT_BURN,1
2021-04-01T20:52,FAT_BURN,1
2021-04-01T20:53,FAT_BURN,1
2021-04-01T20:54,FAT_BURN,1
2021-04-01T20:55,CARDIO,2
2021-04-01T20:56,CARDIO,2
2021-04-01T20:57,CARDIO,2
2021-04-01T20:58,FAT_BURN,1
2021-04-01T20:59,CARDIO,2
2021-04-01T21:00,FAT_BURN,1
2021-04-01T21:01,FAT_BURN,1
2021-04-01T21:02,CARDIO,2
2021-04-01T21:03,CARDIO,2
2021-04-01T21:04,CARDIO,2
2021-04-01T21:05,FAT_BURN,1
2021-04-01T21:06,FAT_BURN,1
2021-04-01T21:07,FAT_BURN,1
2021-04-01T21:08,FAT_BURN,1
2021-04-01T21:09,FAT_BURN,1
2021-04-01T21:10,FAT_BURN,1
2021-04-01T21:11,FAT_BURN,1
2021-04-01T21:12,FAT_BURN,1
2021-04-01T21:13,FAT_BURN,1
2021-04-01T21:14,CARDIO,2
2021-04-01T21:15,FAT_BURN,1
2021-04-01T21:16,FAT_BURN,1
2021-04-01T21:17,FAT_BURN,1
2021-04-01T21:18,FAT_BURN,1
2021-04-01T21:19,FAT_BURN,1
2021-04-01T21:20,FAT_BURN,1
2021-04-01T21:21,FAT_BURN,1
2021-04-01T21:22,FAT_BURN,1
2021-04-01T21:23,FAT_BURN,1
2021-04-01T21:28,FAT_BURN,1
2021-04-01T21:30,FAT_BURN,1
2021-04-01T21:31,FAT_BURN,1
2021-04-01T21:32,FAT_BURN,1
2021-04-01T21:33,FAT_BURN,1
2021-04-01T21:34,FAT_BURN,1
2021-04-02T18:21,FAT_BURN,1
2021-04-02T18:22,FAT_BURN,1
2021-04-02T18:24,FAT_BURN,1
2021-04-02T18:29,FAT_BURN,1
2021-04-02T18:30,FAT_BURN,1
2021-04-02T18:31,FAT_BURN,1
2021-04-02T18:32,FAT_BURN,1
2021-04-02T18:33,FAT_BURN,1
2021-04-02T18:34,FAT_BURN,1
2021-04-02T18:35,FAT_BURN,1
2021-04-02T22:40,FAT_BURN,1
2021-04-02T22:41,FAT_BURN,1
2021-04-02T22:42,FAT_BURN,1
2021-04-02T22:43,FAT_BURN,1
2021-04-02T22:44,FAT_BURN,1
2021-04-02T22:45,FAT_BURN,1
2021-04-02T22:46,FAT_BURN,1
2021-04-02T22:47,FAT_BURN,1
2021-04-02T22:48,FAT_BURN,1
2021-04-02T22:49,FAT_BURN,1
2021-04-02T22:50,FAT_BURN,1
2021-04-02T22:51,FAT_BURN,1
2021-04-02T23:08,FAT_BURN,1
2021-04-03T01:12,FAT_BURN,1
2021-04-03T01:13,FAT_BURN,1
2021-04-03T01:14,FAT_BURN,1
2021-04-03T01:15,FAT_BURN,1
2021-04-03T01:23,FAT_BURN,1
2021-04-03T01:26,FAT_BURN,1
2021-04-03T01:27,FAT_BURN,1
2021-04-03T14:18,FAT_BURN,1
2021-04-03T14:27,FAT_BURN,1
2021-04-03T14:34,FAT_BURN,1
2021-04-03T14:35,FAT_BURN,1
2021-04-03T15:37,FAT_BURN,1
2021-04-03T15:38,CARDIO,2
2021-04-03T15:39,FAT_BURN,1
2021-04-03T15:40,FAT_BURN,1
2021-04-03T15:41,FAT_BURN,1
2021-04-03T15:42,FAT_BURN,1
2021-04-03T15:43,FAT_BURN,1
2021-04-03T15:44,FAT_BURN,1
2021-04-03T15:45,FAT_BURN,1
2021-04-03T15:46,FAT_BURN,1
2021-04-03T15:47,FAT_BURN,1
2021-04-03T15:48,FAT_BURN,1
2021-04-03T15:49,FAT_BURN,1
2021-04-03T15:50,FAT_BURN,1
2021-04-03T15:51,FAT_BURN,1
2021-04-03T15:54,FAT_BURN,1
2021-04-03T16:13,FAT_BURN,1
2021-04-03T16:14,FAT_BURN,1
2021-04-03T16:16,FAT_BURN,1
2021-04-03T16:18,FAT_BURN,1
2021-04-03T16:19,FAT_BURN,1
2021-04-03T16:20,FAT_BURN,1
2021-04-03T16:23,FAT_BURN,1
2021-04-04T16:58,FAT_BURN,1
2021-04-04T16:59,FAT_BURN,1
2021-04-04T17:00,FAT_BURN,1
2021-04-04T17:01,FAT_BURN,1
2021-04-04T17:02,FAT_BURN,1
2021-04-04T17:03,FAT_BURN,1
2021-04-04T17:04,FAT_BURN,1
2021-04-04T17:05,FAT_BURN,1
2021-04-04T17:06,FAT_BURN,1
2021-04-04T17:07,FAT_BURN,1
2021-04-04T17:08,FAT_BURN,1
2021-04-04T17:09,FAT_BURN,1
2021-04-04T17:10,FAT_BURN,1
2021-04-04T17:11,FAT_BURN,1
2021-04-04T17:12,FAT_BURN,1
2021-04-04T17:13,FAT_BURN,1
2021-04-04T17:14,FAT_BURN,1
2021-04-04T17:15,FAT_BURN,1
2021-04-04T17:16,FAT_BURN,1
2021-04-04T17:17,FAT_BURN,1
2021-04-04T17:18,FAT_BURN,1
2021-04-04T17:20,FAT_BURN,1
2021-04-04T17:21,FAT_BURN,1
2021-04-04T17:22,FAT_BURN,1
2021-04-04T17:23,FAT_BURN,1
2021-04-04T17:24,FAT_BURN,1
2021-04-04T17:26,FAT_BURN,1
2021-04-04T17:27,FAT_BURN,1
2021-04-04T17:28,FAT_BURN,1
2021-04-04T17:31,FAT_BURN,1
