date_time,heart_zone_id,total_minutes
2023-02-01T10:16,FAT_BURN,1
2023-02-01T10:17,FAT_BURN,1
2023-02-01T10:18,FAT_BURN,1
2023-02-01T10:19,FAT_BURN,1
2023-02-01T10:20,FAT_BURN,1
2023-02-01T10:21,FAT_BURN,1
2023-02-01T10:22,FAT_BURN,1
2023-02-01T10:23,FAT_BURN,1
2023-02-01T11:48,FAT_BURN,1
2023-02-01T11:49,FAT_BURN,1
2023-02-01T11:50,FAT_BURN,1
2023-02-01T11:51,FAT_BURN,1
2023-02-01T11:52,FAT_BURN,1
2023-02-01T11:53,FAT_BURN,1
2023-02-01T16:51,FAT_BURN,1
2023-02-01T16:52,FAT_BURN,1
2023-02-01T16:53,FAT_BURN,1
2023-02-01T16:54,FAT_BURN,1
2023-02-01T16:55,FAT_BURN,1
2023-02-01T16:56,FAT_BURN,1
2023-02-01T16:57,FAT_BURN,1
2023-02-02T19:28,FAT_BURN,1
2023-02-02T19:29,FAT_BURN,1
2023-02-02T19:31,FAT_BURN,1
2023-02-02T19:32,FAT_BURN,1
2023-02-02T19:33,FAT_BURN,1
2023-02-02T19:34,FAT_BURN,1
2023-02-02T19:35,FAT_BURN,1
2023-02-02T19:36,FAT_BURN,1
2023-02-02T19:37,FAT_BURN,1
2023-02-02T19:38,FAT_BURN,1
2023-02-02T19:39,FAT_BURN,1
2023-02-02T19:40,FAT_BURN,1
2023-02-02T19:41,FAT_BURN,1
2023-02-02T19:42,FAT_BURN,1
2023-02-02T19:43,FAT_BURN,1
2023-02-02T19:44,FAT_BURN,1
2023-02-02T19:45,FAT_BURN,1
2023-02-02T19:46,FAT_BURN,1
2023-02-02T19:48,FAT_BURN,1
2023-02-02T19:49,FAT_BURN,1
2023-02-02T20:40,FAT_BURN,1
2023-02-02T20:41,FAT_BURN,1
2023-02-02T20:42,FAT_BURN,1
2023-02-02T20:43,FAT_BURN,1
2023-02-02T20:44,FAT_BURN,1
2023-02-02T20:45,FAT_BURN,1
2023-02-02T20:46,FAT_BURN,1
2023-02-02T20:47,FAT_BURN,1
2023-02-02T20:48,FAT_BURN,1
2023-02-02T20:58,FAT_BURN,1
2023-02-02T20:59,FAT_BURN,1
2023-02-02T21:00,FAT_BURN,1
2023-02-02T21:01,FAT_BURN,1
2023-02-02T21:07,FAT_BURN,1
2023-02-02T21:12,FAT_BURN,1
2023-02-02T21:25,FAT_BURN,1
2023-02-02T21:26,FAT_BURN,1
2023-02-02T21:28,FAT_BURN,1
2023-02-02T21:29,FAT_BURN,1
2023-02-02T21:30,FAT_BURN,1
2023-02-02T21:31,FAT_BURN,1
2023-02-02T21:32,FAT_BURN,1
2023-02-03T00:24,FAT_BURN,1
2023-02-03T13:29,FAT_BURN,1
2023-02-03T20:35,FAT_BURN,1
2023-02-03T20:40,FAT_BURN,1
2023-02-03T21:02,FAT_BURN,1
2023-02-03T21:03,FAT_BURN,1
2023-02-03T21:24,FAT_BURN,1
2023-02-04T14:26,FAT_BURN,1
2023-02-04T15:25,FAT_BURN,1
2023-02-04T15:26,FAT_BURN,1
2023-02-04T15:40,FAT_BURN,1
2023-02-04T15:41,FAT_BURN,1
2023-02-04T15:42,FAT_BURN,1
2023-02-04T15:48,FAT_BURN,1
2023-02-04T18:52,FAT_BURN,1
2023-02-04T18:53,FAT_BURN,1
2023-02-04T18:54,FAT_BURN,1
2023-02-04T18:56,FAT_BURN,1
2023-02-04T18:57,FAT_BURN,1
2023-02-04T18:58,FAT_BURN,1
2023-02-04T18:59,FAT_BURN,1
2023-02-04T19:00,FAT_BURN,1
2023-02-04T19:01,FAT_BURN,1
2023-02-04T19:02,FAT_BURN,1
2023-02-04T19:03,FAT_BURN,1
2023-02-04T19:04,FAT_BURN,1
2023-02-04T19:05,FAT_BURN,1
2023-02-04T19:06,FAT_BURN,1
2023-02-04T19:07,FAT_BURN,1
2023-02-04T19:08,FAT_BURN,1
2023-02-04T19:09,FAT_BURN,1
2023-02-04T19:10,FAT_BURN,1
2023-02-04T19:11,FAT_BURN,1
2023-02-04T19:12,FAT_BURN,1
2023-02-04T19:13,FAT_BURN,1
2023-02-04T19:14,FAT_BURN,1
2023-02-04T19:15,FAT_BURN,1
2023-02-04T19:16,FAT_BURN,1
2023-02-04T19:17,FAT_BURN,1
2023-02-04T19:19,FAT_BURN,1
2023-02-04T19:20,FAT_BURN,1
2023-02-04T19:21,FAT_BURN,1
2023-02-04T19:22,FAT_BURN,1
2023-02-04T19:23,FAT_BURN,1
2023-02-04T19:24,FAT_BURN,1
2023-02-04T19:25,FAT_BURN,1
2023-02-04T19:26,FAT_BURN,1
2023-02-04T19:27,FAT_BURN,1
2023-02-04T19:28,FAT_BURN,1
2023-02-04T19:29,FAT_BURN,1
2023-02-04T19:30,FAT_BURN,1
2023-02-04T19:31,FAT_BURN,1
2023-02-04T19:32,FAT_BURN,1
2023-02-04T19:33,FAT_BURN,1
2023-02-04T19:34,FAT_BURN,1
2023-02-04T19:35,FAT_BURN,1
2023-02-04T19:36,FAT_BURN,1
2023-02-04T19:37,FAT_BURN,1
2023-02-04T19:38,FAT_BURN,1
2023-02-04T19:39,FAT_BURN,1
2023-02-04T19:40,FAT_BURN,1
2023-02-04T19:41,FAT_BURN,1
2023-02-04T19:42,FAT_BURN,1
2023-02-04T19:43,FAT_BURN,1
2023-02-04T19:44,FAT_BURN,1
2023-02-04T19:45,FAT_BURN,1
2023-02-04T19:46,FAT_BURN,1
2023-02-04T19:47,FAT_BURN,1
2023-02-04T20:06,FAT_BURN,1
2023-02-05T17:00,FAT_BURN,1
2023-02-05T17:01,FAT_BURN,1
2023-02-05T18:51,FAT_BURN,1
2023-02-05T21:01,FAT_BURN,1
2023-02-05T21:11,FAT_BURN,1
2023-02-05T21:12,FAT_BURN,1
2023-02-05T21:13,FAT_BURN,1
2023-02-05T21:14,FAT_BURN,1
2023-02-05T21:31,FAT_BURN,1
2023-02-05T21:32,FAT_BURN,1
2023-02-06T16:27,FAT_BURN,1
2023-02-06T16:28,FAT_BURN,1
2023-02-06T16:29,FAT_BURN,1
2023-02-06T16:30,FAT_BURN,1
2023-02-06T16:31,FAT_BURN,1
2023-02-06T16:32,FAT_BURN,1
2023-02-06T16:33,FAT_BURN,1
2023-02-06T16:34,FAT_BURN,1
2023-02-06T16:43,FAT_BURN,1
2023-02-06T16:44,FAT_BURN,1
2023-02-06T17:45,FAT_BURN,1
2023-02-06T17:46,FAT_BURN,1
2023-02-06T17:48,FAT_BURN,1
2023-02-06T17:49,FAT_BURN,1
2023-02-06T17:55,FAT_BURN,1
2023-02-06T17:56,FAT_BURN,1
2023-02-06T17:57,FAT_BURN,1
2023-02-06T17:58,FAT_BURN,1
2023-02-06T17:59,FAT_BURN,1
2023-02-06T18:00,FAT_BURN,1
2023-02-06T18:01,FAT_BURN,1
2023-02-06T18:02,FAT_BURN,1
2023-02-06T18:03,FAT_BURN,1
2023-02-06T18:09,FAT_BURN,1
2023-02-06T18:10,FAT_BURN,1
2023-02-06T18:49,FAT_BURN,1
2023-02-06T21:55,FAT_BURN,1
2023-02-08T21:10,FAT_BURN,1
2023-02-09T11:34,FAT_BURN,1
2023-02-09T11:35,FAT_BURN,1
2023-02-09T11:38,FAT_BURN,1
2023-02-09T12:27,FAT_BURN,1
2023-02-09T12:28,FAT_BURN,1
2023-02-09T12:50,FAT_BURN,1
2023-02-09T18:28,FAT_BURN,1
2023-02-09T18:29,FAT_BURN,1
2023-02-09T18:31,FAT_BURN,1
2023-02-09T19:48,FAT_BURN,1
2023-02-09T19:53,FAT_BURN,1
2023-02-09T19:55,FAT_BURN,1
2023-02-09T20:24,FAT_BURN,1
2023-02-09T20:35,FAT_BURN,1
2023-02-09T20:36,FAT_BURN,1
2023-02-09T20:37,FAT_BURN,1
2023-02-09T20:41,FAT_BURN,1
2023-02-09T20:42,FAT_BURN,1
2023-02-09T20:43,FAT_BURN,1
2023-02-09T20:44,FAT_BURN,1
2023-02-10T23:16,FAT_BURN,1
2023-02-11T15:40,FAT_BURN,1
2023-02-11T15:41,FAT_BURN,1
2023-02-11T15:42,FAT_BURN,1
2023-02-11T15:48,FAT_BURN,1
2023-02-11T15:49,FAT_BURN,1
2023-02-11T15:52,FAT_BURN,1
