date_time,heart_zone_id,total_minutes
2022-08-02T22:40,FAT_BURN,1
2022-08-03T13:11,FAT_BURN,1
2022-08-03T13:12,FAT_BURN,1
2022-08-03T13:22,FAT_BURN,1
2022-08-03T13:23,FAT_BURN,1
2022-08-03T13:24,FAT_BURN,1
2022-08-03T13:25,FAT_BURN,1
2022-08-03T13:26,FAT_BURN,1
2022-08-03T13:28,FAT_BURN,1
2022-08-03T13:39,FAT_BURN,1
2022-08-03T13:40,FAT_BURN,1
2022-08-03T13:41,FAT_BURN,1
2022-08-03T13:46,FAT_BURN,1
2022-08-03T13:47,CARDIO,2
2022-08-03T13:48,CARDIO,2
2022-08-03T13:49,CARDIO,2
2022-08-03T13:50,FAT_BURN,1
2022-08-03T13:51,FAT_BURN,1
2022-08-03T13:52,FAT_BURN,1
2022-08-03T13:53,FAT_BURN,1
2022-08-03T13:54,FAT_BURN,1
2022-08-03T13:55,FAT_BURN,1
2022-08-03T13:56,FAT_BURN,1
2022-08-03T13:57,CARDIO,2
2022-08-03T13:58,CARDIO,2
2022-08-03T13:59,FAT_BURN,1
2022-08-03T15:17,FAT_BURN,1
2022-08-03T15:18,FAT_BURN,1
2022-08-03T15:19,FAT_BURN,1
2022-08-03T15:21,FAT_BURN,1
2022-08-03T15:22,FAT_BURN,1
2022-08-03T15:23,FAT_BURN,1
2022-08-03T15:24,FAT_BURN,1
2022-08-03T15:25,FAT_BURN,1
2022-08-03T15:26,FAT_BURN,1
2022-08-03T15:27,FAT_BURN,1
2022-08-03T15:28,FAT_BURN,1
2022-08-03T19:20,FAT_BURN,1
2022-08-03T19:21,FAT_BURN,1
2022-08-03T19:22,FAT_BURN,1
2022-08-03T19:23,FAT_BURN,1
2022-08-03T19:24,FAT_BURN,1
2022-08-03T21:01,FAT_BURN,1
2022-08-03T21:02,FAT_BURN,1
2022-08-03T21:53,FAT_BURN,1
2022-08-03T22:00,FAT_BURN,1
2022-08-04T07:49,FAT_BURN,1
2022-08-04T07:56,FAT_BURN,1
2022-08-04T08:50,FAT_BURN,1
2022-08-04T14:04,FAT_BURN,1
2022-08-04T14:06,FAT_BURN,1
2022-08-04T14:24,FAT_BURN,1
2022-08-04T14:25,FAT_BURN,1
2022-08-04T14:26,FAT_BURN,1
2022-08-04T14:27,FAT_BURN,1
2022-08-04T14:28,FAT_BURN,1
2022-08-04T14:29,FAT_BURN,1
2022-08-04T14:50,PEAK,2
2022-08-04T15:29,FAT_BURN,1
2022-08-04T15:30,FAT_BURN,1
2022-08-04T15:31,CARDIO,2
2022-08-04T15:32,CARDIO,2
2022-08-04T15:33,FAT_BURN,1
2022-08-04T15:34,CARDIO,2
2022-08-04T15:35,FAT_BURN,1
2022-08-04T15:36,FAT_BURN,1
2022-08-04T15:37,CARDIO,2
2022-08-04T15:40,CARDIO,2
2022-08-04T15:41,CARDIO,2
2022-08-04T15:42,FAT_BURN,1
2022-08-04T15:43,FAT_BURN,1
2022-08-04T15:46,FAT_BURN,1
2022-08-04T15:47,FAT_BURN,1
2022-08-04T15:48,FAT_BURN,1
2022-08-04T15:49,FAT_BURN,1
2022-08-04T15:50,FAT_BURN,1
2022-08-04T15:51,CARDIO,2
2022-08-04T15:52,FAT_BURN,1
2022-08-04T15:53,FAT_BURN,1
2022-08-04T15:54,CARDIO,2
2022-08-04T15:55,FAT_BURN,1
2022-08-04T15:56,FAT_BURN,1
2022-08-04T15:57,FAT_BURN,1
2022-08-04T15:58,FAT_BURN,1
2022-08-04T15:59,CARDIO,2
2022-08-04T16:00,FAT_BURN,1
2022-08-04T16:01,FAT_BURN,1
2022-08-04T16:04,FAT_BURN,1
2022-08-04T17:41,FAT_BURN,1
2022-08-04T17:42,CARDIO,2
2022-08-04T17:43,CARDIO,2
2022-08-04T17:44,FAT_BURN,1
2022-08-04T17:45,FAT_BURN,1
2022-08-04T17:46,CARDIO,2
2022-08-04T17:47,CARDIO,2
2022-08-04T17:48,FAT_BURN,1
2022-08-04T17:49,FAT_BURN,1
2022-08-04T17:50,FAT_BURN,1
2022-08-04T17:51,FAT_BURN,1
2022-08-04T17:52,FAT_BURN,1
2022-08-04T17:53,FAT_BURN,1
2022-08-04T17:54,FAT_BURN,1
2022-08-04T17:55,FAT_BURN,1
2022-08-04T17:56,CARDIO,2
2022-08-04T17:57,FAT_BURN,1
2022-08-04T17:58,FAT_BURN,1
2022-08-04T17:59,FAT_BURN,1
2022-08-04T18:00,FAT_BURN,1
2022-08-04T18:01,FAT_BURN,1
2022-08-04T18:03,FAT_BURN,1
2022-08-04T18:04,CARDIO,2
2022-08-04T18:05,CARDIO,2
2022-08-04T18:06,FAT_BURN,1
2022-08-04T18:07,CARDIO,2
2022-08-04T18:08,FAT_BURN,1
2022-08-04T18:09,FAT_BURN,1
2022-08-04T18:10,CARDIO,2
2022-08-04T18:11,FAT_BURN,1
2022-08-04T18:12,CARDIO,2
2022-08-04T18:13,FAT_BURN,1
2022-08-04T18:14,FAT_BURN,1
2022-08-04T18:16,FAT_BURN,1
2022-08-04T18:17,FAT_BURN,1
2022-08-04T18:18,FAT_BURN,1
2022-08-04T19:03,FAT_BURN,1
2022-08-04T19:04,FAT_BURN,1
2022-08-04T19:05,FAT_BURN,1
2022-08-04T19:08,FAT_BURN,1
2022-08-04T19:14,FAT_BURN,1
2022-08-04T19:15,FAT_BURN,1
2022-08-04T19:16,FAT_BURN,1
2022-08-04T20:17,FAT_BURN,1
2022-08-04T20:18,FAT_BURN,1
2022-08-04T20:19,FAT_BURN,1
2022-08-04T20:34,FAT_BURN,1
2022-08-04T20:35,FAT_BURN,1
2022-08-04T20:36,FAT_BURN,1
2022-08-04T21:22,FAT_BURN,1
2022-08-04T21:23,FAT_BURN,1
2022-08-06T17:21,FAT_BURN,1
2022-08-06T17:27,FAT_BURN,1
2022-08-06T17:28,FAT_BURN,1
2022-08-06T21:46,FAT_BURN,1
2022-08-06T21:47,FAT_BURN,1
2022-08-07T12:38,FAT_BURN,1
2022-08-07T12:39,FAT_BURN,1
2022-08-07T20:16,FAT_BURN,1
2022-08-07T20:20,FAT_BURN,1
2022-08-07T20:21,FAT_BURN,1
2022-08-09T08:13,FAT_BURN,1
2022-08-09T09:30,FAT_BURN,1
2022-08-09T17:45,FAT_BURN,1
2022-08-09T18:01,FAT_BURN,1
2022-08-09T18:02,FAT_BURN,1
2022-08-09T18:03,FAT_BURN,1
2022-08-09T18:04,FAT_BURN,1
2022-08-09T19:03,FAT_BURN,1
2022-08-09T19:07,FAT_BURN,1
2022-08-10T15:38,FAT_BURN,1
2022-08-10T15:49,FAT_BURN,1
2022-08-10T15:50,FAT_BURN,1
2022-08-10T16:57,FAT_BURN,1
2022-08-10T16:58,CARDIO,2
2022-08-10T16:59,CARDIO,2
2022-08-10T17:00,CARDIO,2
2022-08-10T17:02,FAT_BURN,1
2022-08-10T17:03,CARDIO,2
2022-08-10T17:04,CARDIO,2
2022-08-10T17:05,FAT_BURN,1
2022-08-10T17:06,FAT_BURN,1
2022-08-10T17:07,FAT_BURN,1
2022-08-10T17:08,FAT_BURN,1
2022-08-10T17:09,FAT_BURN,1
2022-08-10T17:10,FAT_BURN,1
2022-08-10T17:11,FAT_BURN,1
2022-08-10T17:12,FAT_BURN,1
2022-08-10T17:16,CARDIO,2
2022-08-10T17:17,CARDIO,2
2022-08-10T17:18,FAT_BURN,1
2022-08-10T17:19,CARDIO,2
2022-08-10T17:20,CARDIO,2
2022-08-10T17:21,FAT_BURN,1
2022-08-10T17:22,FAT_BURN,1
2022-08-10T17:24,FAT_BURN,1
2022-08-10T17:37,FAT_BURN,1
2022-08-10T17:38,FAT_BURN,1
2022-08-10T17:39,FAT_BURN,1
2022-08-10T17:40,FAT_BURN,1
2022-08-10T18:23,FAT_BURN,1
2022-08-10T18:59,FAT_BURN,1
2022-08-10T19:05,FAT_BURN,1
2022-08-10T19:06,FAT_BURN,1
2022-08-10T19:08,FAT_BURN,1
2022-08-10T19:10,FAT_BURN,1
2022-08-10T19:13,FAT_BURN,1
2022-08-10T19:19,FAT_BURN,1
2022-08-10T19:20,FAT_BURN,1
2022-08-10T19:21,FAT_BURN,1
2022-08-14T13:57,FAT_BURN,1
2022-08-14T13:58,FAT_BURN,1
2022-08-14T13:59,FAT_BURN,1
