date_time,heart_zone_id,total_minutes
2025-11-01T12:55,FAT_BURN,1
2025-11-01T12:56,FAT_BURN,1
2025-11-01T12:57,FAT_BURN,1
2025-11-01T12:58,FAT_BURN,1
2025-11-01T13:01,FAT_BURN,1
2025-11-01T13:02,FAT_BURN,1
2025-11-01T13:03,FAT_BURN,1
2025-11-01T13:04,FAT_BURN,1
2025-11-01T13:05,FAT_BURN,1
2025-11-01T13:06,CARDIO,2
2025-11-01T13:07,FAT_BURN,1
2025-11-01T13:08,FAT_BURN,1
2025-11-01T13:09,CARDIO,2
2025-11-01T13:10,FAT_BURN,1
2025-11-01T13:13,FAT_BURN,1
2025-11-01T13:14,FAT_BURN,1
2025-11-01T13:15,FAT_BURN,1
2025-11-01T13:16,FAT_BURN,1
2025-11-01T13:17,FAT_BURN,1
2025-11-01T13:18,FAT_BURN,1
2025-11-01T13:20,FAT_BURN,1
2025-11-01T13:23,FAT_BURN,1
2025-11-01T13:24,FAT_BURN,1
2025-11-01T13:27,FAT_BURN,1
2025-11-01T13:29,FAT_BURN,1
2025-11-01T13:30,FAT_BURN,1
2025-11-01T13:31,FAT_BURN,1
2025-11-01T13:32,FAT_BURN,1
2025-11-01T13:33,FAT_BURN,1
2025-11-01T13:35,FAT_BURN,1
2025-11-01T13:36,FAT_BURN,1
2025-11-01T13:38,FAT_BURN,1
2025-11-01T13:39,FAT_BURN,1
2025-11-01T13:40,FAT_BURN,1
2025-11-01T13:41,CARDIO,2
2025-11-01T13:42,FAT_BURN,1
2025-11-01T13:43,FAT_BURN,1
2025-11-01T13:44,FAT_BURN,1
2025-11-01T13:45,FAT_BURN,1
2025-11-01T13:46,FAT_BURN,1
2025-11-01T13:47,FAT_BURN,1
2025-11-01T13:48,FAT_BURN,1
2025-11-01T13:49,FAT_BURN,1
2025-11-01T13:50,FAT_BURN,1
2025-11-01T13:51,FAT_BURN,1
2025-11-01T13:52,CARDIO,2
2025-11-01T13:53,CARDIO,2
2025-11-01T13:54,CARDIO,2
2025-11-01T13:55,CARDIO,2
2025-11-01T13:56,CARDIO,2
2025-11-01T13:57,FAT_BURN,1
2025-11-01T13:58,FAT_BURN,1
2025-11-01T13:59,FAT_BURN,1
2025-11-01T14:00,FAT_BURN,1
2025-11-01T14:01,FAT_BURN,1
2025-11-01T14:02,FAT_BURN,1
2025-11-01T14:03,FAT_BURN,1
2025-11-01T14:04,FAT_BURN,1
2025-11-01T14:05,FAT_BURN,1
2025-11-01T14:06,FAT_BURN,1
2025-11-01T14:07,CARDIO,2
2025-11-01T14:08,FAT_BURN,1
2025-11-01T14:09,FAT_BURN,1
2025-11-01T14:10,FAT_BURN,1
2025-11-01T14:11,FAT_BURN,1
2025-11-01T14:15,FAT_BURN,1
2025-11-01T14:16,FAT_BURN,1
2025-11-01T14:17,FAT_BURN,1
2025-11-01T14:18,FAT_BURN,1
2025-11-01T16:19,FAT_BURN,1
2025-11-01T19:10,FAT_BURN,1
2025-11-01T19:11,FAT_BURN,1
2025-11-01T19:28,FAT_BURN,1
2025-11-01T19:30,FAT_BURN,1
2025-11-01T19:38,FAT_BURN,1
2025-11-01T19:39,FAT_BURN,1
2025-11-01T19:40,FAT_BURN,1
2025-11-01T19:41,FAT_BURN,1
2025-11-01T20:22,FAT_BURN,1
2025-11-01T20:23,FAT_BURN,1
2025-11-02T16:57,FAT_BURN,1
2025-11-02T18:43,FAT_BURN,1
2025-11-02T18:44,FAT_BURN,1
2025-11-02T18:45,FAT_BURN,1
2025-11-02T20:13,FAT_BURN,1
2025-11-02T20:14,FAT_BURN,1
2025-11-02T21:48,FAT_BURN,1
2025-11-02T22:13,FAT_BURN,1
2025-11-02T22:14,FAT_BURN,1
2025-11-02T22:15,FAT_BURN,1
2025-11-02T22:16,FAT_BURN,1
2025-11-02T22:17,FAT_BURN,1
2025-11-02T22:18,FAT_BURN,1
2025-11-04T10:05,FAT_BURN,1
2025-11-04T15:15,FAT_BURN,1
2025-11-04T15:16,FAT_BURN,1
2025-11-04T16:51,FAT_BURN,1
2025-11-04T16:52,FAT_BURN,1
2025-11-04T16:53,FAT_BURN,1
2025-11-04T16:54,FAT_BURN,1
2025-11-04T17:06,FAT_BURN,1
2025-11-04T17:15,FAT_BURN,1
2025-11-04T17:16,CARDIO,2
2025-11-04T17:17,FAT_BURN,1
2025-11-04T17:18,FAT_BURN,1
2025-11-04T17:19,FAT_BURN,1
2025-11-04T17:20,FAT_BURN,1
2025-11-04T18:10,FAT_BURN,1
2025-11-04T18:16,FAT_BURN,1
2025-11-04T18:38,FAT_BURN,1
2025-11-04T19:31,FAT_BURN,1
2025-11-04T21:02,FAT_BURN,1
2025-11-04T23:10,FAT_BURN,1
2025-11-04T23:11,FAT_BURN,1
2025-11-04T23:12,FAT_BURN,1
2025-11-04T23:14,FAT_BURN,1
2025-11-04T23:15,FAT_BURN,1
2025-11-04T23:16,FAT_BURN,1
2025-11-05T01:51,FAT_BURN,1
2025-11-05T09:01,FAT_BURN,1
2025-11-05T09:02,FAT_BURN,1
2025-11-05T09:03,CARDIO,2
2025-11-05T09:04,CARDIO,2
2025-11-05T09:05,CARDIO,2
